amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
110025,7,10,12,18,11,10,44,6,-8,11,15,-9,22,30,-1,17,6,44,11,9,18,6,-4,-27,28,15,23,35,26,4,-30,82,-5,-2,18,-17,12,43,-9,21,63,105,34,-15,-32,15,20,8,-1,-4,-7,10,5,9,-12,2,24,-4,-6,14,11,23,24,51,24,60,11,-7,-5,-6,21,-87,17,12,31,73,112,82,-9,-18,-12,-39,-128,-163,32,2,-2,11,-89,148,50,18,32,19,5,-21,-26,47,1,13,-15,-11,12,13,10,6,-1,2,19,4,2,29,37,-7,9,16,-38,11,9,-6,22,41,13,11,6,17,30,28,15,-45,17,-5,-23,18,-20,103,-4,1,-14,-12,4,18,-47,-21,92,15,5,19,22,18,33,35,-3,12,-20,-36,24,33,17,-6,29,44,12,15,14,-25,20,-45,38,25,3,-20,43,12,49,2,42,24,18,-83,17,56,18,41,48,17,29,14,-15,-14,-16,-93,6,25,-13,21,60,30,29,18,30,-4,-9,-46,7,21,-2,23,26,15,17,42,-3,26,-36,-54,-46,5,9,47,107,14,15,5,69,82,-20,-43,-33,79,27,0,-9,28,29,1,38,-27,6,-138,32,-15,17,52,27,1,0,-35,-8,22,4,-9,21,1,-5,-11,11,44,65,11,0,-1,-26,-60,105,41,11,25,-7,8,13,-27,-76,8,-11,-391,44,103,-12,14,9,22,43,-111,-10,-25,-28,-23
110028,72,43,6,33,60,13,69,176,-1,-39,-35,-28,-21,-19,15,20,54,69,36,30,11,5,36,-34,-22,68,108,48,67,457,106,74,-53,-16,-11,-158,-24,34,90,-3,93,145,41,-8,68,29,21,99,59,35,100,39,102,131,83,123,56,6,-37,-245,19,-27,244,-18,44,200,126,249,-6,36,50,-98,63,-39,88,252,104,61,136,208,252,-51,6,-51,14,-65,30,78,60,44,144,41,7,4,26,-55,53,32,56,-6,-52,99,115,54,48,178,18,-146,66,69,-23,205,98,97,29,260,110,16,9,-451,129,162,-16,67,133,108,52,-44,-88,47,59,-118,56,-12,45,158,146,177,207,132,298,-4,23,-176,80,119,111,288,286,208,49,-31,124,85,-37,-82,140,133,25,298,-174,147,149,77,-370,-68,121,-107,180,24,-115,57,75,12,72,61,-126,13,-34,-319,252,340,-12,110,164,-4,166,-164,56,-450,-28,-294,400,175,323,181,219,140,60,164,41,186,80,-72,132,116,96,52,112,181,196,1,-39,-234,337,-81,174,306,100,121,-10,105,237,69,33,112,70,-81,192,126,250,195,144,-49,33,86,-2,74,33,-126,59,-21,156,90,113,21,-125,-382,-70,-377,-202,-105,-21,95,86,224,38,-155,-1,42,101,25,-27,-198,161,152,57,39,38,-15,-73,429,87,20,-85,-20,85,82,-9,18,90,17,65,101,78,70,-3,8
110029,3,3,-14,2,9,6,-5,-15,-4,17,1,-15,-2,-5,-4,-6,-4,5,108,29,2,4,5,-7,24,46,14,9,13,70,16,32,-4,-6,-10,-98,12,71,11,-6,4,6,-3,-10,-6,3,-4,-17,14,21,4,-11,0,-6,-7,-3,15,0,14,-2,4,-1,1,6,13,7,21,43,-6,-4,5,-11,27,-5,-6,0,31,-6,-3,-15,17,1,8,-13,17,5,-24,6,16,12,20,-7,11,-10,4,-20,-3,2,-3,-8,-5,11,7,-3,11,-1,0,-12,1,-5,9,-1,13,47,12,23,20,37,14,-21,15,-15,4,6,-81,67,5,-3,7,5,13,-62,20,-17,14,31,54,52,10,0,-47,43,6,-43,-6,-4,46,62,22,-54,18,23,23,49,13,-86,-3,-14,-4,3,4,89,51,27,17,-103,-47,-16,6,0,7,14,14,128,17,52,-58,-1,-27,-52,0,-12,-11,3,76,24,-6,21,17,36,24,-8,-5,2,-4,-12,8,178,9,-8,-13,21,-47,-39,-2,-65,-20,2,-6,31,14,-15,-10,18,27,-35,-4,-21,-20,-2,20,20,29,12,-4,-7,-3,-2,16,-6,7,7,21,9,41,10,6,-11,-1,-19,18,22,-8,-11,27,11,-2,-15,4,4,-7,-6,-4,-6,-19,-16,-10,-3,-20,-20,-13,-2,-31,-40,8,9,6,-21,-4,-2,4,-5,4,2,-7,-31,6,11,-31,-1,-8,-113,-27,-1,24,-5,-4,-2
110030,120,139,113,212,105,11,-87,-77,-58,-69,-169,-350,130,38,120,256,218,461,22,245,-7,-46,-47,-276,191,182,243,317,352,229,233,136,212,448,-112,-570,132,302,261,223,252,33,138,-36,82,108,-153,-468,114,147,273,179,87,304,0,216,156,88,-143,-389,206,347,104,143,212,259,151,199,182,372,-16,-602,353,341,266,379,53,230,94,167,164,132,-174,-386,251,314,357,196,178,193,209,316,200,144,-20,-178,303,13,107,158,248,509,260,196,294,212,-26,-407,339,224,298,24,467,357,240,409,125,96,-56,-578,259,260,203,391,150,366,91,20,315,179,-6,-484,228,377,137,406,343,-41,333,374,375,190,-33,-469,348,440,366,165,343,316,395,141,53,398,-45,-540,583,451,344,208,51,351,2,299,51,-238,130,-681,636,390,363,250,512,525,317,538,191,78,-136,-426,399,222,57,273,362,288,160,92,554,-10,-68,-428,455,573,106,148,543,252,-135,292,14,-570,456,-427,348,258,108,129,158,544,538,618,242,-296,-142,-394,820,300,261,180,271,62,236,228,218,222,-107,-434,304,284,236,142,531,308,416,649,160,-100,-94,-650,255,376,-83,234,-242,77,12,77,228,-54,-276,-387,293,375,-111,-17,198,213,36,114,81,-382,-420,-1420,1339,319,-194,162,68,181,359,385,130,178,25,-355,489,332,326,136,295,-56,269,112,372,-11,-132,-305
110033,0,0,-1,-2,1,5,5,0,-1,-2,1,-3,3,0,4,2,1,4,3,-1,1,0,0,1,3,9,3,0,-6,-3,-2,-3,0,23,-2,-3,1,6,4,8,-1,-1,-3,-1,4,-8,-1,-2,25,23,3,6,5,4,7,4,-6,12,24,-8,3,19,24,17,12,26,11,-2,2,21,11,-16,16,16,14,58,15,-1,1,16,1,-9,6,-28,-4,3,5,5,45,8,13,26,-1,5,1,-48,-24,39,41,26,17,1,25,11,13,13,-10,-11,24,26,39,67,17,30,0,-3,11,-21,-21,-53,55,32,50,67,10,12,52,17,5,-17,-27,-117,-10,-3,-2,21,3,-21,112,12,8,-1,-13,-77,15,11,43,38,70,82,108,13,-22,-28,-24,-60,23,38,10,10,4,38,27,34,7,-44,-85,-61,41,54,29,11,13,42,56,38,5,-52,9,-34,66,-27,-14,29,28,39,38,21,5,-69,-24,-72,62,14,11,4,63,38,79,80,-28,8,1,-82,71,9,-13,45,25,49,18,25,37,-38,-10,-171,53,102,66,0,6,10,-2,26,14,37,-22,-106,-1,-20,-6,50,7,18,50,38,15,3,-97,-106,118,85,5,40,1,9,8,19,-37,-48,-48,-146,74,109,8,18,-18,33,-57,15,2,-34,-36,-93,15,19,66,11,8,25,6,22,10,10,-20,-44,10,11,24,-3,-37,3,-4,12,9,-7,5,-9
120005,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-7,-2,0,0,-1,-1,-16,8,0,0,0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,-1,-2,1,4,11,-6,-4,0,0,0,1,2,-2,0,0,1,1,1,3,5,3,6,8,2,3,-6,5,-1,5,3,1,1,-3,3,5,0,1,0,1,0,17,-1,-2,1,6,1,-2,-2,15,6,2,-2,-6,2,19,-4,-1,-2,-1,-2,-2,-2,2,4,22,8,2,1,1,3,2,2,3,-24,4,4,-6,3,-3,3,0,3,-3,-2,6,-13,-10,1,24,9,26,0,-2,1,1,0,-3,-11,9,2,2,0,1,3,0,15,5,5,-1,2,3,-2,1,1,19,-2,3,-1,0,3,2,-12,3,8,11,5,1,-2,2,3,-1,1,2,-4,1,-2,13,0,-1,0,-1,4,1,-2,-3,0,0,-2,-3,8,6,2,-3,3,-2,-3,-1,10,0,19,-2,5,-5,4,-1,3,0,-2,7,-1,27,3,39,16,5,9,3,1,2,-8,1,0,-3,5,4,2,-1,-1,-1,1,-3,4,-1,-4,18,-5,-4,169,28,21,-93,70,24,5,6,-20,1,-1,2,35,0,17,-7,2,-2,-2,3,-74
120020,12,13,13,10,36,20,34,9,1,-12,9,6,27,-23,36,41,74,24,27,-9,-3,29,-34,-7,1,-22,6,-20,6,12,16,-1,44,-10,4,-26,40,-6,102,15,87,14,-4,16,1,-20,-8,-28,17,-4,-4,6,18,23,11,8,14,7,-31,-23,8,42,76,19,50,99,23,29,9,28,-25,-123,82,27,171,49,82,86,-12,-10,14,21,-24,-221,23,12,341,235,44,-35,87,45,-6,-6,-29,-61,30,48,22,30,15,40,-14,40,23,46,-24,-29,106,21,81,38,52,-14,62,126,79,-84,-1,-60,74,189,107,111,81,146,152,64,133,1,27,-200,-6,51,31,247,191,88,96,50,-27,35,-19,-263,47,75,6,273,179,107,353,51,6,-4,-26,-300,53,100,97,150,291,383,104,91,54,22,-203,-301,130,33,156,405,212,181,146,302,0,62,-36,-408,-155,70,114,364,265,129,190,144,35,-8,-236,-586,35,194,-13,458,125,307,206,11,71,-3,-172,-319,73,35,246,150,133,252,125,210,107,-145,-112,-268,212,-5,260,459,239,364,267,181,90,24,-125,-511,15,-67,197,170,132,197,66,125,3,-46,-260,-76,21,-15,93,265,207,197,11,16,-39,-36,-306,-294,-67,57,108,107,-11,58,55,3,-35,-126,-566,-278,270,42,209,172,831,116,121,144,24,-8,-147,-292,225,-7,204,381,31,120,158,48,16,-94,-447,-133
120030,2,2,0,0,-11,-2,0,0,-2,0,0,-1,0,0,-1,11,3,1,0,3,0,0,-1,2,8,-1,1,13,10,-10,2,1,5,1,1,1,-2,-1,3,0,-5,1,-2,-5,-2,-1,-1,-2,0,0,0,-1,-1,5,1,1,0,0,-2,-1,2,1,-1,0,0,6,4,-5,0,-1,1,1,4,-3,-4,1,0,-8,-5,3,1,2,1,2,38,7,52,133,7,-5,26,0,11,1,-3,-9,12,8,23,13,5,10,6,8,8,2,-1,-1,-2,-2,65,12,0,-1,18,-5,1,-7,1,-47,28,12,6,2,70,-10,11,3,-7,5,-1,-15,-2,4,-5,3,-7,5,12,2,3,14,-1,-13,3,4,2,49,-13,7,14,5,-5,-11,-41,-18,6,16,41,13,14,9,-5,8,-10,45,-3,-51,28,63,4,69,-2,5,-7,9,44,36,0,-7,-31,65,-4,99,10,53,-1,-12,-10,14,9,-43,6,56,4,84,114,-16,29,41,37,25,3,-7,7,59,123,15,36,-7,27,3,-10,21,-13,-236,20,154,22,34,43,28,42,8,166,-14,-50,-257,13,34,14,60,-10,20,10,19,-7,-22,-28,-84,9,-8,30,9,91,9,7,24,5,-2,-22,-12,19,-2,33,94,-22,-4,0,6,17,-45,-123,-173,12,-27,161,60,1,80,10,35,-20,-13,-18,-274,47,-13,-2,227,20,18,51,-6,1,-12,-44,-341
120034,2,1,-1,2,1,2,3,0,-1,0,1,0,11,-1,-2,0,1,0,-2,0,5,-4,0,-1,-192,2,24,-5,3,4,0,6,1,9,2,-3,10,3,13,16,-5,12,19,-5,-7,-22,-6,-8,0,0,0,0,1,0,0,0,-1,0,0,0,2,2,0,0,0,5,-1,1,-5,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,1,24,-1,0,4,1,1,-1,0,0,1,1,6,0,1,-1,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,-1,-1,8,12,7,2,1,3,1,-1,0,0,0,0,8,1,20,10,0,1,2,6,0,0,-5,1,2,9,4,1,-2,7,1,-8,1,0,0,-1,-1,7,2,58,48,105,48,11,-9,-36,-54,-14,46,3,12,56,20,71,88,24,100,-55,-196,-29,-5,1,12,13,80,112,61,48,-83,-162,-16,-5,5,3,1,-3,-2,4,-1,-3,36,9,-5,-35,0,10,9,13,-1,3,2,1,1,-2,4,-28,20,2,1,30,5,3,2,4,-1,3,2,2,1,10,16,2,0,-2,-1,-2,4,0,6,-23,33,28,32,50,86,49,69,48,-25,10,-40,-39,18,31,20,55,133,7,72,45,-12,-47,-118,-36,-12,-5,-87,-25,33,99,52,97,102,43,-182,-105,-16,-61,-60,0,9,77,122,49,-10,-65,-131,-62
120040,80,-373,-275,-111,-157,32,33,38,-43,4,-219,-611,394,160,129,169,344,484,227,-89,-99,-259,-244,-354,444,103,173,445,351,359,-90,-7,-119,74,137,-342,1157,616,1002,448,186,350,89,170,122,-290,-99,-592,174,2,354,332,338,190,398,408,233,133,-85,-153,393,152,421,228,494,709,782,366,376,124,-263,-395,596,254,179,289,509,633,562,747,445,16,-113,-859,-202,142,759,828,404,599,828,595,261,-226,-30,-1652,344,1149,921,263,518,690,424,280,203,322,-193,-1293,446,1263,819,625,698,1007,1101,656,459,-20,277,-1247,1729,1507,987,635,1703,1165,792,975,678,254,132,-2634,2716,1092,1585,1969,566,2099,1756,741,708,296,-302,-4586,1575,2067,1634,1983,467,1122,423,843,1113,415,185,-2590,707,2270,1416,1442,1089,1333,946,708,1488,197,-125,-4586,-496,1405,903,2109,1002,951,806,482,1003,648,1099,-2916,427,3128,1777,2320,2021,1061,818,1974,879,-128,-462,-537,-831,3049,1080,2240,2089,894,606,649,1048,316,136,-3195,-720,3657,1132,2140,1656,1107,1233,924,160,-285,-587,-6561,623,2828,2397,1714,1482,867,648,1014,967,356,-64,-5252,404,4134,700,553,861,1653,1336,866,424,-409,-679,-6348,-750,523,3660,2167,475,734,293,1655,688,-425,-1739,-3723,217,1208,1458,474,157,613,1083,-37,-145,-429,-974,-5216,-16,912,3006,1087,68,1104,408,425,285,277,-428,-3936,-457,903,2691,1129,728,383,473,242,541,146,-1148,-9329
120045,3,18,0,-7,20,19,4,4,-6,-5,-8,-20,8,2,3,39,13,2,4,33,59,0,-8,-42,23,11,35,-3,-6,5,-39,-1,1,-41,5,-53,38,-4,9,2,104,10,27,14,14,28,0,-11,56,47,16,18,10,7,23,0,1,8,-14,-7,9,4,19,15,12,1,16,46,11,9,0,-10,12,10,-27,4,9,-8,22,50,22,-10,6,-16,17,-5,13,21,158,153,97,17,36,-4,-23,0,23,-4,-18,10,16,19,22,39,40,8,7,-24,25,-16,12,45,61,21,-63,18,-29,21,-15,28,60,-31,114,22,80,70,9,23,-8,46,2,-20,154,47,163,103,16,30,4,25,60,10,37,-31,95,223,157,50,41,32,37,-16,19,-10,-35,-171,139,196,277,111,69,9,114,31,0,-15,-23,-254,188,71,-7,62,101,28,54,72,-7,6,76,-128,57,17,18,38,33,25,-39,32,37,27,21,-137,77,26,-51,-86,45,9,29,18,7,-48,-28,-48,69,53,-16,38,54,-4,15,-2,11,26,11,-145,34,16,68,83,65,57,209,-9,117,11,-9,-21,-63,70,31,44,38,97,39,0,33,-142,-106,-103,-48,21,166,98,56,-11,9,-215,-10,-16,-33,-9,70,-1,210,-41,33,94,46,-123,23,-94,-102,-75,80,27,-45,21,166,27,-14,-43,56,-14,-38,-30,104,68,-6,41,150,-5,-2,-69,26,-36,8,-148
120050,-6,2,4,-2,-3,0,-1,0,-1,-1,-1,-2,-3,1,-1,-3,8,6,5,7,21,7,-1,-1,13,1,1,2,1,1,0,11,6,1,4,4,13,-2,1,1,-4,6,42,-8,-3,-20,-5,-23,3,-2,4,4,-5,6,14,3,7,10,5,-5,1,7,0,7,5,6,8,20,7,-3,8,8,12,-9,115,103,38,30,3,-3,12,11,-14,-17,14,-1,128,94,19,8,-5,20,7,-3,4,-5,87,125,29,42,5,17,23,25,10,-8,-4,6,20,0,152,140,14,10,190,32,11,4,-1,-91,46,34,0,-27,33,13,48,-10,-12,1,30,-28,30,3,10,35,4,11,28,13,24,-13,4,-18,54,14,-5,7,12,3,-12,17,13,-8,2,-31,34,25,15,-16,46,63,53,46,22,-56,-83,-36,58,27,63,44,67,86,113,113,34,-39,-213,-106,-9,63,38,39,115,103,10,39,2,-27,-87,-119,90,38,-20,69,54,65,86,-28,24,26,-23,-7,70,-35,2,72,6,28,57,29,2,-18,9,-13,56,28,156,90,-2,13,20,-7,5,-46,-23,-18,43,12,-8,1,93,53,23,8,25,-22,-55,-315,21,56,131,111,8,7,-21,38,6,-21,-38,-43,-55,23,-18,62,-9,-7,29,-8,-64,-22,-33,-317,125,-86,319,32,-1,24,82,12,-13,-37,-31,-318,23,25,251,58,89,57,70,-11,-6,3,-16,-387
120060,9,-10,0,-4,-5,-2,3,1,-1,-2,1,-8,6,0,54,58,2,99,-14,62,23,-172,-77,-2,20,2,2,27,15,-94,31,-5,-35,-36,0,-7,10,-2,3,7,-14,2,1,4,5,-2,1,-7,-2,9,7,0,-1,-2,-6,0,-18,-1,-3,-4,7,4,9,15,-2,2,-14,1,125,-39,-62,-10,14,5,-2,1,30,50,43,26,-3,-17,-36,-22,-22,-5,144,-3,22,16,1,0,-4,-1,6,-5,10,-32,53,13,7,151,5,58,-10,29,3,-10,31,24,45,0,12,11,1,18,4,-11,-9,-1,80,1,63,1,6,16,3,1,-4,5,4,-67,13,11,-1,123,26,9,23,8,-2,-2,-7,-92,4,-3,-14,-3,11,35,23,22,17,1,-4,-12,-6,11,-3,2,10,8,17,1,16,-8,12,-11,15,15,33,-1,-1,-12,-2,4,17,12,0,-2,16,85,-2,116,16,18,9,7,18,9,3,-215,12,6,-5,3,-10,7,6,19,55,3,-10,-6,23,2,-8,5,9,40,30,21,6,-8,0,-57,-17,17,150,-48,27,40,-3,40,27,-25,11,-71,-7,41,50,107,4,30,38,85,29,-19,-5,-216,12,20,13,45,114,19,121,3,25,32,-15,-158,55,98,109,129,-8,-90,20,2,-5,-56,-172,-343,62,58,46,-2,272,26,22,8,18,-22,-170,-67,-29,-9,4,4,82,-12,-33,16,16,-4,-19,-113
130002,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,17,46,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,5,0,0,5,-1,0,0,0,-2,-1,0,1,0,4,-1,-2,1,1,0,-1,1,0,0,1,0,2,1,-7,5,2,-4,11,0,-3,1,2,-31,16,-1,1,0,1,1,1,1,-1,-1,1,-2,-15,-1,8,2,0,-6,-9,0,1,-1,0,0,0,4,1,-1,-4,0,3,0,-1,1,0,-1,1,2,0,2,5,1,0,4,1,0,-6,-8,-1,6,13,5,3,6,-1,-4,-4,2,7,-4,23,-8,15,-33,-1,14,60,38,23,27,62,-38,2,16,2,-2,1,-6,6,2,7,14,-16,-7,1,1,10,5,2,5,-4,-1,0,-4,-6,7,75,61,177,51,30,18,13,8,13,2,3,-204,4,71,128,12,6,3,4,0,1,6,-166,-22
130006,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,-3,8,1,-3,1,0,0,3,5,-1,1,0,23,0,6,0,0,-1,0,0,0,-17,0,0,0,0,0,0,0,0,0,0,0,0,9,0,38,1,2,0,0,-7,0,1,0,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,24,1,-1,6,12,9,0,0,0,0,0,0,4,5,1,1,0,-2,0,0,0,0,0,0,2,0,1,0,0,3,3,-1,0,-1,0,7,-1,-2,1,1,-1,1,3,0,0,0,16,88,2,-3,-37,30,11,0,1,-2,1,-1,30,-2,36,5,0,-3,8,0,-1,0,2,0,55,3,1,3,42,0,0,1,0,-1,0,1,0,50,-4,3,0,0,0,0,0,0,0,-1,5,71,20,7,1,1,0,3,1,-24,-1,-115,4,12,96,12,10,40,2,0,-1,-1,1,-81,1,95,63,7,2,-2,1,3,9,2,-6,-82,0,1,-2,92,-7,3,0,-1,0,1,1,-7,1,-4,-2,-2,2,-1,-85,77,3,-1,-1,-1,2,-1,-43,23,1,-1,-60,32,-29,42,-1,-5,17,5,1,-16,45,17,9,-1,4,1,2,-8,5,3,3,1,6,14,2,4,8,-1,3,-6
130008,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,0,2,2,-1,-2,1,-1,0,2,-3,-6,0,22,-2,-1,1,-2,-1,0,-1,1,-2,50,15,72,14,1,2,0,12,2,-1,0,0,10,9,76,4,7,9,5,5,5,6,8,1,87,100,-10,16,1,3,1,1,6,2,-3,-106,-8,4,109,1,1,-4,4,0,-3,3,0,-206,91,3,123,5,4,0,1,3,5,1,2,-124,9,74,-1,26,44,-1,-4,2,5,2,1,-105,3,52,47,18,1,0,0,0,9,3,3,2,1,-4,10,60,7,4,5,2,-10,-4,-3,-65,12,2,155,-18,52,7,-1,8,6,5,-22,-125,-5,80,13,-1,-17,15,11,-9,-5,-16,-3,-183
130010,0,0,1,-2,1,2,-1,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7,10,1,8,0,-6,1,0,0,1,-5,-5,2,3,4,0,-2,-3,9,4,-11,5,0,42,39,27,1,0,-1,-2,18,0,0,0,0,5,13,3,0,5,6,4,2,0,1,2,0,11,1,1,42,-1,6,1,1,0,2,0,-4,7,-1,42,2,2,0,8,2,0,1,1,-14,99,-1,26,-2,13,4,0,10,1,6,2,-25,28,5,-1,0,4,-2,5,2,0,1,1,-27,29,-1,1,3,-1,1,0,-4,1,-2,-3,0,0,4,28,2,0,1,4,1,-1,-14,-1,-10,130,180,37,-1,-3,4,0,-3,1,3,1,-90,7,-120,156,19,29,0,0,0,0,-3,0,0
