RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
12003,11,0,1,3,4,1,1,1,2,2,1,2,6,1,3,5,1,2,2,1,2,6,4,4,221,19,13,19,19,21,27,13,22,13,20,15,10,13,16,14,36,12,29,35,22,51,18,46,2,3,2,4,8,6,2,9,11,10,3,8,8,3,5,3,7,4,9,19,9,17,6,8,14,19,27,10,13,6,9,7,8,4,14,20,8,9,12,12,15,10,16,9,7,17,14,10,5,18,15,11,6,9,10,9,9,19,15,16,5,9,12,26,10,21,12,29,13,13,39,121,5,21,32,43,14,12,11,42,40,12,11,38,14,12,38,12,20,32,27,21,33,49,29,32,25,22,39,26,31,20,42,29,16,29,25,51,25,27,23,41,45,41,52,60,61,139,177,80,29,25,39,30,46,43,50,53,67,162,450,159,78,42,45,31,36,48,81,75,146,236,161,144,48,55,74,65,57,68,49,144,65,64,118,100,70,105,82,64,78,59,58,73,73,85,63,76,64,71,54,95,94,73,83,71,54,109,84,48,55,81,93,74,82,64,102,96,74,88,127,379,75,74,75,63,95,81,127,113,100,106,139,148,150,219,115,92,89,112,99,112,119,111,184,375,67,188,154,102,85,92,96,69,123,127,261,464,69,145,138,51,58,52,52,98,140,169,195,493
12004,682,999,945,696,806,780,746,747,760,716,699,967,544,573,811,716,791,777,1044,1015,1024,1086,951,949,661,544,631,644,652,700,1311,835,884,805,719,976,592,559,888,771,1000,717,823,771,719,1059,821,1060,634,802,673,672,653,726,607,780,769,773,960,985,623,857,840,729,923,815,782,983,930,1163,1449,1248,1034,1100,1260,1015,1224,1151,1022,971,941,1116,1230,1772,1571,1117,1288,1044,1074,993,1189,1286,1255,1440,1277,2389,1566,1091,1168,1341,1254,1030,1280,1158,1073,1444,1320,2070,1432,1131,1357,1066,1092,1443,1552,1327,1293,1396,1244,2571,1203,1401,1505,1264,1263,1355,1517,1455,1432,1525,1819,3930,1678,1721,1524,1334,1928,1568,1727,1924,1512,2066,2175,5977,1855,1490,1632,1543,2018,1798,2025,2142,1694,2023,1942,4163,2769,1984,1987,1693,2306,1836,2386,2178,2294,2475,2384,6162,3328,2431,2553,2125,2154,2443,2505,3028,3129,2735,2776,5759,2409,2241,2605,2594,2705,2506,2837,2656,2655,3486,3806,3627,5062,3536,3721,2805,3159,3656,3352,3413,2992,3664,3437,5824,4462,3572,4473,3013,3003,3605,3242,3409,3659,3583,3657,8953,3881,3269,3668,3096,3180,3426,3510,3476,3078,3483,3623,7438,3906,3738,4035,3446,3519,4181,3551,3529,3159,3936,4126,8973,4755,4418,3838,3205,3291,3613,3506,3578,3535,3480,4377,5906,2765,2924,3158,2925,3205,2671,2762,2970,2580,2736,2959,6962,3730,2948,3589,2648,3477,2646,2874,2971,2474,2570,2519,5501,3728,2890,3086,2281,2692,2202,2565,2880,2192,2953,3462,11109
12005,9,9,11,22,6,8,135,14,12,5,3,19,14,10,4,2,14,6,7,14,15,7,11,20,24,8,10,5,10,13,10,6,6,13,6,17,7,5,6,6,24,17,8,3,9,5,13,12,8,21,44,7,8,24,9,8,15,12,17,20,16,6,14,24,27,18,11,5,10,4,9,20,28,21,28,44,24,20,17,22,23,24,81,41,22,44,32,14,31,20,30,22,30,27,30,38,21,35,30,22,32,23,46,31,43,44,46,42,41,27,51,46,22,26,23,20,27,37,35,108,38,27,41,37,44,56,60,53,32,58,48,157,49,33,59,46,51,62,49,65,68,61,94,122,58,43,51,56,55,98,86,55,49,64,50,137,67,99,68,70,56,50,77,74,61,151,74,240,48,46,66,50,54,69,56,74,120,71,69,97,73,94,119,90,91,109,115,103,90,89,86,182,82,99,121,86,126,97,102,118,93,118,89,134,105,92,105,92,74,79,108,97,115,118,104,102,252,163,119,91,107,158,128,111,124,135,140,183,115,147,163,107,135,133,135,149,188,163,150,244,112,138,141,119,150,123,160,151,164,166,145,113,142,132,149,135,149,178,123,167,116,141,102,142,104,124,145,121,125,157,204,104,137,125,142,148,126,128,143,130,134,119,127,103,91,159,130,281
13001,5,2,5,9,10,5,8,13,7,1,10,9,5,23,8,5,9,9,8,6,9,6,49,2,3,2,3,1,2,1,3,1,5,3,3,3,2,1,8,3,6,5,7,7,4,6,12,3,13,6,21,9,9,49,91,3,2,3,2,0,0,13,4,5,6,5,1,8,7,7,8,237,4,3,11,5,4,3,10,8,3,6,71,196,5,21,21,6,4,20,9,13,5,9,3,29,10,6,186,23,7,6,3,9,9,7,9,145,11,10,196,9,7,10,16,6,11,12,19,135,11,17,27,13,12,16,297,18,28,14,25,33,24,8,22,13,18,19,28,17,10,57,339,33,42,33,20,24,21,27,45,29,31,97,24,361,40,40,31,31,92,48,33,41,47,65,70,633,69,48,47,19,22,17,38,25,24,76,44,56,41,38,347,42,326,83,39,27,56,27,55,95,23,22,26,30,57,24,32,35,27,30,43,35,37,29,31,63,26,35,33,26,17,29,61,90,30,55,69,62,23,29,47,58,34,139,43,68,29,65,50,33,41,53,39,40,38,42,168,142,46,130,61,47,39,53,37,45,57,51,146,58,192,79,79,67,53,362,65,44,43,119,223,627,37,43,92,51,82,124,46,48,62,40,346,81,43,24,47,40,119,42,195,49,50,52,288,915
13002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,11,1,4,0,10,4,7,3,1,2,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,1,3,1,0,0,2,3,0,0,1,0,2,1,0,0,1,3,2,2,0,0,3,0,0,1,0,1,1,1,0,1,0,26,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,250,2,1,1,1,0,0,0,0,0,0,2,0,1,1,3,2,1,1,1,1,0,0,0,167,5,5,6,3,1,3,2,1,6,1,1,193,1,2,1,1,1,1,0,4,0,1,0,7,2,2,3,6,4,2,0,1,1,2,15,180,3,12,0,7,6,1,2,2,2,39,9,313
13003,12,10,12,9,16,5,8,9,6,10,9,5,17,21,23,16,26,15,42,28,14,28,34,18,6,9,14,9,11,5,8,12,11,7,21,15,2,20,7,5,4,8,0,8,7,8,7,15,10,20,20,16,42,19,21,17,45,62,38,185,9,9,16,10,6,15,14,10,13,17,13,26,246,19,24,6,16,9,9,16,3,6,10,34,12,12,22,21,21,34,16,15,9,16,11,17,21,24,15,34,24,22,16,15,17,17,11,25,33,20,54,18,21,20,15,35,13,19,14,38,30,28,35,17,26,36,26,43,21,48,32,45,65,31,38,32,30,361,82,105,64,20,78,50,48,38,44,36,73,41,21,33,29,48,18,38,60,47,43,59,33,30,39,40,35,41,37,29,40,36,52,40,40,25,53,17,36,29,43,169,41,62,95,33,44,59,55,76,151,41,64,671,64,38,62,49,46,64,56,35,32,239,47,659,49,39,108,68,102,60,62,40,37,48,35,1002,91,114,100,166,81,103,156,53,235,58,363,1681,44,93,125,93,98,85,67,64,60,115,139,2442,73,93,101,77,115,139,615,128,135,176,187,1813,78,104,203,92,98,141,147,64,86,365,232,2597,68,211,149,184,92,113,98,72,76,104,148,807,75,139,91,79,56,75,74,324,99,110,302,1322
13004,2,1,3,6,5,3,3,5,1,0,1,7,1,7,4,1,5,1,0,1,1,0,3,6,2,0,1,1,1,3,6,4,3,2,1,6,1,2,12,4,12,12,4,5,5,17,8,11,8,9,35,20,7,17,19,9,4,8,27,36,6,9,19,10,5,9,8,10,15,372,11,25,0,2,8,7,4,5,4,4,2,3,25,4,2,1,8,5,7,16,7,12,11,2,8,9,4,3,9,13,12,11,10,8,2,11,2,177,4,6,8,16,7,6,11,3,4,8,5,23,12,10,22,11,8,8,8,3,8,8,20,10,9,6,4,15,7,0,11,6,10,4,7,8,12,3,5,9,3,33,6,5,10,6,1,25,7,8,8,11,14,14,8,7,8,10,10,1,8,12,3,9,5,83,13,9,5,6,5,32,10,8,8,10,7,11,12,8,11,7,1,10,9,9,11,7,5,12,11,56,9,12,11,24,5,13,26,23,65,5,8,10,6,23,16,310,8,13,19,12,15,11,12,9,11,12,14,47,25,15,17,11,12,17,16,20,8,27,10,205,14,24,22,23,23,77,16,28,40,16,58,393,42,28,93,149,45,190,46,61,50,79,104,957,6,13,18,17,16,19,18,15,16,14,16,233,7,15,14,20,24,17,17,34,16,14,90,626
13005,23,26,53,37,38,33,36,38,54,75,73,19,61,201,154,71,56,24,21,22,31,30,53,12,27,23,90,94,134,66,22,43,45,40,20,19,18,14,34,20,21,712,36,81,69,128,159,171,30,13,22,60,139,87,31,30,31,23,37,56,9,13,22,17,11,4,8,15,16,11,14,20,581,32,23,13,19,17,21,62,25,16,9,42,13,15,32,45,29,75,24,33,20,29,40,27,20,23,33,25,24,13,11,21,14,14,14,41,15,26,35,43,24,20,17,56,33,24,34,29,44,34,35,21,21,43,13,32,21,26,14,33,51,28,32,154,27,38,23,31,37,43,22,29,26,25,26,14,28,23,31,29,28,20,27,34,47,48,54,37,38,35,41,49,59,55,84,160,66,48,48,43,31,42,62,42,42,86,35,50,77,46,54,44,53,45,61,37,62,62,51,76,71,135,112,67,81,91,63,65,73,85,67,986,205,202,729,244,99,95,130,124,106,78,86,652,85,94,118,135,103,130,171,325,462,137,87,1212,110,94,119,144,108,123,143,192,166,197,391,1294,80,104,126,107,193,139,143,118,112,92,80,949,1054,98,99,117,160,288,94,74,150,300,405,301,2562,121,161,131,183,198,117,179,72,104,114,3803,74,122,128,153,110,111,92,69,81,164,262,3680
13006,28,29,50,30,21,16,15,15,31,28,28,23,6,12,10,7,16,14,10,11,9,22,6,16,21,26,26,32,21,31,668,37,45,72,152,329,172,224,143,111,88,199,123,166,184,279,271,185,285,153,264,321,183,55,116,264,137,158,745,138,16,28,33,15,332,24,18,16,13,24,29,23,38,15,31,19,21,61,52,17,34,55,27,30,17,29,30,14,25,33,40,61,92,76,44,44,18,28,25,27,18,23,19,38,21,51,31,77,104,136,177,51,12,9,18,14,29,12,27,10,14,7,11,5,13,13,5,29,11,8,16,16,36,19,16,30,16,17,19,40,30,46,61,60,40,70,84,52,43,51,124,123,169,118,136,128,169,152,183,159,112,146,93,272,229,153,339,484,453,211,159,161,147,69,50,39,62,38,75,38,70,55,93,63,43,128,96,79,114,104,213,150,103,142,117,168,83,200,98,89,119,57,58,180,89,203,235,80,93,60,56,76,64,52,203,622,97,82,62,75,95,145,285,180,52,83,78,599,139,32,48,59,86,39,49,70,51,53,70,430,71,91,121,117,98,126,145,84,109,90,56,230,55,61,71,112,87,104,58,47,54,69,137,599,47,71,51,72,41,65,63,48,83,50,82,475,139,385,181,70,112,98,575,76,84,107,274,584
13007,6772,6363,7000,6792,6643,7512,6453,6673,6308,6860,6211,6541,6127,6020,6571,9829,7449,5639,5803,6262,5893,6639,6203,8439,5259,5686,7553,6747,6543,6410,7290,6578,7098,8103,7074,8005,7212,5971,6549,6312,7000,6790,7643,6219,6577,7146,7637,8663,5808,7746,8361,7246,5324,5850,5574,5970,6014,7020,5909,9202,5336,6299,6024,5664,6206,8549,6383,6391,6574,6699,6649,9895,7090,6742,8271,6942,7719,6860,8879,7417,7053,7700,8838,10703,8008,7458,7941,7409,8264,8661,9151,7953,7198,9500,8086,14654,7862,7645,8378,7822,8351,7785,8342,7343,8312,8417,8446,15154,8346,8097,10780,8831,9377,9617,10240,10346,11224,10914,10115,17511,10695,10303,10464,9551,10232,11330,11769,11867,11487,12796,11980,18482,13106,11867,15635,12563,13487,14250,14451,15193,13349,14655,13577,19968,13448,13340,14136,12774,15354,13805,14807,15970,14885,16105,15936,22011,18305,16813,17227,16741,17507,15817,18384,17797,20691,21824,21274,26788,18983,17868,16264,17428,15621,15050,18508,16399,17136,17435,17493,24102,16360,16105,19342,18635,19320,19098,19040,20917,20161,20422,22759,27020,20829,21541,20343,20918,24442,21043,22747,26673,22436,21039,21959,34177,22489,24893,24265,21506,24064,22659,23953,24631,21877,23858,21480,29067,23095,21292,21942,25488,23822,21065,23308,24928,23310,24585,23490,26316,24853,24074,22411,25159,26675,22049,24070,23553,23391,24530,22723,27889,19706,22585,23890,22843,23297,22302,22014,20862,20220,20956,20748,23838,16554,16652,19517,16947,17053,15937,16726,16101,13934,17666,16643,21740,14454,14557,17269,14425,15363,15012,14425,15630,14098,14726,14304,19074,14379,14712,14768,15066,15493,15363,15010,15182,13480,17340,15543,20696
13008,75,70,76,40,56,84,57,106,97,140,263,215,192,43,52,23,308,54,73,70,58,80,69,62,90,55,56,70,75,93,49,44,70,346,184,62,47,84,48,37,47,53,99,64,107,168,100,273,52,186,47,43,42,37,36,90,69,68,267,88,33,75,76,75,46,111,81,39,41,69,101,486,36,55,109,85,61,55,86,175,175,42,65,220,41,185,55,37,42,35,44,40,59,71,78,869,140,104,139,58,49,140,146,75,365,161,86,808,150,67,92,91,124,66,127,97,97,299,161,937,86,115,79,153,150,121,119,144,213,209,302,271,347,106,179,67,79,78,103,229,101,104,134,799,128,249,212,189,143,159,175,202,165,263,236,502,154,203,110,144,202,114,170,144,209,238,111,1029,117,102,127,89,171,169,223,133,355,273,120,1071,92,122,160,108,156,112,172,145,194,139,161,1163,232,279,261,183,258,224,221,215,332,234,600,512,209,197,162,139,166,167,151,222,170,177,675,1670,156,239,339,315,270,319,229,214,256,176,201,882,480,207,312,269,257,163,204,272,172,325,480,258,1431,210,177,201,135,264,150,204,140,496,169,323,941,237,139,194,125,113,134,185,149,187,213,1751,243,581,181,173,310,493,224,560,153,167,518,540,396,242,157,119,142,175,194,175,96,101,440,710
13009,140,153,126,84,128,147,153,121,108,135,195,85,106,142,144,92,106,89,82,128,83,138,139,117,193,344,157,117,202,91,151,109,141,106,119,98,162,242,112,87,292,147,118,89,65,101,123,178,161,61,68,73,51,49,115,91,103,135,144,65,58,86,84,63,56,54,168,315,165,164,90,78,310,100,77,168,89,73,93,100,82,129,103,92,90,136,164,339,170,91,129,110,111,332,1006,263,121,109,170,88,140,108,181,104,133,527,117,109,156,108,169,186,122,88,116,105,121,208,328,205,170,184,152,154,111,145,187,171,210,440,425,448,322,156,188,201,118,157,166,209,98,216,314,425,313,145,99,106,150,183,140,134,148,155,285,221,170,202,208,126,145,138,149,140,162,319,316,474,151,125,157,209,195,217,143,136,162,463,201,230,119,129,149,133,122,159,173,167,201,230,252,223,182,200,215,853,249,326,333,351,312,354,528,655,465,364,344,333,355,365,374,479,416,592,464,1924,417,551,703,578,401,308,412,456,376,487,655,900,299,235,305,735,318,377,310,297,295,505,468,1547,559,375,259,513,304,274,256,239,263,527,939,475,236,285,216,365,227,295,323,187,214,824,1100,1508,386,248,267,188,410,225,227,200,312,227,948,1513,173,298,323,325,218,1146,459,193,174,522,710,903
13010,51,37,49,27,37,55,40,29,18,13,25,22,18,16,20,12,25,29,24,57,29,43,21,57,26,12,23,9,12,22,44,28,30,60,19,87,91,45,49,110,43,17,39,14,109,24,36,57,15,19,139,114,35,85,35,91,34,56,23,62,27,129,66,49,59,75,38,39,16,39,49,73,70,21,27,39,42,32,55,38,37,29,80,59,54,38,39,46,82,74,70,75,45,33,36,128,37,35,120,88,71,26,70,90,24,48,42,81,45,45,44,51,55,73,104,92,62,54,59,161,220,47,103,122,62,107,84,60,84,87,49,277,60,79,133,50,91,106,322,85,51,72,70,80,113,108,137,98,111,226,373,110,96,88,98,129,121,65,109,132,121,406,108,111,179,134,126,488,145,98,111,190,101,378,130,97,132,104,160,150,99,110,107,156,200,787,236,114,120,126,104,219,245,101,144,114,153,543,214,153,90,139,121,237,114,147,156,255,132,165,565,145,122,219,236,2581,261,191,339,291,691,437,199,289,280,239,417,1239,250,213,211,367,181,631,204,170,158,313,288,1421,908,285,219,268,357,285,245,1665,205,277,315,960,412,235,217,236,269,356,184,259,189,485,603,2771,201,171,419,180,312,160,149,127,149,241,282,1952,178,129,148,197,337,211,495,144,188,238,432,2222
13011,0,2,0,5,1,0,1,1,0,0,3,3,0,4,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,1,3,0,1,0,1,0,1,0,3,0,0,0,0,1,5,0,2,1,2,0,1,1,2,0,4,1,1,2,2,0,0,0,0,0,1,1,0,0,2,0,2,5,1,1,3,3,2,1,3,0,1,0,1,4,0,0,2,8,4,11,6,20,9,8,24,7,12,0,13,2,0,1,2,11,4,2,4,1,13,5,10,7,9,12,7,6,10,18,8,7,3,7,10,9,9,8,12,15,11,38,26,25,7,6,4,13,7,8,3,16,18,16,10,7,5,3,7,9,7,11,8,8,11,20,8,8,13,8,6,4,13,11,5,11,21,10,11,24,23,17,14,9,9,15,11,15,20,11,44,21,25,27,21,28,24,23,10,16,18,13,14,42,12,21,28,28,24,23,18,21,26,18,24,162,25,30,28,30,33,35,36,46,36,32,53,73,28,26,45,32,24,33,26,52,40,38,33,145,47,33,32,25,33,44,32,32,39,47,60,70,27,33,39,15,26,41,45,37,24,57,91,36,21,36,30,26,36,39,44,36,138,121,82,233,26,16,42,17,24,34,31,30,37,32,173,225,26,21,58,29,31,22,22,29,35,43,142,229
13012,2,3,2,4,4,5,7,1,2,2,1,0,1,2,0,5,6,0,2,0,4,3,0,5,58,14,7,15,14,14,12,8,16,10,4,7,3,1,1,10,1,0,0,0,1,2,1,2,7,2,4,0,1,1,1,1,1,2,1,1,1,0,10,3,3,8,1,1,1,1,2,5,3,6,1,1,1,3,2,7,6,4,2,28,3,0,9,43,1,11,3,0,6,1,1,7,1,0,1,1,0,2,3,1,2,2,1,3,9,1,2,1,1,3,5,4,7,4,2,2,2,2,8,4,6,9,9,13,5,3,8,14,3,2,21,2,11,13,6,6,9,4,9,12,7,2,12,4,4,4,8,3,6,20,12,8,8,7,7,6,5,11,18,2,17,4,16,12,7,16,13,18,10,8,49,10,50,8,6,10,5,1,9,9,10,14,6,7,9,12,4,11,6,18,7,18,9,11,27,23,5,15,19,19,8,13,16,14,9,22,19,10,24,13,33,49,23,15,13,13,26,24,19,26,23,95,29,30,32,25,20,18,20,19,28,17,16,15,19,22,23,12,14,28,88,53,19,23,48,15,13,49,26,24,40,5,23,19,17,12,13,33,13,44,16,21,13,9,11,10,18,18,19,20,14,27,22,38,123,30,37,33,17,122,33,47,31,35
13013,15,21,22,16,13,10,18,14,12,18,14,22,7,25,14,23,17,13,11,10,8,17,10,16,35,24,10,14,13,15,12,18,568,18,70,139,21,13,11,23,16,18,17,19,17,18,37,41,7,12,36,6,14,15,11,10,20,17,26,50,48,14,22,8,27,51,23,17,20,31,36,158,37,10,26,41,29,28,24,28,24,24,22,49,36,48,22,58,29,52,34,42,20,29,29,124,52,88,52,14,31,50,28,44,25,25,26,155,25,22,87,38,28,37,40,30,22,21,33,69,172,31,32,23,33,42,26,59,51,91,81,126,40,37,183,59,37,51,47,31,49,57,26,161,49,35,35,31,29,47,68,58,35,68,98,276,41,30,70,42,55,51,114,270,94,321,293,198,63,45,64,66,80,85,69,203,86,58,378,287,100,62,75,57,104,74,74,94,86,97,211,371,63,88,108,125,112,102,108,148,117,102,151,1040,114,95,168,104,119,116,151,99,113,205,156,1455,383,137,127,110,111,128,133,125,92,107,171,1322,220,117,135,140,129,104,102,133,110,127,222,1105,230,138,125,150,134,154,134,144,118,155,229,950,153,167,162,198,145,165,153,105,202,310,262,770,459,144,134,182,184,96,110,77,189,94,222,1091,387,182,312,127,106,424,446,137,90,154,163,1115
14001,446,489,558,465,497,519,505,483,514,477,438,490,413,445,527,536,491,579,569,610,618,766,832,1498,1095,490,609,692,554,608,725,613,681,620,572,539,517,569,698,677,600,612,640,713,696,781,744,1167,465,486,600,462,600,530,450,475,704,594,484,633,436,378,512,461,519,509,507,505,462,609,563,564,588,779,604,484,704,673,636,811,571,753,636,705,543,633,639,911,711,617,771,633,627,776,714,907,825,787,820,731,706,679,742,832,775,826,733,848,814,661,857,899,751,858,726,781,686,807,807,1225,733,759,900,846,828,736,924,932,841,903,947,900,739,856,1023,892,1067,963,1009,1001,768,1047,1125,1094,923,950,1249,1022,1077,1102,1113,1478,908,1163,1028,1159,1220,1345,1397,1528,1700,1865,1629,1627,1593,2223,1516,1846,1572,1585,1778,1677,1662,1665,1755,1626,1453,1775,1444,2020,1566,1475,1812,1614,2023,1780,2037,1952,1674,2346,2357,3251,2076,2101,2318,2372,2799,2033,2146,3378,1775,2305,2072,2448,2366,2118,2422,2219,2500,2672,2726,2580,2209,2608,2552,2908,3970,2278,3594,2812,2548,2627,3143,2598,2167,2875,3070,2841,2373,2470,2457,2373,2639,2477,2865,2525,2986,3211,3490,3875,3409,3363,3323,2782,2997,2838,2981,2517,2155,2589,2500,3049,2171,2296,2482,2511,2400,2553,2468,2372,1958,2656,2426,3003,1889,1970,2171,2009,2021,2074,2151,2315,1868,2304,2133,2729,1971,2313,2200,2183,2566,2175,2187,2368,2243,2890,2693,3587
14002,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,2,1,0,0,0,5,4,0,0,0,0,1,0,0,9,13,1,4,0,34,2,6,4,2,0,7,1,1,2,0,4,5,3,12,4,4,1,5,6,3,5,7,17,6,7,3,7,9,13,13,11,61,34,15,4,9,4,1,3,6,2,5,10,2,6,17,10,6,27,5,7,5,12,6,6,38,17,99,13,11,13,8,19,4,10,19,18,3,20,30,31,26,27,88,16,15,18,11,65,18,18,30,13,71,11,25,4,20,17,18,62,20,12,13,15,16,24,16,37,12,26,36,52,23,24,20,44,68,73,35,27,29,21,41,41,24,29,43,59,44,23,34,14,12,17,15,30,8,39,33,15,36,35,27,25,18,31,27,45,27,36,37,55,40,51,38,32,67,36,29,680,25,49,64,44,99,47,43,26,23,73,111,191,39,42,177,53,33,59,180,60,67,71,29,209,36,35,60,57,76,36,57,17,56,56,64,271,33,38,44,34,48,40,32,52,43,42,27,152,35,43,62,57,41,43,38,21,22,40,32,284,45,60,62,83,158,78,113,57,66,60,94,135,73,94,125,194,139,69,55,95,48,108,176,733
