"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R419_Desligados",676,503,591,418,381,415,385,384,367,449,467,432,451,448,410,342,410,428,394,374,403,604,696,500,597,391,462,793,408,435,459,460,391,498,504,434
"R420_Admitidos",93,185,159,127,159,208,239,161,207,177,205,140,84,129,158,127,190,135,174,122,146,164,180,148,80,93,157,154,273,152,168,172,206,243,293,211
"R420_Desligados",117,114,177,152,132,116,106,139,169,180,187,151,172,134,204,111,137,142,205,161,151,443,690,328,140,122,203,144,165,184,165,183,135,222,168,326
"R421_Admitidos",796,1158,1105,1054,1176,1274,944,1068,1360,1219,1982,1100,896,901,1128,1023,1568,1063,1231,1462,1406,1288,1259,1146,1456,983,1192,1043,1041,1031,1149,1425,1222,1287,1245,1348
"R421_Desligados",1286,1143,1265,1151,1251,1099,928,981,1191,1213,1037,968,1364,1178,1153,2108,1405,1037,992,1095,1094,1385,1093,1063,1210,1048,1082,1605,1046,1085,941,1096,1040,1341,1061,1035
"R422_Admitidos",469,703,690,645,925,698,737,822,1488,894,908,891,531,810,794,874,876,832,719,1090,1253,1168,806,941,514,675,763,752,1023,744,773,1062,1455,984,836,969
"R422_Desligados",1013,959,829,745,808,783,683,744,764,797,781,815,1204,827,947,754,864,901,751,784,870,866,646,740,1043,814,937,778,825,723,598,708,698,910,806,743
"R423_Admitidos",177,324,346,370,378,314,290,347,346,320,362,374,190,354,357,326,405,296,271,324,405,402,439,378,227,271,286,308,411,397,421,288,518,302,447,383
"R423_Desligados",302,243,403,310,337,337,262,321,320,356,314,391,283,397,303,296,343,293,255,311,332,325,303,348,330,266,275,299,360,276,309,411,277,356,307,315
"R424_Admitidos",462,585,821,790,871,714,684,909,817,764,1086,706,443,600,669,638,691,751,634,763,926,794,980,890,575,729,773,818,729,748,1009,904,796,667,939,766
"R424_Desligados",767,570,827,612,668,609,657,700,881,786,723,713,877,555,575,591,713,720,772,781,684,762,623,831,661,626,700,761,720,579,628,880,692,736,712,702
"R425_Admitidos",928,1506,1853,1464,1450,1629,1252,1515,1260,1074,1386,1263,702,1062,1000,1193,1222,1091,929,1504,1021,1142,1360,1103,774,962,1019,1216,1196,1070,1058,1338,1436,1914,1603,1429
"R425_Desligados",1131,1229,1169,1162,1376,1691,1234,1212,951,964,1153,1135,997,910,964,923,1003,983,1214,1408,1092,1152,1031,1057,1007,1037,1085,1049,1237,1033,1211,1651,1258,1492,1175,1248
"R426_Admitidos",562,710,704,748,849,889,719,987,990,1031,1228,1005,588,1112,832,879,1025,995,719,1058,890,1056,953,1001,586,894,836,926,1140,1106,1001,1494,975,1085,1164,1169
"R426_Desligados",840,678,768,666,749,917,717,929,856,916,1006,820,862,1237,872,796,789,834,822,1060,962,1062,802,809,1121,853,881,1025,961,985,863,1601,773,1065,856,872
"R427_Admitidos",3328,4758,5125,4308,4979,4327,4173,4973,5062,4882,6413,6970,3702,4686,5037,5014,5317,4496,4168,4979,4765,5089,5060,5126,3263,4497,4331,4637,4975,4332,4031,4670,4626,6022,5072,6287
"R427_Desligados",4797,4110,4440,4279,4346,4443,4555,4738,4427,4682,4661,6575,6149,4039,4336,4461,5253,4786,4280,4617,4442,4932,4005,4112,4349,3970,4016,3893,4497,4393,4137,4234,3693,5221,5262,4260
"R428_Admitidos",3341,3991,4427,4583,4433,4234,3912,4442,4175,4497,5920,5182,3393,4047,4234,4022,4429,4387,3823,4418,4829,5027,5335,4904,3285,3855,4026,4186,4414,4188,4113,4222,4263,5229,5818,5672
"R428_Desligados",4269,3738,3899,3768,3808,4302,3947,3769,4092,4376,4348,3784,4645,3832,3874,3946,4015,3987,3823,4215,4206,4666,4081,3614,4429,3648,3719,3731,4059,4221,3746,3962,3992,4601,4195,3657
"R429_Admitidos",3917,5254,6084,5937,6091,5974,5586,5907,6424,6431,8375,7576,4596,5401,6248,6002,7129,6231,5514,5912,6085,6968,7984,6602,4169,5063,5535,5594,6000,5817,5371,6259,5550,7003,7323,6335
"R429_Desligados",5743,5140,5731,5590,5758,5587,5379,5522,5633,6473,6749,8699,6643,5983,6027,5715,6418,6313,5889,5449,5843,6564,6112,4905,5627,4903,5232,5575,5623,5752,5476,5176,5753,6303,6288,4591
"R430_Admitidos",3416,4117,4489,4280,4684,4333,3734,4255,4532,4305,5427,4683,3741,4774,4549,4428,5341,4572,4209,3996,4263,4539,4719,4094,2954,3671,3563,3783,4185,3881,3932,3754,3807,4514,4688,4410
"R430_Desligados",4096,3820,4142,3957,4230,4403,3957,4036,3932,4817,4325,4101,4476,3947,4279,3827,4153,4015,3814,3373,4056,4330,3829,3324,3852,3312,3639,3486,3759,3850,3978,3235,3637,4606,3932,3892
"R431_Admitidos",404,572,720,637,657,661,683,747,733,807,825,765,375,565,663,596,765,609,769,739,782,775,1032,716,284,470,502,619,744,598,722,687,715,790,1609,1585
"R431_Desligados",883,573,710,526,600,645,612,653,665,731,758,617,1035,589,690,597,689,674,783,596,568,728,634,720,820,693,614,633,1011,761,710,802,688,1058,635,809
"R432_Admitidos",1507,2120,2535,2341,2466,2282,2096,2305,2507,2561,3327,2364,1497,1960,2125,2173,2439,2080,1923,2428,2456,2761,2818,2211,1357,1967,2187,2271,2399,2208,2387,2551,2238,2711,2973,8196
"R432_Desligados",2493,2054,2233,2050,2201,2231,2007,2192,2137,2339,2354,2306,7348,1972,2341,2309,2424,2036,2092,2361,2047,2564,2062,2037,2243,1922,1904,1981,2188,2019,2355,2128,2102,2429,1992,1743
"R433_Admitidos",1392,2163,2254,2045,2352,2131,1963,2609,2424,2329,2919,2468,1342,1943,2191,2173,2363,2187,1738,1853,2158,2619,2383,2242,1231,1809,2132,2033,1965,1978,1832,2144,1909,2779,2517,2564
"R433_Desligados",2070,2053,2272,1858,1892,2064,1837,1879,1926,2131,2041,1963,2287,1765,2007,1790,1991,1973,1906,2295,2166,2171,2038,1839,1948,1683,1771,1863,1803,2034,1777,1793,1797,2082,2003,1741
"R434_Admitidos",210,290,300,265,277,180,304,299,272,327,465,277,164,220,236,244,338,216,182,220,224,281,303,209,152,170,255,207,245,226,213,238,308,333,455,407
"R434_Desligados",266,252,321,197,210,220,217,242,279,290,326,214,361,198,225,172,221,206,190,194,228,244,225,221,259,234,202,220,214,221,247,195,301,265,238,205
"R435_Admitidos",2306,2445,2790,2614,2969,2317,2187,2601,2522,2825,3275,3107,2130,2368,2851,2459,3166,2526,2169,2513,2859,2976,2788,2908,2067,2012,2325,2328,2649,2263,2322,2652,2439,2954,3070,3212
"R435_Desligados",2376,2307,2459,2469,2562,2511,2747,2597,2544,2634,2475,2545,2544,2244,2389,2319,2315,2745,2966,2387,2427,2441,2457,2200,2396,2041,2135,2154,2170,2481,2885,2452,2355,2773,2394,2495
"R436_Admitidos",433,592,613,621,580,516,597,581,666,749,1223,1012,418,567,766,689,792,883,648,907,797,889,1161,1149,396,571,743,632,788,631,568,762,635,827,1201,1303
"R436_Desligados",607,565,654,521,655,692,635,899,731,756,702,765,758,551,690,603,689,832,993,988,826,869,814,663,571,558,580,571,735,667,800,835,799,1013,1006,708
"R437_Admitidos",369,532,648,586,716,681,611,542,613,715,927,839,303,528,706,631,804,704,657,602,711,737,648,771,272,552,813,598,707,673,632,594,618,747,844,932
"R437_Desligados",602,516,583,566,803,581,516,549,548,613,664,612,635,534,666,698,691,620,681,615,481,657,566,580,510,513,745,539,670,615,545,521,489,659,651,549
"R438_Admitidos",440,506,627,525,642,537,526,661,589,687,735,565,491,585,656,622,685,578,739,540,576,609,700,560,391,522,518,522,588,524,648,492,488,572,664,621
"R438_Desligados",589,471,516,502,531,648,629,554,483,605,533,643,778,483,548,611,564,684,542,516,538,541,485,517,451,440,413,460,520,634,505,480,419,589,622,556
"R439_Admitidos",857,958,1243,1339,1256,998,951,1183,1266,1265,1426,1216,793,1089,1111,1170,1473,1139,904,1166,1336,1419,1427,1168,746,1035,1044,1039,997,992,797,1018,1086,1212,1460,1392
"R439_Desligados",1119,987,1141,966,1067,1549,1014,1309,1158,1266,1145,1103,1257,1114,1071,929,1107,1051,946,1103,1138,1202,1052,987,1088,1089,916,923,1083,982,1029,1026,840,1104,995,1038
"R440_Admitidos",595,410,407,362,407,345,366,575,428,484,849,394,333,346,349,271,324,382,404,340,310,406,543,500,347,470,284,265,283,434,349,605,600,428,485,376
"R440_Desligados",532,324,382,430,354,503,445,322,390,369,323,374,381,289,266,358,338,355,353,313,247,294,293,327,535,347,445,335,333,561,541,588,288,331,344,300
"R441_Admitidos",41,52,73,65,118,87,70,137,104,104,112,67,32,63,70,86,105,76,53,75,137,226,109,65,46,48,75,70,92,64,70,92,127,180,270,214
"R441_Desligados",72,61,83,67,110,82,84,77,138,86,91,64,129,80,111,106,55,80,85,84,99,168,129,114,103,58,72,79,85,121,95,73,69,92,52,90
"R442_Admitidos",285,272,291,282,299,311,226,321,288,375,357,276,318,303,316,285,232,254,324,278,280,330,416,284,150,294,285,376,268,278,287,250,258,297,250,405
"R442_Desligados",227,294,284,222,262,262,238,332,239,294,339,367,218,187,249,211,213,243,286,333,271,267,315,309,301,187,246,400,320,308,426,280,303,305,366,350
"R443_Admitidos",35058,46718,50825,47974,50631,49934,46675,51850,51127,48698,75369,55686,37407,46660,48942,47805,54178,52504,42398,49305,50068,56081,74696,51254,33208,42058,44349,43291,47170,44417,43245,44255,43475,53716,71230,50217
"R443_Desligados",60026,43095,46576,43267,47526,47623,41614,45211,47318,49513,47087,46256,73404,43839,46068,45766,47823,47262,44933,45787,45235,52411,41440,38160,78709,39942,42209,45290,49534,44756,43215,44504,42171,53445,40508,38971
"R444_Admitidos",3174,2661,2278,2075,2216,2114,1933,1985,1942,1842,2577,3144,3506,2587,2529,2157,2387,2486,2169,2618,3082,3026,2569,4437,3315,2727,2463,2370,2985,2825,2273,2086,1960,2625,2661,3563
"R444_Desligados",2118,1888,2010,1700,1905,2329,1988,2092,2201,2946,2392,2771,3115,2268,2155,2300,2536,2352,2338,2471,2473,2826,2899,2497,2377,2318,2029,2075,2171,2357,2225,2281,2262,3157,2538,2378
"R445_Admitidos",252,245,275,357,394,236,236,472,268,261,406,345,314,302,283,284,267,281,258,226,206,342,295,255,284,184,303,286,303,227,241,248,294,417,359,352
"R445_Desligados",296,277,280,222,272,265,232,268,371,273,288,312,318,227,239,233,242,232,223,279,240,251,301,256,259,204,240,230,235,216,242,1098,230,322,326,289
"R446_Admitidos",1010,1505,1632,1646,1602,1672,1467,1620,1844,1848,2803,1959,1080,1439,1567,1438,1609,1536,1340,1526,1578,1840,2514,1645,881,1245,1265,1601,1622,1345,1360,1454,1397,1724,2288,1803
"R446_Desligados",2431,1482,1573,1541,1629,1544,1475,1410,1472,1513,1633,1533,2303,1285,1359,1243,1331,1381,1272,1398,1369,1431,1433,1202,2204,1255,1225,1292,1384,1310,1222,1259,1182,1507,1324,1443
"R447_Admitidos",4187,6012,6699,6395,6219,6258,5750,6508,6602,6949,9863,7236,3685,5139,5827,5438,6071,5791,5222,5902,6435,7207,9136,7369,3741,5038,5754,6111,6954,5823,5691,5741,5740,6899,9142,7107
"R447_Desligados",8319,5507,5762,5288,5562,5611,5259,5802,5431,5880,5753,5338,7954,5125,5382,5126,5544,5649,5068,5908,5164,6084,5594,5726,7757,5089,5349,5496,5553,5708,5305,5528,4882,6403,5672,5740
"R448_Admitidos",1101,1396,1738,1931,1622,1647,1641,1699,1869,2025,2731,1963,1165,1613,1656,1496,1880,1386,1193,1494,1595,1900,2512,1616,1000,1444,1602,1853,1916,1670,1709,1846,1667,2106,2782,1902
"R448_Desligados",2411,1359,1575,1693,1530,1721,1520,1575,1532,1652,1644,1626,2475,1554,1357,1314,1611,1549,1392,1456,1555,1638,1524,1637,2159,1414,1436,1663,1735,1640,1692,1674,1778,1863,1763,1712
"R449_Admitidos",2923,4650,5063,4691,4355,4479,4213,4564,4911,4906,7843,7367,3012,4857,4967,4489,4633,4193,3836,4015,4922,5135,7277,7618,2958,4548,4578,4096,4432,3716,4037,4043,4020,5683,7420,7590
"R449_Desligados",6227,4118,4471,3977,4502,4562,4024,4345,5113,6304,5202,4452,6757,4041,4323,3881,4402,4400,4085,4380,4987,7009,4612,4056,6567,3692,3734,3736,4265,3916,3823,4463,4628,6824,5104,3701
"R450_Admitidos",1449,2113,2215,2381,2055,1885,1884,1842,1922,2302,3100,2688,1450,1912,1946,1982,1981,1748,1467,1806,2036,2026,2824,2076,1287,1726,1782,1893,2036,1713,1783,1851,1704,2375,2868,2269
"R450_Desligados",3187,1977,1831,1793,1820,1700,1737,1944,1774,1759,1764,1772,2626,1861,1758,1675,1798,1805,1612,1750,1773,1908,1849,1581,2419,1595,1483,1552,1809,1598,1675,2162,1535,1960,1941,1625
"R451_Admitidos",1456,1848,1883,1991,1944,1875,1680,1881,2025,2444,4043,2660,1441,1854,1992,2072,2412,2043,1694,1891,2249,2775,3583,2743,1494,2146,2065,1692,2089,3353,1778,1964,1727,2628,3291,2507
"R451_Desligados",3340,1799,1822,1741,1772,2724,1883,2013,1785,1935,1848,2015,3262,1566,2019,1662,1968,2975,2203,2162,1843,2121,2014,2073,2762,1554,1671,1758,1743,4111,1879,1727,1500,1875,1732,1708
"R452_Admitidos",680,1823,1994,1799,1853,1675,1766,2023,1873,2200,2717,2331,916,1744,1901,1757,1925,1783,1309,1681,1957,1967,2492,2104,732,1490,1504,1576,1676,1498,1513,1847,1476,2182,2316,1844
"R452_Desligados",2060,1921,1756,1701,1854,1746,1588,1737,1594,1863,1925,1550,2153,1470,1633,1652,1706,1673,1542,1718,1536,1880,1618,1299,1954,1360,1463,1527,1711,1547,1489,1637,1482,1856,1536,1678
"R453_Admitidos",8377,12970,15804,13593,14008,13974,13222,14520,14771,15151,20017,16220,10031,14361,15916,14847,15624,14038,12102,14666,15555,15362,17336,15311,8398,12095,13771,13074,14804,12817,12298,12464,11686,13610,16929,16063
"R453_Desligados",13601,12362,13658,12248,13332,13106,12665,14361,13842,14508,13474,12811,14778,13645,13187,12982,14167,12962,12859,13815,12549,13559,12383,10880,14168,11655,11436,12518,12654,12096,11576,12819,10367,13046,11961,10593
"R454_Admitidos",672,1223,1076,1230,1122,1063,994,1234,1594,1599,2583,1900,777,1449,1405,1042,1326,1180,1130,1212,1337,1643,2170,2353,812,1172,1289,1252,1240,1191,1098,1305,1103,1731,2260,2503
"R454_Desligados",1977,990,1051,975,1084,1252,1057,1274,1609,2092,1228,1231,2128,1105,1097,1118,1246,1195,1125,1269,1649,2098,1217,1122,2313,1139,1119,1039,1308,1123,1172,1495,1093,2080,1247,1114
"R455_Admitidos",1723,3103,2636,2409,2779,2402,2442,2786,3204,3269,6073,3131,1936,3407,2793,2444,2868,2399,2411,2745,2934,3697,6377,3651,1676,3026,3218,3081,3097,3327,2751,2865,3457,4685,6244,3523
"R455_Desligados",5158,2433,2448,2297,2525,2581,2651,3858,3087,3055,2947,2670,4985,2490,2393,2392,2567,2669,2524,3430,3155,4169,3045,2414,5401,2986,2657,2910,2970,3135,2875,3788,2935,4391,2832,2745
"R456_Admitidos",1199,2411,3334,2939,3081,2942,2541,3141,3229,3366,4752,4537,1324,2537,3145,3024,3257,2858,2774,2916,3062,3716,4782,4404,1315,2501,3118,2861,3338,3290,2846,3192,3155,3854,4691,3800
"R456_Desligados",3523,2540,3041,2785,2815,2961,2756,3002,2956,3039,3372,2658,3710,2467,3039,2779,2945,3011,2841,3099,3111,3161,3323,2557,3423,2704,2977,2766,3239,3255,2821,3073,3055,3507,3125,2764
"R457_Admitidos",5187,10331,14160,12756,12644,12054,10741,12294,13255,13466,19386,15855,5085,10147,13424,11801,13617,11403,10205,12593,13570,15308,19468,13986,6012,10290,13030,11997,13655,14057,11158,12209,11263,13827,17803,13154
"R457_Desligados",15908,10513,12573,11267,12317,12213,11627,12033,12336,12755,12163,10542,15784,10215,12172,10714,12919,11777,11244,12649,11551,13026,11349,10002,16751,10243,11701,10654,11615,13112,11663,11415,10467,13419,10603,8959
"R458_Admitidos",13258,13113,14482,11473,11974,11330,10490,11336,11648,11822,17580,14173,12904,12700,13127,9990,11641,10034,9673,10204,10801,12282,14825,14398,14604,11777,11444,10401,11250,9554,9576,10061,9299,12704,13795,14830
"R458_Desligados",16373,10608,11453,9095,10579,10205,9957,11121,10815,12773,12829,10834,15439,10537,10696,9284,10865,9624,9729,11464,10244,12466,12914,10269,14977,11525,10330,8723,9680,9910,9711,10424,9668,13181,12009,9744
"R459_Admitidos",377,707,622,537,719,551,563,546,600,666,1125,912,553,910,576,615,662,573,619,555,691,769,1055,808,419,623,526,478,633,582,568,675,517,805,947,771
"R459_Desligados",870,540,601,494,564,602,564,653,631,599,581,638,974,647,580,626,664,692,633,744,666,768,677,471,762,560,498,495,598,623,666,774,557,687,733,588
"R460_Admitidos",786,1222,1813,1682,1911,1662,1250,1455,1550,1888,2649,2360,954,1066,1437,1495,1909,1648,1345,1443,1774,1973,2751,1953,668,1080,1338,1428,1770,1436,1411,1290,1258,1897,2317,1887
"R460_Desligados",2757,1417,1449,1378,1624,1431,1452,1295,1355,1560,1518,1271,2542,1268,1304,1448,1652,1514,1398,1318,1341,1561,1477,1082,2633,1320,1047,1141,1383,1303,1290,1155,1131,1547,1296,998
"R461_Admitidos",19668,20746,21658,19833,20228,21920,16847,20812,19663,19792,43443,18360,17553,19845,21198,18686,21395,19724,18616,19240,22208,24434,42626,20209,18924,18756,19047,18182,21607,20437,18317,19862,17548,23783,37795,19485
"R461_Desligados",48272,17647,20319,17815,16928,19517,16948,18427,16583,19511,17890,17490,47123,18161,19745,18009,18956,20461,17042,19904,17475,20013,18273,16118,46080,16795,17679,16526,19460,22898,17287,18549,16445,21385,17304,17250
"R462_Admitidos",70,77,68,66,90,82,85,108,101,106,192,87,66,138,68,64,94,84,90,78,66,141,140,114,34,62,63,67,79,75,71,63,96,123,150,119
"R462_Desligados",198,61,64,65,70,75,76,90,93,86,87,72,180,72,73,64,51,65,50,103,65,74,72,67,159,42,61,60,58,87,82,83,63,87,60,80
"R463_Admitidos",4454,5196,5137,5213,5239,4514,4111,4603,5018,5161,7702,6428,4230,4617,4828,4400,4752,4171,3800,4456,5280,5686,6567,5990,4307,4156,4351,4300,4390,4654,4280,4346,4542,5853,6638,5986
"R463_Desligados",6720,4737,4728,4144,4127,4220,4136,4603,4955,6165,4918,4462,6687,4156,4290,4082,4685,4020,4226,4997,5439,5106,5174,4110,6389,4256,3979,4635,4391,3972,4091,4373,4270,5581,4575,4490
"R464_Admitidos",3840,5439,5839,5497,5620,6210,5024,5727,6358,6007,8406,5775,3717,5245,5631,5200,5620,4994,4853,5070,5471,5853,7150,5342,3301,4577,4778,4881,5253,4815,4751,4713,4496,5719,7201,5606
"R464_Desligados",7454,5650,5402,4732,5150,5475,5033,5439,4925,5497,5126,4597,7043,4927,4916,4778,5270,4876,4858,5323,4384,5586,4911,4573,6971,5361,4587,4463,4856,4902,4615,4855,3756,5615,4827,4843
"R465_Admitidos",1233,1674,1769,1592,1698,1707,1432,1690,1811,2260,3311,2142,1452,2010,1752,1633,2242,1849,1665,1707,1906,2506,2842,2304,1479,1580,1635,1780,2129,1753,1612,1743,2052,2646,2591,2438
"R465_Desligados",2543,1451,1589,1580,1874,1703,1755,1687,1503,1935,1799,1652,2891,1990,1583,1837,1764,1699,1818,1839,1479,1911,1925,2270,2849,1589,1459,1676,1993,2097,1889,1689,1443,2136,1685,1719
"R466_Admitidos",1098,1090,1414,1103,1135,1326,986,1200,1207,1346,1630,1379,1421,1355,1404,1145,1342,1332,1198,1266,1363,1643,1551,2194,968,1120,1281,1159,1296,1259,1183,1089,1292,2153,1510,2267
"R466_Desligados",1303,1115,1174,1119,1109,1179,1128,1138,1283,1369,1195,1072,1563,1232,1295,1178,1274,1395,1225,1316,1315,1457,1408,1195,1811,1047,1038,1046,1184,1319,1299,1275,1265,1401,1624,1071
"R467_Admitidos",540,683,900,767,792,654,712,801,844,983,1188,934,552,686,859,796,949,733,731,697,766,890,989,798,480,615,823,681,756,695,758,730,823,1179,1136,1055
"R467_Desligados",891,954,703,683,712,714,661,732,788,751,806,736,1135,810,657,648,773,675,668,750,812,743,781,727,1008,711,694,666,631,614,709,703,798,913,748,724
"R468_Admitidos",713,1044,1115,956,1017,1014,831,1023,1172,1368,1474,1132,718,1034,1106,950,991,958,903,1008,1169,1361,1260,1193,575,823,884,896,959,1053,987,1090,1064,1504,1435,1262
"R468_Desligados",1316,898,915,882,1896,958,827,883,927,1079,957,958,1433,821,939,853,926,868,871,933,1006,1065,956,1015,1284,797,779,929,1039,986,839,1066,989,1013,952,921
"R469_Admitidos",1281,1829,2115,1977,2054,2001,1676,1996,1903,2079,2683,2000,1747,1740,1921,1910,2319,2185,1872,1856,2158,2473,2575,2134,1265,1619,1753,1755,2170,1994,1584,1804,1881,2389,2341,2179
"R469_Desligados",2131,1685,1849,1779,1896,1861,1720,2488,2089,1942,1995,1691,2310,1828,1857,1868,2044,1936,1770,1875,1861,2275,1750,1610,1983,1646,1589,1614,1792,1856,1717,2009,1738,2138,1730,1609
"R470_Admitidos",204,234,307,232,228,239,189,221,227,381,371,251,134,267,280,209,244,254,230,255,262,417,312,244,136,241,214,231,275,215,238,233,227,488,336,398
"R470_Desligados",298,190,231,172,186,239,198,280,266,254,227,218,366,232,245,236,251,230,236,363,283,238,215,207,257,217,190,215,205,231,232,283,261,249,180,202
"R471_Admitidos",176,263,302,207,257,314,214,237,363,560,439,274,207,255,337,246,248,251,232,228,351,529,321,281,171,207,237,221,245,266,220,249,357,461,304,397
"R471_Desligados",285,295,259,220,248,283,290,300,329,281,283,289,299,263,343,196,262,289,288,316,345,301,221,216,285,242,273,191,193,239,295,300,251,306,211,217
"R472_Admitidos",911,1217,1580,1028,1209,1211,1007,1304,1226,1817,1574,1326,976,1169,1427,1271,1293,1258,1477,1102,1249,2028,1171,1349,956,1303,1372,1049,1246,1001,1454,1088,1270,1945,1371,1652
"R472_Desligados",1291,1206,1223,1022,1157,1233,1085,1374,1432,1256,1129,1101,1460,1261,1169,1094,1289,1307,1126,1396,1408,1277,1159,1009,1350,1182,1022,1051,1141,1018,1208,1475,1140,1345,1106,1043
"R473_Admitidos",1131,2264,2387,1387,1345,1466,1428,1421,1702,2401,2221,1665,1176,1716,2146,1663,1793,1587,1487,1559,1479,2107,1756,1737,1147,1349,1662,1409,1471,1392,1219,1458,1651,2845,1826,1888
"R473_Desligados",2773,1560,1496,1355,1346,1402,1299,2047,1924,1587,1622,1270,1792,1617,1580,1458,1648,1544,1481,1850,1854,1718,1466,1356,1640,1448,1256,1283,1427,1343,1349,1736,1711,1953,1768,1393
"R474_Admitidos",782,991,1269,1140,1156,1176,998,1121,1232,1585,1552,1224,826,1164,1368,1141,1284,1151,1063,971,1194,1650,1393,1354,811,1023,1172,1039,1084,1209,1025,1057,1205,1741,1563,1544
"R474_Desligados",1300,958,1018,1044,1064,1145,948,1132,1321,1196,1016,1017,1406,1049,1060,1059,1238,1150,1137,1186,1235,1293,971,1089,1392,1072,1081,1063,1115,1120,959,1271,1266,1313,1122,1183
"R475_Admitidos",2992,3513,4098,3508,3826,3984,3433,3942,4136,5249,5406,4131,2843,4196,3957,3406,3866,3553,3129,3412,3928,5076,4176,3821,2693,3348,3538,3226,3852,3432,3894,3510,3764,5822,4307,4017
"R475_Desligados",4131,3321,3690,3371,3581,3710,3406,4048,4779,4193,3859,3624,4217,3327,3480,3206,3529,3588,3293,3900,4596,3674,3458,3216,3988,3178,3104,3197,3469,3576,3683,4033,3973,4035,3462,3352
"R476_Admitidos",626,896,1252,906,1148,944,893,988,992,1815,1555,1002,736,2168,1186,976,1004,914,903,1094,1111,2295,1164,1100,743,2609,1273,884,1081,1069,1020,1016,1111,2285,1156,1352
"R476_Desligados",1245,972,956,901,908,951,943,1089,1516,950,958,904,2432,995,909,1005,933,975,962,1398,1760,1091,1034,1046,3158,905,874,957,984,907,910,1462,1616,1042,970,2344
"R477_Admitidos",198,230,407,338,383,445,262,322,357,733,631,295,185,451,366,279,415,425,385,358,347,767,571,336,217,218,370,268,358,406,307,344,319,766,593,390
"R477_Desligados",379,303,307,268,289,364,277,416,395,575,330,256,494,438,290,290,352,399,364,413,372,577,339,294,400,328,301,281,383,317,326,476,342,606,354,303
"R478_Admitidos",205,255,314,311,396,292,264,330,337,491,410,262,184,263,272,257,325,242,261,397,393,576,453,289,177,242,341,273,293,316,280,337,341,675,480,480
"R478_Desligados",486,293,296,271,274,248,242,292,338,342,261,218,422,203,297,252,293,260,293,385,335,328,273,241,587,263,265,262,239,243,302,422,406,348,290,318
"R479_Admitidos",771,1141,1446,1334,1486,1626,1298,1489,1637,1531,1869,1738,940,1323,1388,1360,1498,1624,1304,1272,1544,1800,1611,1592,820,1172,1365,1385,1458,1263,1232,1378,1179,1822,1587,1476
"R479_Desligados",1540,1262,1297,1534,1358,1432,1275,1371,1396,1506,1407,1196,1666,1249,1419,1263,1409,1466,1238,1386,1342,1531,1244,1135,1428,1158,1147,1325,1260,1455,1327,1504,1297,1576,1260,1190
"R480_Admitidos",1233,4040,2454,1982,1863,2267,2296,2229,3156,4912,9031,8407,1611,3380,2044,1646,2154,1919,1347,1860,3222,4855,7544,10372,1398,3776,2033,1588,2005,2565,1540,2445,3334,5281,7895,8270
"R480_Desligados",4187,1816,2076,2221,2335,2156,2811,4415,5924,8753,4544,1817,3987,1800,2092,1934,2050,2093,2427,3686,5325,9235,5406,1915,4300,1891,1908,1698,2324,2317,3110,3986,4552,6598,6211,1831
"R481_Admitidos",5904,9149,10730,9380,9982,10956,9185,10511,11710,12099,15409,11575,6354,10168,10898,9447,11235,11269,9839,11069,11364,12221,13585,12311,6041,9901,10173,9298,10842,9162,8688,9417,9498,11865,12600,10712
"R481_Desligados",11800,9286,10028,9396,10537,11244,9974,10517,10892,12325,10595,9251,12285,9753,9778,9387,10132,10637,9456,10232,10791,11211,9637,8756,11043,9323,8900,9223,9635,10140,8809,10128,9888,11770,9091,8202
"R482_Admitidos",378,548,619,455,545,491,510,449,519,1120,777,460,413,493,604,485,582,555,643,476,529,1074,563,511,399,499,591,427,615,573,474,406,589,1149,565,592
"R482_Desligados",644,481,413,389,500,493,445,725,909,458,481,407,634,589,431,481,577,521,588,698,733,502,434,457,593,527,424,434,532,520,556,871,498,467,432,475
"R483_Admitidos",2305,2786,3000,2663,2811,2773,2398,2761,2963,3371,3294,2614,2390,3217,2909,2460,3322,2750,2936,2944,2922,3648,3175,3087,2548,3053,3015,2757,3426,2890,2619,2992,2934,3800,3093,3262
"R483_Desligados",2920,2357,2671,2465,2592,2723,2403,2757,2732,3104,2565,2683,2932,2656,2724,2414,2995,2896,2883,3156,2779,2978,2856,2732,3160,2735,2693,2743,2880,2926,2860,3140,2713,3052,2669,2666
"R484_Admitidos",212,194,280,281,230,282,247,203,294,400,487,352,157,219,255,227,318,229,236,210,262,452,365,343,166,216,218,166,264,222,188,242,278,399,407,404
"R484_Desligados",275,218,287,203,254,226,253,345,201,282,232,240,336,196,244,204,268,321,251,311,252,278,297,234,307,240,221,193,205,235,244,265,209,301,220,239
"R485_Admitidos",1884,2996,3006,2700,3461,3219,2768,2956,4831,8026,6834,3748,2238,2936,3025,2519,2923,3442,3382,4181,5263,6991,6156,4147,2128,2634,2793,2654,3403,2993,2989,3092,5161,7349,6053,3702
