RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
12003,535,538,541,541,539,541,543,543,541,540,540,538,546,546,543,540,549,555,558,565,591,594,593,591,412,415,440,437,441,446,446,463,470,480,486,487,510,511,525,542,533,551,612,599,589,547,536,505,508,506,510,514,510,516,530,533,539,549,554,549,552,561,561,568,573,584,591,612,614,611,619,627,639,630,745,847,886,916,919,916,928,939,925,908,923,922,1051,1169,1187,1195,1194,1215,1223,1219,1223,1218,1306,1432,1467,1509,1515,1531,1554,1579,1589,1581,1577,1583,1603,1604,1756,1895,1909,1919,2109,2141,2152,2156,2154,2062,2116,2162,2169,2144,2178,2194,2243,2232,2220,2221,2251,2223,2261,2265,2295,2340,2344,2356,2386,2405,2429,2416,2415,2398,2454,2477,2476,2484,2494,2504,2493,2502,2516,2508,2510,2478,2511,2543,2560,2602,2696,2864,2965,3022,3035,2943,2806,2756,2860,2890,2965,3065,3152,3309,3510,3647,3781,3687,3278,3143,3129,3193,3243,3295,3490,3705,3776,3863,3782,3593,3490,3366,3461,3502,3483,3549,3601,3670,3755,3724,3784,3819,3791,3749,3819,3794,3805,3890,3895,3926,3985,4015,4018,3998,4011,3970,4046,4076,4233,4353,4356,4372,4394,4391,4395,4352,4331,4315,4359,4381,4389,4392,4485,4536,4558,4564,4593,4571,4522,4184,4238,4322,4485,4646,4740,4796,4844,4930,4911,4900,4822,4740,4703,4757,4759,4876,5000,5000,5101,5138,5062,4993,4842,4489,4602,4511,4743,4750,4782,4905,5039,5148,5237,5243,5030,4607,4614,4578,4769,4827,4925,5059,5251,5289,5273,5211,5064,4615
12004,45746,45387,45118,45017,44881,44933,45102,45148,45103,45105,44880,44263,44661,44821,44940,45128,45491,45965,46184,46127,46086,45817,45572,45183,45668,45784,45997,46443,46791,47155,47025,47017,46882,46923,47064,46665,47858,48470,49436,49880,50180,50537,50645,50822,50958,50694,50594,50002,50226,50291,50682,50999,51339,51540,51951,52348,52550,52683,52566,52413,52811,52957,53404,53634,54142,54851,55643,56045,56433,56534,56227,55816,56413,56668,56821,57122,57585,58184,58750,59527,59999,59989,59885,59031,58829,58967,59742,60568,61123,61852,62713,63281,63562,63324,63281,61618,61961,63039,63898,64151,64684,65337,65769,65994,66218,66546,66376,65083,65480,66619,67453,68081,68785,69728,70727,71349,71762,71762,71991,70813,72520,73855,74885,75473,77179,78273,79069,80047,80692,81004,81121,78597,81459,82537,84213,86213,86778,88888,90604,91368,92102,92402,92169,87609,89151,91379,93083,95010,95472,96646,97071,97885,98929,99284,99431,96739,97386,99825,101438,102847,103888,105200,106203,106935,108416,108662,108524,103887,103522,104939,105819,107894,108961,109908,110708,111229,112245,112834,113981,110973,111364,114491,116188,118396,120340,121435,122204,124153,125020,124848,124329,123695,122886,125933,126926,129011,131112,131984,132602,133212,134246,134535,134639,131445,130762,134429,135510,137620,139294,140348,141577,142488,142667,142431,141848,135176,135848,138687,140994,142731,144203,145042,145805,146795,147844,148215,148160,142987,143221,147374,148088,148612,149445,151208,152562,153421,153938,153411,152658,146311,145426,145961,149688,151831,152304,152913,153220,154677,155367,154947,153192,149473,149688,150892,152428,152677,152869,153578,154680,154577,154434,153965,152914,147696,147727,148666,151647,152732,152891,154024,154410,154745,155069,155339,154892,150975,150600,151563,154249,155403,156260,156595,157003,157152,157680,157826,156664,147294
12005,1050,1054,1048,1031,1030,1029,897,893,889,886,884,868,872,874,887,907,901,913,925,926,927,937,930,923,905,903,898,896,893,886,885,885,902,893,893,881,891,891,936,942,931,933,940,947,947,950,951,940,946,930,909,942,950,947,959,970,1002,1010,1028,1021,1025,1035,1028,1041,1039,1046,1053,1063,1063,1095,1138,1142,1154,1167,1177,1163,1214,1240,1258,1278,1274,1292,1287,1266,1283,1283,1281,1305,1315,1343,1410,1460,1484,1494,1487,1492,1521,1587,1636,1659,1661,1718,1729,1826,1850,1852,1837,1813,1888,1996,2010,2051,2104,2190,2235,2288,2303,2302,2350,2315,2399,2538,2603,2674,2770,2907,2911,2929,2953,2939,2954,2822,2832,2897,2991,3071,3090,3110,3155,3160,3196,3204,3175,3094,3226,3292,3373,3482,3525,3508,3543,3559,3644,3692,3701,3619,3808,3836,3940,4093,4236,4266,4321,4329,4337,4273,4260,4046,4112,4173,4191,4287,4324,4359,4419,4467,4452,4522,4549,4515,4611,4627,4726,4877,5006,4995,5008,5064,5113,5187,5267,5215,5273,5309,5356,5430,5464,5493,5512,5572,5592,5572,5578,5525,5558,5599,5647,5715,5750,5799,5817,5832,5825,5800,5804,5770,5755,5758,5913,5981,6062,6149,6240,6258,6291,6284,6265,6175,6282,6352,6367,6445,6506,6497,6517,6527,6467,6441,6416,6311,6425,6437,6575,6713,6776,6899,6897,6881,6871,6842,6826,6813,6882,6890,7026,7212,7209,7206,7232,7176,7194,7144,7118,7041,7092,7087,7063,7255,7358,7377,7292,7409,7450,7448,7435,7366,7389,7396,7397,7448,7469,7529,7585,7611,7648,7610,7635,7454
13001,466,477,507,503,499,501,497,490,489,509,515,507,516,513,561,592,620,624,629,632,631,627,582,581,589,589,589,592,599,600,603,604,608,607,604,603,608,645,657,659,657,657,654,650,654,652,644,650,643,640,647,639,634,592,518,517,525,525,539,544,605,728,785,796,802,809,828,842,842,849,854,617,636,677,759,861,912,922,917,909,912,915,849,655,667,657,650,771,781,866,870,866,877,880,881,855,883,884,842,859,1039,1056,1071,1076,1090,1099,1103,967,969,981,810,952,1021,1109,1123,1129,1132,1164,1161,1028,1065,1088,1153,1159,1168,1166,899,1205,1210,1216,1204,1182,1431,1512,1990,2064,2144,2224,2221,2240,2256,2233,1927,1915,2211,2279,2667,2766,2809,2825,2829,2894,2919,2860,2858,2508,2889,2945,3365,3468,3477,3497,3535,3523,3497,3455,3408,2783,3214,3423,3962,4019,4061,4114,4122,4188,4194,4146,4126,4078,4112,4148,4458,4777,4507,4785,4779,4781,4742,4737,4725,4648,4699,4754,5476,5539,5518,5526,5530,5534,5537,5548,5552,5545,5599,5651,6404,6416,6502,6556,6544,6562,6561,6560,6528,6453,7050,7118,7853,7914,7946,7947,7940,7936,7960,7925,7915,7860,8029,8041,8515,8602,8648,8660,8675,8675,8700,8695,8556,8432,8507,8483,8701,8980,8991,9002,9010,9020,9006,9003,8896,8862,8812,9072,9255,9444,9486,9314,9503,9538,9517,9437,9250,8640,9058,9423,10424,10920,11031,10968,10965,10968,10959,10961,10678,10709,10963,11027,11607,11768,11741,11799,11664,11911,11941,11942,11720,10987
13002,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,33,33,33,35,35,35,35,37,37,37,37,37,38,38,38,38,39,39,39,40,39,39,38,39,42,42,43,43,43,43,43,79,86,111,125,130,134,134,138,161,163,164,163,155,270,476,558,568,568,564,561,560,567,567,565,703,703,701,703,704,708,709,709,709,709,708,708,781,782,940,1040,1048,1050,1051,1051,1051,1048,1049,1049,1082,1193,1294,1321,1349,1381,1386,1385,1385,1384,1384,1384,1385,1428,1459,1462,1466,1466,1466,1467,1467,1468,1469,1443,1452,1721,1881,1930,1936,1937,1938,1941,1947,1950,1950,1951,1987,1997,2298,2325,2334,2334,2335,2338,2337,2337,2335,2085,2134,2147,2151,2318,2331,2340,2341,2342,2348,2349,2347,2348,2357,2361,2658,2668,2676,2688,2688,2706,2712,2712,2712,2545,2552,2555,2716,2738,2739,2740,2739,2742,2738,2738,2741,2548,2563,2566,2715,2756,2766,2770,2819,2816,2818,2824,2824,2817,2867,2894,3057,3099,3104,3108,3116,3118,3117,3122,3107,2928,2928,2921,3157,3190,3287,3293,3314,3324,3326,3287,3279,2971
13003,592,598,590,587,574,573,583,582,590,591,588,589,588,586,584,586,578,627,654,693,704,687,660,688,710,705,706,706,704,712,719,722,730,745,737,730,734,730,811,833,838,831,838,831,836,832,879,864,952,958,1006,1041,1048,1079,1212,1345,1410,1460,1710,1586,1617,1638,1657,1663,1663,1663,1665,1669,1665,1661,1662,1642,1420,1415,1461,1474,1473,1479,1480,1483,1491,1498,1499,1473,1481,1480,1480,1687,1708,1737,1750,1750,1765,1772,1780,1790,1808,1858,1887,1878,1891,1894,1905,1913,1920,1929,1959,1948,1975,2047,2016,2044,2063,2084,2104,2100,2108,2122,2121,2106,2482,2531,2606,2636,2681,2679,2716,2709,2717,2721,2727,2711,2727,2757,2897,2982,2998,2729,2676,2856,2850,2865,2839,2809,2855,2939,3137,3201,3173,3223,3261,3294,3317,3346,3358,3358,3419,3519,3659,3690,3756,3796,3840,3830,3830,3865,3843,3835,4242,4387,4548,4575,4640,4674,4691,4727,4739,4776,4791,4670,5144,5188,5376,5400,5586,5617,5624,5762,5779,5861,5883,5241,5876,6339,6392,6605,6661,6665,6707,6782,6824,6641,6656,6017,6616,6713,7617,7758,7746,7829,7864,7902,7924,7922,7948,6972,8032,8532,9747,10011,10190,10271,10276,10432,10417,10447,10148,8500,9315,9863,11165,11348,11430,11489,11520,11554,11575,11549,11502,9121,10362,11239,12080,12287,12426,12443,11927,12197,12222,12170,12075,10309,11161,11776,12701,12913,12948,12978,13053,13104,13084,12863,12699,10138,12158,12724,14019,14635,15204,15283,15419,15568,15625,15613,15560,14804,15275,15613,17296,17691,17829,17931,17997,17899,18073,18080,17874,16596
13004,533,532,529,524,519,516,513,511,516,517,517,511,512,506,505,504,504,505,507,507,507,507,504,498,503,514,517,518,523,524,520,524,540,541,583,672,795,826,833,857,866,866,875,896,914,913,923,935,968,976,956,942,945,936,928,931,940,935,912,883,883,880,867,873,876,883,943,957,950,580,594,578,601,602,605,608,606,636,634,658,658,658,654,654,684,686,785,888,890,896,898,888,882,891,911,921,960,973,1113,1289,1308,1327,1337,1350,1357,1352,1353,1176,1192,1193,1343,1428,1508,1594,1766,1769,1785,1785,1785,1812,1881,1933,1955,1994,2018,2061,2075,2089,2098,2105,2086,2076,2098,2103,2196,2193,2205,2212,2211,2241,2248,2249,2250,2245,2273,2280,2323,2330,2339,2313,2537,2584,2593,2619,2640,2621,2666,2728,2825,2847,2843,2851,2886,2899,2905,2904,2903,2905,3081,3108,3153,3172,3200,3185,3220,3224,3234,3239,3242,3216,3428,3456,3611,3643,3691,3720,3745,3756,3764,3801,3806,3799,3870,4015,4046,4067,4101,4115,4130,4100,4126,4138,4143,4125,4172,4180,4309,4345,4300,4312,4411,4427,4435,4422,4427,4125,4247,4279,4461,4532,4609,4655,4683,4712,4746,4768,4773,4729,4777,4826,4975,5021,5073,5086,5113,5117,5133,5115,5110,4910,4978,4976,5212,5273,5283,5239,5248,5294,5295,5309,5260,4871,4914,5012,5274,5397,5433,5349,5538,5522,5519,5455,5358,4408,4689,4798,4964,5464,5670,5782,5879,5958,6013,6057,6079,5873,5940,6034,6796,6970,7112,7189,7294,7322,7348,7356,7282,6667
13005,908,909,1019,1015,1064,1085,1062,1059,1019,959,918,968,923,774,641,607,613,654,684,690,712,706,663,668,728,734,659,653,632,635,679,683,666,653,670,690,741,796,789,787,873,348,1136,1104,1185,1085,937,776,794,805,843,830,834,778,905,948,979,1009,986,970,1126,1177,1217,1219,1275,1299,1342,1442,1485,1676,1714,1883,1341,1466,1468,1481,1493,1497,1513,1523,1545,1552,1567,1541,1588,1605,1595,1590,1591,1542,1589,1583,1595,1609,1587,1577,1596,1599,1589,1602,1613,1625,1633,1625,1641,1654,1654,1653,1707,1718,1714,1731,1760,1786,1804,1786,1796,1793,1773,1782,1796,1792,1798,1816,1849,1853,1912,1906,1894,1922,1969,1977,1982,1980,1990,1874,1883,1891,1915,1910,1924,1912,1929,1932,1954,1955,1966,2006,2026,2023,2036,2107,2122,2169,2197,2186,2328,2338,2378,2407,2451,2493,2498,2482,2471,2457,2442,2328,2386,2426,2565,2570,2606,2616,2620,2663,2681,2653,2671,2649,2688,2843,2895,2944,2936,2974,2979,3012,3013,3033,3105,3245,3518,3516,4041,4256,4311,4309,4371,4400,4410,4458,4476,3538,4660,4544,3880,3704,3687,3727,3685,3654,3634,3656,3772,3269,3986,4010,4587,4672,4854,5134,5137,4937,4665,4627,4605,3455,3973,4670,5267,5394,5443,5440,5512,5509,5582,5577,5403,4193,5034,5295,6407,6704,6675,6663,6649,6644,6670,6732,6750,5844,5288,5337,5595,6662,6895,6713,6883,6928,6860,6669,6308,6052,5345,5620,7109,7545,7659,7674,7712,7652,7817,8106,8538,5252,7073,8552,9149,9204,9269,9306,9297,9330,9308,9237,9043,5414
13006,1604,1590,1582,1562,1563,1562,1575,1618,1617,1607,1598,1591,1598,1595,1600,1605,1619,1624,1628,1632,1636,1627,1630,1627,1663,1684,1694,1727,1755,1807,1258,1384,1590,1777,1887,1616,1918,1839,1873,1922,2087,2080,2066,2034,2081,1873,1651,1475,1371,1378,1259,1041,923,904,838,620,548,419,-313,-443,-435,-442,-459,-462,-759,-745,-750,-741,-744,-746,-763,-777,-750,-736,-691,-573,-528,-572,-598,-550,-548,-572,-580,-606,-608,-607,-544,-504,-459,-444,-418,-444,-447,-492,-469,-486,-472,-482,-490,-486,-480,-450,-382,-292,-106,-37,-50,-97,-177,-309,-471,-509,-472,-457,-409,-374,-385,-376,-398,-400,-372,-354,-329,-302,-284,-175,-136,-152,-152,-58,-45,-34,-10,1,28,81,118,124,178,376,594,779,852,849,1053,1166,1333,1961,2142,2432,2547,2680,2793,2837,2818,2782,2778,2816,2906,3176,3656,3956,4067,3931,3877,3872,3614,3156,3140,3125,3147,3125,3043,3043,3080,3149,3135,3153,3120,3121,3363,3517,3783,3838,3947,3923,3958,4021,4003,4046,3953,3860,4177,4428,4497,4548,4605,4556,4593,4620,4592,4664,4752,4780,4983,4867,4829,4819,4794,4818,4888,4892,4896,4899,4748,4149,4780,5001,5575,5673,5708,5651,5481,5473,5621,5681,5660,5105,5258,5470,5626,5673,5753,5780,5907,5903,5918,5923,5917,5526,5723,5862,6160,6330,6539,6611,6571,6571,6564,6600,6608,6428,6592,6608,6785,6821,6847,6804,6804,6791,6773,6751,6661,6177,7379,7741,8172,8326,8419,8542,8526,8568,8548,8578,8599,8167,8462,8294,9008,9034,9068,9681,10218,10402,10434,10415,10205,9728
13007,219228,221267,223411,224372,225387,224885,224919,226250,226806,226319,226363,223697,224930,226406,226971,224703,225726,227423,230313,232420,235215,236861,238116,233877,236305,237337,238156,238994,240340,241502,241983,242660,243445,243000,242895,239261,239973,239694,240942,241768,242524,243004,242902,243912,244455,243745,243320,238440,238859,236073,233858,231941,232799,233595,234691,236793,238754,239801,241129,237114,239767,241338,243042,245746,248991,249453,251816,255086,257307,259343,261702,257580,260536,264115,266309,269142,270866,272659,273155,274882,276985,279659,281268,277619,280410,282180,284811,288866,291084,292864,293671,296778,300002,302111,303723,297281,300820,303109,304118,306538,308288,310562,312528,317396,321912,325529,328646,320673,325472,330341,335624,339838,343932,349666,355653,360792,364839,369489,373155,365605,368643,371974,377225,383487,388481,393267,397764,404466,408956,413905,417278,408906,414111,418598,424548,431802,436077,437214,438863,441661,446266,448826,451947,442896,446558,449889,455566,460763,464629,468346,472217,477461,481982,487625,492501,485437,487485,490275,495181,501600,504758,512528,516971,525056,531708,533428,530926,515183,513910,510922,513260,514530,516380,519070,521672,532264,539959,546621,550077,539470,546874,553182,559549,564097,570314,576535,582024,587859,592659,598710,599490,589645,596567,605052,614978,620722,624391,630553,634717,638492,645088,649398,650739,632802,641819,641771,646607,651112,652002,655343,658578,661696,664059,667152,667696,653744,658023,664163,669404,673290,675019,679229,685837,691676,697032,702882,705575,696208,697191,704222,706068,707605,706450,705714,707364,710566,711690,712979,713437,702408,707860,707173,706947,704925,701021,698045,694980,693869,693166,688828,683570,670909,670385,673171,671611,671280,670353,669000,667715,670063,672498,671680,670130,660636,666104,669617,668147,669689,669506,670385,674017,675369,676694,680949,681971,674168,677921,680335,682322,683827,683587,685541,688306,691909,694651,695085,696351,687712
13008,2338,2371,2368,2398,2424,2411,2465,2671,2835,2902,2745,2614,2494,2528,2528,2529,2235,2386,2372,2373,2371,2309,2278,2317,2273,2284,2285,2292,2290,2365,2411,2482,2730,2600,2495,2457,2493,2577,2563,2569,2608,2598,2604,2903,2990,2948,3014,2780,2781,2669,2678,2697,2720,2730,2819,3092,3133,3130,2896,2829,2840,2872,2907,2902,2969,2927,2944,3069,3167,3145,3130,2684,2884,2976,2966,2954,2948,2957,3033,3036,2902,2890,2853,2677,2759,2681,2957,2980,3033,3102,3194,3479,3474,3493,3475,2691,3017,3055,3522,3627,3733,3701,3847,4026,3769,3888,3923,3166,3373,3521,3816,3893,4004,4154,4410,4525,4552,4408,4358,3514,3903,4310,4438,4488,4457,4650,5091,5314,5444,5372,5168,4966,4752,4820,5226,5305,5545,5680,5903,5992,6007,6025,6015,5281,5330,6170,6396,6474,6515,6688,7022,7051,7056,6926,6805,6375,6424,6636,6709,6729,6720,6894,7503,7593,7535,7413,7380,6400,6906,7254,7397,7499,7461,7797,7781,7853,7624,7510,7590,6692,6816,7127,7483,7637,7615,7749,8280,8439,8453,8587,8716,7633,7749,8139,8323,8438,8464,8554,9158,9160,8997,8997,8567,8131,8162,8439,8615,8753,8917,8954,9011,9417,9451,9498,8995,7442,8058,8099,8803,9031,9119,9071,9212,9507,9594,9776,9743,8997,9030,9278,9351,9417,9403,9459,9731,9788,9804,9756,9632,9511,8705,8744,9392,9392,9432,9320,9398,9636,9618,9420,9386,9112,8609,8600,9122,9131,9115,9206,9329,9694,9706,10011,10025,8328,8895,8588,9130,9207,9379,9083,9445,9415,9750,9870,9463,9031,9013,9019,9257,9334,9363,9335,9713,9723,9737,9909,9788,9176
13009,4443,4454,4474,4664,4752,4669,4668,4711,4812,4984,4900,4903,5005,5088,5073,5101,5068,5037,4998,4987,4978,4984,4952,4915,5000,4819,4837,4894,4834,5045,5156,5271,5258,5259,5246,5233,5268,5122,5144,5160,4943,4925,4888,4894,4926,4870,4803,4652,4591,4713,4775,4798,4898,4999,5086,5102,5255,5235,5166,5156,5248,5311,5415,5453,5528,5578,5529,5421,5355,5264,5238,5231,5608,5878,6020,5964,6014,6085,6172,6270,6386,6435,6502,6570,6621,6644,6777,6616,6649,6724,6762,6913,6962,6824,5938,5717,5959,6025,6639,6845,6894,6975,7005,7136,7188,6847,6846,6838,6822,6917,7073,7291,7402,7597,7676,7897,7997,8039,7881,7781,7977,8102,8680,8760,8997,9134,9151,9310,9299,9085,8815,8480,8460,8524,8749,8872,8981,9029,9018,9004,9162,9068,8851,8469,8472,8616,9064,9377,9410,9386,9454,9555,9601,9648,9519,9372,9437,9463,9815,9978,10056,10093,10147,10354,10471,10363,10159,9829,10526,11163,11401,11515,11537,11561,11620,11841,11937,11772,11800,11701,11837,12232,12622,12783,12881,12924,13032,13208,13393,13421,13486,13606,14248,14968,15140,15236,15510,15758,15893,16171,16381,16435,16309,15787,15990,16416,16568,16532,16673,16652,16996,17038,17018,16829,16597,14836,15807,16304,17682,17611,17674,17742,17672,17775,17855,17696,17342,16585,16971,17392,18155,17963,17957,17872,18000,18430,18488,18254,17991,16599,16778,16813,17849,17622,17746,17695,17652,17796,18244,17974,17281,16980,17115,17177,18396,18348,18363,18331,18256,18531,18545,17881,16951,15644,17153,17984,19837,20129,20103,20157,20234,20642,20647,20638,19870,18498,19051,19878,20807,20810,20872,19987,20700,21263,21461,21204,20741,20011
13010,1883,1895,1876,1875,1875,1847,1858,1844,1854,1863,1859,1848,1852,1868,1885,1926,1955,1954,1947,1934,1933,1919,1910,1865,1925,1959,1998,2037,2094,2138,2209,2272,2314,2288,2305,2235,2231,2441,2520,2514,2508,2563,2595,2611,2535,2559,2550,2509,2654,2760,2738,2693,2824,2802,2898,2853,2856,2877,2911,2881,3016,2939,2920,2930,2923,2895,2907,2915,2933,2948,2924,2884,3286,3364,3709,3770,3796,3805,3810,3844,3887,3915,3956,3907,4191,4249,4371,4462,4465,4533,4517,4490,4493,4495,4502,4403,4519,4584,4627,4684,4787,5000,5119,5099,5146,5186,5240,5186,5323,5354,5740,5752,5812,5835,5831,5803,5793,5830,5854,5756,6532,6759,7784,7923,8094,8196,8224,8293,8327,8314,8400,8172,8329,8477,9081,9289,9346,9489,9243,9253,9329,9332,9346,9354,9562,10173,10691,11111,11367,11343,11065,11154,11174,11262,11411,11373,11590,11749,12429,12987,13161,12930,13072,13177,13191,13176,13189,12769,13329,13522,14395,14638,14834,14694,14750,14940,14991,15076,15091,14989,15172,15291,15853,16733,16996,16619,16697,16893,16982,17014,17029,16903,16958,17930,18355,18861,19016,18726,18731,18837,19009,19105,19186,19033,19362,20660,21016,21283,21460,21577,21338,21474,21577,21567,21449,18937,20506,22565,23460,23654,23309,23325,23454,23510,23462,23552,23323,22200,22460,23003,23188,23395,23659,23272,23356,23416,23543,23469,23386,22095,21588,22355,23179,23267,23723,23646,23605,22166,22292,22242,22253,21432,21380,22160,23433,23494,23500,23363,23321,23416,23332,22957,22440,19737,21076,21725,23550,24074,24219,24325,24388,24433,24688,24648,24546,22736,23230,23594,24954,25551,25560,25769,25633,25861,25914,25858,25668,23568
