RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
12003,7,3,4,3,2,3,3,1,0,1,1,0,14,1,0,2,10,8,5,8,28,9,3,2,42,22,38,16,23,26,27,30,29,23,26,16,33,14,30,31,27,30,90,22,12,9,7,15,5,1,6,8,4,12,16,12,17,20,8,3,11,12,5,10,12,15,16,40,11,14,14,16,26,10,142,112,52,36,12,4,20,15,0,3,23,8,141,130,33,18,15,30,15,13,18,5,93,144,50,53,12,25,33,34,19,11,11,22,25,10,164,165,24,31,202,61,24,17,37,29,59,67,39,18,48,28,60,31,28,13,41,10,52,16,68,57,24,44,57,40,57,36,28,15,81,45,38,34,41,30,31,38,30,21,27,19,58,59,40,83,139,209,153,117,74,47,40,30,133,55,114,130,133,200,251,190,201,68,41,24,64,106,95,83,231,263,152,162,65,47,58,20,143,96,55,131,109,137,134,113,125,99,90,58,140,80,93,149,83,90,117,103,76,65,76,35,140,101,211,215,97,89,105,68,58,66,63,32,99,103,101,77,175,115,124,102,103,66,78,41,129,158,238,224,189,137,175,199,81,95,61,66,113,273,117,209,213,112,200,149,43,42,33,22,180,97,386,109,117,215,230,178,212,133,48,41,76,109,329,109,156,186,244,136,124,107,48,44
12004,740,640,676,595,670,832,915,793,715,718,474,350,942,733,930,904,1154,1251,1263,958,983,817,706,560,1146,660,844,1090,1000,1064,1181,827,749,846,860,577,1785,1171,1854,1215,1300,1074,931,948,855,795,721,468,858,867,1064,989,993,927,1018,1177,971,906,843,832,1021,1003,1287,959,1431,1524,1574,1385,1318,1264,1142,837,1631,1355,1413,1316,1687,1750,1588,1748,1413,1106,1126,918,1369,1255,2063,1870,1629,1722,2050,1854,1536,1202,1234,726,1909,2169,2027,1594,1787,1683,1712,1383,1297,1772,1150,777,1829,2270,2191,1694,1796,2386,2551,1949,1706,1396,1473,1393,2910,2736,2535,1852,2969,2449,2313,2433,2077,1837,1936,1406,4540,2799,3200,3334,2493,3678,3443,2688,2246,2366,1942,1417,3397,3718,3336,3470,2480,2972,2450,2956,2738,2378,2089,1471,3416,4423,3600,3102,3347,3148,3389,2910,3775,2721,2246,1525,2963,3848,3433,4200,3221,3390,3305,3549,4145,3324,3923,2751,2800,5368,4302,4802,4649,3601,3606,4605,3522,3314,3287,2993,4253,6583,4714,4890,5260,4528,3970,4023,4026,3953,3541,2630,3779,7239,5554,5123,4677,4659,4471,4320,3838,3347,3074,2281,4553,6108,5975,4833,4652,4265,4273,4466,4127,3854,3568,2265,4140,7891,4749,3970,4352,5944,4905,4388,3676,3409,3373,2626,3870,4953,7565,5348,3764,4222,3813,5035,4225,3060,2622,2187,2980,4128,4694,3174,3397,3380,3864,2867,2437,2267,1908,1744,3761,3887,6570,3733,3636,3779,3260,3306,2798,2840,2072,1584,3353,3853,5772,3435,3549,2537,2973,3029,2720,3099,2300,1739
12005,34,13,5,5,5,7,3,10,8,2,1,3,18,12,17,22,8,18,19,15,16,17,4,13,6,6,5,3,7,6,9,6,23,4,6,5,17,5,51,12,13,19,15,10,9,8,14,1,14,5,23,40,16,21,21,19,47,20,35,13,20,16,7,37,25,25,18,15,10,36,52,24,40,34,38,30,75,46,35,42,19,42,76,20,39,44,30,38,41,48,97,72,54,37,23,43,50,101,79,45,34,80,57,128,67,46,31,18,116,135,65,87,75,112,68,73,42,36,83,73,122,166,106,108,140,193,64,71,56,44,63,25,59,98,153,126,70,82,94,70,104,69,65,41,190,109,132,165,98,81,121,71,134,112,59,55,256,127,172,223,199,80,132,82,69,87,61,26,114,107,84,146,91,104,116,122,105,141,96,63,169,110,218,241,220,98,128,159,139,163,166,130,140,135,168,160,160,126,121,178,113,98,95,81,138,133,153,160,109,128,126,112,108,93,108,68,237,166,274,159,188,245,219,129,157,128,121,93,222,217,178,185,196,124,155,159,128,137,125,139,226,150,279,257,213,246,158,135,154,137,129,100,211,140,285,321,146,175,149,111,134,91,76,65,155,119,121,313,228,176,119,221,178,123,129,79,149,135,144,181,155,179,183,129,128,121,155,100
13001,8,13,35,5,6,7,4,6,6,21,16,1,14,20,56,36,37,13,13,9,8,2,4,1,11,2,3,4,9,2,6,2,9,2,0,2,7,38,20,5,4,5,4,3,8,4,4,9,6,3,28,1,4,7,17,2,10,3,16,5,61,136,61,16,12,12,20,22,7,14,13,0,23,44,93,107,55,13,5,0,6,9,5,2,17,11,14,127,14,105,13,9,16,12,4,3,38,7,144,40,187,23,18,14,23,16,13,9,13,22,25,151,76,98,30,12,14,44,16,2,48,40,92,19,21,14,30,324,33,20,13,11,273,89,500,87,98,99,25,36,26,34,33,21,338,101,408,123,64,43,49,94,56,38,22,11,421,96,451,134,101,68,71,29,21,23,23,8,500,257,586,76,64,70,46,91,30,28,24,8,75,74,657,361,56,361,33,29,17,22,43,18,74,77,748,93,36,32,36,39,30,41,47,28,91,81,784,75,112,89,21,44,16,28,29,15,627,123,804,123,55,30,40,54,58,104,33,13,198,77,524,120,87,65,54,40,63,37,29,18,121,106,279,326,50,64,45,55,43,48,39,24,142,339,262,256,95,190,254,79,22,39,36,17,455,408,1093,547,193,61,43,51,53,42,63,112,297,88,627,201,92,100,60,296,80,53,66,182
13002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,1,1,0,0,0,36,7,27,15,5,4,0,4,23,2,1,0,3,116,210,82,20,4,3,0,0,9,0,0,138,0,0,2,1,4,1,1,0,1,0,0,73,1,160,101,11,3,1,0,2,0,1,0,34,111,103,28,28,32,6,2,2,1,0,0,4,43,31,4,4,1,1,2,0,2,1,0,9,270,160,51,7,1,1,3,6,3,0,1,36,11,302,28,9,0,2,3,0,1,0,0,51,14,5,168,13,9,1,1,6,1,0,1,10,5,300,12,9,13,1,19,6,0,0,0,12,8,167,25,2,4,1,4,2,1,4,0,16,5,150,42,11,5,49,1,2,7,0,0,52,29,166,48,9,6,8,3,0,7,0,1,3,5,236,40,103,7,23,12,4,0,1,5
13003,15,16,4,6,3,4,18,8,14,11,6,6,16,19,21,18,18,64,69,67,25,11,7,46,28,4,15,9,9,13,15,15,19,22,13,8,6,16,88,27,9,1,7,1,12,4,54,0,98,26,68,51,49,50,154,150,110,112,288,61,40,30,35,16,6,15,16,14,9,13,14,6,24,14,70,19,15,15,10,19,11,13,11,8,20,11,22,228,42,63,29,15,24,23,19,27,39,74,44,25,37,25,27,23,24,26,41,14,60,92,23,46,40,41,35,31,21,33,13,23,406,77,110,47,71,34,63,36,29,52,38,29,81,61,178,117,46,92,29,285,58,35,52,20,94,122,242,100,45,91,59,66,52,77,30,38,121,147,183,90,99,70,83,30,35,76,15,21,447,181,213,67,105,59,70,53,48,66,58,48,515,106,283,57,230,90,62,214,168,123,86,29,699,501,115,262,102,68,98,110,74,56,62,20,648,136,1012,209,90,143,97,78,59,46,61,26,1151,614,1315,430,260,184,161,209,220,88,64,33,859,641,1427,276,180,144,98,98,81,89,92,61,1314,970,942,284,254,156,99,398,160,124,92,47,930,719,1128,304,133,171,222,115,66,144,68,36,2088,777,1444,800,661,192,234,221,133,92,95,51,546,477,1774,474,194,177,140,226,273,117,96,44
13004,5,0,0,1,0,0,0,3,6,1,1,1,2,1,3,0,5,2,2,1,1,0,0,0,7,11,4,2,6,4,2,8,19,3,43,95,124,33,19,28,21,12,13,26,23,16,18,23,41,17,15,6,10,8,11,12,13,3,4,7,6,6,6,16,8,16,68,24,8,2,25,9,23,3,11,10,2,35,2,28,2,3,21,4,32,3,107,108,9,22,9,2,5,11,28,19,43,16,149,189,31,30,20,21,9,6,3,0,20,7,158,101,87,92,183,6,20,8,5,50,81,62,44,50,32,51,22,17,17,15,1,0,31,11,97,12,19,7,10,36,17,5,8,3,40,10,48,16,12,7,230,52,19,32,22,6,52,70,105,33,10,22,43,20,14,9,9,3,184,39,48,28,33,68,48,13,15,11,8,6,222,36,163,42,55,40,37,19,19,44,6,3,80,154,42,28,39,26,26,26,35,24,16,6,52,21,155,59,20,17,107,26,14,10,21,8,130,45,201,83,92,57,40,38,45,34,19,3,73,64,166,57,64,30,43,24,24,9,5,5,82,22,258,84,33,33,25,74,41,30,9,4,85,126,355,272,81,106,235,45,47,15,7,7,287,122,184,517,222,131,115,94,71,58,38,27,74,109,776,194,166,94,122,62,42,22,16,11
13005,35,27,163,33,87,54,13,35,14,15,32,69,16,52,21,37,62,65,51,28,53,24,10,17,87,29,15,88,113,69,66,47,28,27,37,39,69,69,27,18,107,187,824,49,150,28,11,10,48,24,60,47,143,31,158,73,62,53,14,40,165,64,62,19,67,28,51,115,59,202,52,189,39,157,25,26,31,21,37,72,47,23,24,16,60,32,22,40,30,26,71,27,32,43,18,17,39,26,23,38,35,25,19,13,30,27,14,40,69,37,31,60,53,46,35,38,43,21,14,38,58,30,41,39,54,47,72,26,9,54,61,41,56,26,42,38,36,46,47,26,51,31,39,32,48,26,37,54,48,20,44,100,43,67,55,23,189,58,94,66,82,77,46,33,48,41,69,46,124,88,187,48,67,52,66,85,60,58,53,28,116,201,106,93,45,83,66,70,63,82,123,216,344,133,637,282,136,89,125,94,83,133,85,48,1327,86,65,68,82,135,88,93,86,100,202,149,802,118,695,220,285,410,174,125,190,99,65,62,628,791,716,271,157,120,215,189,239,192,217,84,921,365,1238,404,164,127,129,113,138,154,98,43,498,147,357,1184,393,106,264,119,82,109,44,45,1855,396,1650,567,297,213,155,119,237,393,546,517,1895,1601,725,208,175,148,83,102,59,93,68,51
13006,48,15,42,10,22,15,28,58,30,18,19,16,13,9,15,12,30,19,14,15,13,13,9,13,57,47,36,65,49,83,119,163,251,259,262,58,474,145,177,160,253,192,109,134,231,71,49,9,181,160,145,103,65,36,50,46,65,29,13,8,24,21,16,12,35,38,13,25,10,22,12,9,65,29,76,137,66,17,26,65,36,31,19,4,15,30,93,54,70,48,66,35,89,31,67,27,32,18,17,31,24,53,87,128,207,120,18,30,24,4,15,13,49,24,66,49,18,21,5,8,42,25,36,32,31,122,44,13,11,102,29,27,60,30,43,83,53,23,73,238,248,231,134,57,244,183,251,680,224,341,239,256,282,162,117,92,165,190,273,429,592,446,204,136,175,148,81,26,437,196,181,139,65,69,87,108,48,56,42,39,312,209,359,118,152,104,131,142,96,147,120,57,420,393,186,219,140,151,135,116,91,129,146,208,292,87,197,70,68,84,126,80,68,55,52,23,728,303,636,173,130,88,115,172,200,143,57,44,292,244,204,106,166,66,176,66,66,58,64,39,268,230,419,287,307,198,105,84,102,126,64,50,219,77,248,148,113,61,58,34,36,47,47,115,1249,433,482,226,134,188,47,90,63,80,103,43,434,217,895,96,146,711,1112,260,116,88,64,107
13007,9695,8402,9144,7753,7658,7010,6487,8004,6864,6373,6255,3875,7360,7496,7136,7561,8472,7336,8693,8369,8688,8285,7458,4200,7687,6718,8372,7585,7889,7572,7771,7255,7883,7658,6969,4371,7924,5692,7797,7138,7756,7270,7541,7229,7120,6436,7212,3783,6227,4960,6146,5329,6182,6646,6670,8072,7975,8067,7237,5187,7989,7870,7728,8368,9451,9011,8746,9661,8795,8735,9008,5773,10046,10321,10465,9775,9443,8653,9375,9144,9156,10374,10447,7054,10799,9228,10572,11464,10482,10441,9958,11060,10422,11609,9698,8212,11401,9934,9387,10242,10101,10059,10308,12211,12828,12034,11563,7181,13145,12966,16063,13045,13471,15351,16227,15485,15271,15564,13781,9961,13733,13634,15715,15813,15226,16116,16266,18569,15977,17745,15353,10110,18311,16354,21585,19817,17762,15387,16100,17991,17954,17215,16698,10917,17110,16671,19813,17971,19220,17522,18678,21214,19406,21748,20812,14947,20353,19603,22133,23160,20665,23587,22827,25882,27343,23544,18772,11045,17710,14880,18602,18698,17471,17740,21110,26991,24831,24097,20949,13495,23764,22413,25709,23183,25537,25319,24529,26752,24961,26473,23539,17175,27751,30026,30269,26662,28111,27205,26911,30448,29032,25349,23300,16240,31506,24845,29101,26011,24954,26000,27188,27749,24240,26951,22024,15115,27374,27432,27183,29374,25551,25275,29916,30767,28666,30435,26183,16949,25836,31105,24257,26696,25520,21313,25720,26755,24515,25819,23181,16860,25158,21898,23664,20821,19393,19326,18949,19751,19517,16618,15490,11177,16030,19438,17957,16616,16126,14584,15441,18449,16369,16848,15093,12246,19922,18070,15799,15967,15180,15891,18057,16982,15423,18981,15326,11271,18132,17126,16755,16571,15253,17317,17775,18785,16222,17774,16809,12057
13008,186,103,73,70,82,71,111,312,261,207,106,84,72,77,52,24,14,205,59,71,56,18,38,101,46,66,57,77,73,168,95,115,318,216,79,24,83,168,34,43,86,43,105,363,194,126,166,39,53,74,56,62,65,47,125,363,110,65,33,21,44,107,111,70,113,69,98,164,139,47,86,40,236,147,99,73,55,64,162,178,41,30,28,44,123,107,331,60,95,104,136,325,54,90,60,85,466,142,606,163,155,108,292,254,108,280,121,51,357,215,387,168,235,216,383,212,124,155,111,93,475,522,207,203,119,314,560,367,343,137,98,69,133,174,585,146,319,213,326,318,116,122,124,65,177,1089,438,267,184,332,509,231,170,133,115,72,203,415,183,164,193,288,779,234,151,116,78,49,623,450,270,191,133,505,207,205,126,159,200,173,216,433,516,262,134,246,703,304,208,273,290,80,348,669,445,298,284,314,825,217,169,234,170,76,240,474,338,277,330,204,208,628,204,224,172,117,772,280,1043,543,358,271,370,509,343,358,168,136,513,455,385,335,243,219,476,329,188,277,356,137,625,249,825,201,175,152,228,442,122,298,135,49,438,228,661,203,109,204,257,550,161,492,227,54,810,274,723,250,482,197,586,530,488,287,111,108,378,248,395,196,171,147,572,185,110,273,319,98
13009,253,164,146,274,216,64,152,164,209,307,111,88,208,225,129,120,73,58,43,117,74,144,107,80,278,163,175,174,142,302,262,224,128,107,106,85,197,96,134,103,75,129,81,95,97,45,56,27,100,183,130,96,151,150,202,107,256,115,75,55,150,149,188,101,131,104,119,207,99,73,64,71,687,370,219,112,139,144,180,198,198,178,170,160,141,159,297,178,203,166,167,261,160,194,120,42,363,175,784,294,189,189,211,235,185,186,116,101,140,203,325,404,233,283,195,326,221,250,170,105,366,309,730,234,348,282,204,330,199,226,155,113,302,220,413,324,227,205,155,195,256,122,97,43,316,289,547,419,183,159,208,235,194,202,156,74,235,228,560,289,223,175,203,347,279,211,112,144,848,762,395,323,217,241,202,357,258,298,229,131,255,524,539,294,220,202,281,343,386,258,317,343,824,920,387,949,523,574,468,629,522,408,402,133,668,790,496,297,496,344,718,521,396,403,232,163,1388,1048,2081,507,464,376,342,559,456,328,301,143,685,656,1068,543,312,292,438,727,353,271,205,155,738,410,1295,286,428,223,213,383,711,257,246,174,371,347,1435,317,242,263,248,462,228,160,170,201,1895,1079,2120,480,384,279,304,608,317,218,180,141,726,1125,1252,328,280,261,1172,756,372,265,247,173
13010,36,49,30,26,37,27,51,15,28,22,21,11,22,32,37,53,54,28,17,44,28,29,12,12,86,46,62,48,69,66,115,91,72,34,36,17,87,255,128,104,37,72,71,30,33,48,27,16,160,125,117,69,166,63,131,46,37,77,57,32,162,52,47,59,52,47,50,47,34,54,25,33,472,99,372,100,68,41,60,72,80,57,121,10,338,96,161,137,85,142,54,48,48,35,43,29,153,100,163,145,174,239,189,70,71,88,96,27,182,76,430,63,115,96,100,64,52,91,83,63,996,274,1128,261,233,209,112,129,118,74,135,49,217,227,737,258,148,249,76,95,127,75,84,88,321,719,655,518,367,202,95,199,116,176,247,91,338,224,789,690,295,175,250,216,193,119,139,68,705,291,984,433,297,238,186,287,183,189,175,48,282,229,669,1036,463,410,314,310,209,158,119,93,300,1073,569,620,308,253,219,259,262,235,202,84,443,1445,512,522,309,282,326,281,225,209,118,69,1830,2250,1234,485,346,453,328,345,232,329,188,116,510,756,396,574,445,244,288,230,285,239,205,130,401,1052,1043,356,813,208,204,226,331,227,326,139,360,1015,1490,297,275,219,142,354,105,110,86,68,1540,820,2244,704,457,266,212,172,404,201,180,142,672,493,1508,794,346,420,359,372,241,182,242,122
13011,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,3,8,0,0,3,2,0,0,0,34,5,1,6,1,0,0,0,1,0,5,0,3,0,0,2,1,1,0,4,3,1,0,0,1,1,3,2,3,2,1,1,0,0,0,2,0,0,2,2,0,3,0,1,0,0,0,0,14,2,5,5,0,2,20,4,0,5,1,0,71,9,152,43,27,10,7,8,34,4,11,13,13,2,10,1,3,5,1,0,0,4,2,2,31,18,11,35,27,205,9,34,17,16,7,5,27,24,39,12,18,42,15,16,35,3,4,2,10,35,47,15,17,41,10,15,9,6,16,3,16,20,5,7,11,20,32,12,8,15,17,16,11,8,10,10,17,31,14,10,20,15,3,3,147,88,48,54,6,35,46,42,42,22,33,5,45,33,39,17,15,16,34,33,18,27,30,6,80,133,54,31,25,37,46,54,107,33,46,30,44,46,32,49,32,53,57,87,73,58,33,27,55,109,129,79,186,98,62,94,61,37,55,6,121,134,81,51,73,74,139,71,49,47,17,13,124,109,50,60,161,67,72,60,40,26,27,8,61,58,96,35,123,70,64,54,30,55,124,13,192,110,271,108,150,37,47,34,48,43,27,36,92,63,233,87,97,42,47,34,43,41,43,58
13012,0,2,4,0,2,1,0,0,2,2,1,0,1,1,0,1,6,1,1,0,1,0,0,0,38,4,37,7,5,22,3,5,3,27,37,3,4,0,1,0,1,10,2,5,1,2,10,2,1,1,0,1,0,1,0,1,0,0,0,7,7,20,1,0,5,4,3,7,6,4,1,0,6,9,0,6,3,44,16,13,10,8,15,0,13,6,2,9,49,11,331,9,3,3,3,1,9,18,1,6,1,9,5,4,4,2,0,4,0,3,4,1,9,5,3,8,2,6,6,0,30,47,21,10,72,16,15,5,12,42,12,4,15,32,81,25,39,26,31,25,2,16,10,6,21,18,6,51,37,14,24,16,12,14,13,5,86,117,12,21,67,18,9,18,2,23,3,2,188,18,28,136,25,20,29,15,12,10,12,3,11,47,87,20,8,13,14,14,10,8,13,1,58,17,22,35,32,16,41,31,11,20,8,8,56,6,18,12,141,77,65,28,15,13,34,7,181,84,79,294,121,100,64,37,29,43,21,6,64,110,45,348,49,54,69,31,17,28,22,6,91,194,32,53,273,43,24,24,31,23,20,22,111,136,26,39,320,52,28,23,25,20,35,11,74,327,155,67,280,66,48,36,31,34,15,13,98,146,200,98,290,65,73,242,73,32,66,20
13013,9,33,24,10,15,5,10,32,16,11,12,8,16,40,32,23,19,17,25,19,13,16,19,7,37,25,30,40,11,40,32,27,146,183,24,10,69,115,49,15,26,40,99,11,51,21,19,3,43,34,38,17,18,23,51,62,31,7,27,8,32,53,72,25,51,125,36,29,29,22,20,8,102,55,128,32,26,36,24,56,36,46,38,8,92,59,73,90,62,66,42,54,47,48,28,12,60,60,95,105,72,27,61,53,42,31,36,14,108,41,118,52,192,67,61,48,29,42,30,8,260,147,138,76,81,76,104,64,63,73,35,22,159,260,158,342,88,107,125,69,71,52,51,43,92,51,324,129,101,76,93,53,105,83,46,46,157,111,384,173,157,215,394,60,71,88,34,45,317,289,487,290,126,94,91,269,88,72,68,34,92,420,474,117,117,114,138,114,157,154,59,48,305,360,701,180,153,166,141,141,114,81,139,62,378,206,1161,230,161,134,203,139,160,134,104,57,719,343,885,211,197,166,176,143,128,179,128,63,353,483,167,245,449,158,199,179,113,147,150,175,470,484,519,209,153,190,185,183,194,147,138,71,212,288,684,253,458,193,214,96,95,102,99,88,469,255,1080,296,241,176,205,202,156,107,166,113,393,640,1018,274,184,393,343,506,194,164,185,113
14001,836,660,629,586,684,532,559,565,638,468,522,373,1159,731,751,600,767,637,888,737,1452,1334,1721,581,723,756,805,819,880,804,631,642,607,593,641,389,906,697,985,889,785,841,692,785,745,641,650,403,523,485,695,584,623,562,521,582,618,667,631,478,572,635,583,570,735,605,724,711,641,548,578,481,1275,1180,794,797,893,863,724,1014,720,773,648,528,982,953,861,826,921,768,923,1168,867,738,816,619,1528,1040,823,932,913,906,1042,881,1021,846,842,576,1046,1149,1086,858,1048,1106,1063,1103,1106,993,991,725,1502,1019,1161,1121,1195,1383,1073,1165,1366,1254,1116,805,1408,1372,1262,1238,1230,1030,1115,1877,1478,1262,1277,763,1780,1541,1389,1471,1644,1352,1496,1465,1268,1656,1714,1024,2689,1949,2056,2077,1620,1731,1740,2160,1752,2191,1776,1062,3731,2620,2260,2157,2073,1865,2163,2097,2086,2341,1985,1549,2837,2065,2658,2451,2241,3810,2456,2698,2413,2405,2867,2257,3669,4421,2974,2612,2239,2148,2642,6180,2642,2405,2788,1735,3407,4593,4414,3237,2922,2991,3669,3137,2995,2985,3112,1936,4350,4876,3326,3425,3074,2743,3820,3448,3094,3408,2721,2156,4338,4721,3288,3791,3147,2976,3720,3277,3236,2764,3313,2325,5799,4623,4599,3609,3083,3174,3262,2979,3034,2936,2769,2065,3173,3080,3357,2787,2672,2491,2577,2509,2501,2190,2269,1656,3783,3140,3103,2746,3079,2302,2674,3019,2394,2999,2618,2251,3835,2769,3116,2827,2473,2296,2095,2608,2282,3874,2555,1830
14002,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,10,2,2,5,5,1,0,5,3,2,0,3,2,42,3,15,15,6,10,2,1,15,16,17,9,11,8,5,5,6,9,16,4,11,4,1,10,29,4,3,67,58,30,11,3,4,7,17,7,3,8,3,2,3,5,6,6,17,13,21,26,18,14,9,17,11,17,18,11,131,81,94,20,20,20,9,15,14,27,21,43,129,38,70,137,45,38,33,80,9,69,38,20,62,45,33,27,26,14,110,17,19,18,26,22,51,45,58,20,51,21,18,58,29,31,23,10,70,79,155,98,63,57,53,29,64,41,16,15,117,191,133,106,56,28,38,43,42,34,40,15,280,116,125,67,56,51,68,40,40,39,38,12,343,316,153,64,87,44,49,47,83,85,68,36,196,310,98,34,53,70,65,28,33,48,22,33,290,357,479,111,57,76,183,130,61,91,58,26,135,193,66,300,100,75,93,76,121,91,100,49,120,246,113,54,54,62,70,50,101,69,37,19,100,189,278,116,128,67,78,50,63,113,120,85,686,182,336,132,279,74,78,101,194,186,137,70,328,376,145,133,78,98,68,86,122,93,73,60
