ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
12003,-4,3,3,0,-2,2,2,0,-2,-1,0,-2,8,0,-3,-3,9,6,3,7,26,3,-1,-2,-179,3,25,-3,4,5,0,17,7,10,6,1,23,1,14,17,-9,18,61,-13,-10,-42,-11,-31,3,-2,4,4,-4,6,14,3,6,10,5,-5,3,9,0,7,5,11,7,21,2,-3,8,8,12,-9,115,102,39,30,3,-3,12,11,-14,-17,15,-1,129,118,18,8,-1,21,8,-4,4,-5,88,126,35,42,6,16,23,25,10,-8,-4,6,20,1,152,139,14,10,190,32,11,4,-2,-92,54,46,7,-25,34,16,49,-11,-12,1,30,-28,38,4,30,45,4,12,30,19,24,-13,-1,-17,56,23,-1,8,10,10,-11,9,14,-8,2,-32,33,32,17,42,94,168,101,57,13,-92,-137,-50,104,30,75,100,87,157,201,137,134,-94,-409,-135,-14,64,50,52,195,215,71,87,-81,-189,-103,-124,95,41,-19,66,52,69,85,-31,60,35,-28,-42,70,-25,11,85,5,31,59,30,3,-20,13,-41,76,30,157,120,3,16,22,-3,4,-43,-21,-16,44,22,8,3,93,51,22,6,29,-22,-49,-338,54,84,163,161,94,56,48,86,-19,-11,-78,-82,-37,54,2,117,124,0,101,37,-76,-69,-151,-353,113,-91,232,7,32,123,134,109,89,6,-213,-423,7,-36,191,58,98,134,192,38,-16,-62,-147,-449
12004,58,-359,-269,-101,-136,52,169,46,-45,2,-225,-617,398,160,119,188,363,474,219,-57,-41,-269,-245,-389,485,116,213,446,348,364,-130,-8,-135,41,141,-399,1193,612,966,444,300,357,108,177,136,-264,-100,-592,224,65,391,317,340,201,411,397,202,133,-117,-153,398,146,447,230,508,709,792,402,388,101,-307,-411,597,255,153,301,463,599,566,777,472,-10,-104,-854,-202,138,775,826,555,729,861,568,281,-238,-43,-1663,343,1078,859,253,533,653,432,225,224,328,-170,-1293,397,1139,834,628,704,943,999,622,413,0,229,-1178,1707,1335,1030,588,1706,1094,796,978,645,312,117,-2524,2862,1078,1676,2000,565,2110,1716,764,734,300,-233,-4560,1542,2228,1704,1927,462,1174,425,814,1044,355,147,-2692,647,2439,1613,1409,1041,1312,1003,732,1481,246,-138,-4637,-365,1417,880,2075,1067,947,800,521,1016,589,1147,-3008,391,3127,1697,2208,1944,1095,769,1949,867,-172,-519,-634,-809,3047,993,2085,2101,872,618,610,1034,289,104,-3194,-683,3667,1081,2110,1674,1054,1229,911,179,-236,-583,-6672,672,2839,2307,1737,1472,839,763,990,1049,371,-55,-5173,234,4153,714,524,833,1763,1354,859,517,-527,-753,-6347,-885,535,3727,2143,473,609,307,1457,690,-420,-1755,-3719,215,1204,1536,249,192,709,1102,-103,-143,-469,-1051,-5218,31,939,2981,1085,159,1133,386,335,324,270,-447,-3917,-375,963,2686,1154,857,335,408,149,528,146,-1162,-9370
12005,25,4,-6,-17,-1,-1,-132,-4,-4,-3,-2,-16,4,2,13,20,-6,12,12,1,1,10,-7,-7,-18,-2,-5,-2,-3,-7,-1,0,17,-9,0,-12,10,0,45,6,-11,2,7,7,0,3,1,-11,6,-16,-21,33,8,-3,12,11,32,8,18,-7,4,10,-7,13,-2,7,7,10,0,32,43,4,12,13,10,-14,51,26,18,20,-4,18,-5,-21,17,0,-2,24,10,28,67,50,24,10,-7,5,29,66,49,23,2,57,11,97,24,2,-15,-24,75,108,14,41,53,86,45,53,15,-1,48,-35,84,139,65,71,96,137,4,18,24,-14,15,-132,10,65,94,80,19,20,45,5,36,8,-29,-81,132,66,81,109,43,-17,35,16,85,48,9,-82,189,28,104,153,143,30,55,8,8,-64,-13,-214,66,61,18,96,37,35,60,48,-15,70,27,-34,96,16,99,151,129,-11,13,56,49,74,80,-52,58,36,47,74,34,29,19,60,20,-20,6,-53,33,41,48,68,35,49,18,15,-7,-25,4,-34,-15,3,155,68,81,87,91,18,33,-7,-19,-90,107,70,15,78,61,-9,20,10,-60,-26,-25,-105,114,12,138,138,63,123,-2,-16,-10,-29,-16,-13,69,8,136,186,-3,-3,26,-56,18,-50,-26,-77,51,-5,-24,192,103,19,-85,117,41,-2,-13,-69,23,7,1,51,21,60,56,26,37,-38,25,-181
13001,3,11,30,-4,-4,2,-4,-7,-1,20,6,-8,9,-3,48,31,28,4,5,3,-1,-4,-45,-1,8,0,0,3,7,1,3,1,4,-1,-3,-1,5,37,12,2,-2,0,-3,-4,4,-2,-8,6,-7,-3,7,-8,-5,-42,-74,-1,8,0,14,5,61,123,57,11,6,7,19,14,0,7,5,-237,19,41,82,102,51,10,-5,-8,3,3,-66,-194,12,-10,-7,121,10,85,4,-4,11,3,1,-26,28,1,-42,17,180,17,15,5,14,9,4,-136,2,12,-171,142,69,88,14,6,3,32,-3,-133,37,23,65,6,9,-2,-267,306,5,6,-12,-22,249,81,478,74,80,80,-3,19,16,-23,-306,-12,296,68,388,99,43,16,4,65,25,-59,-2,-350,381,56,420,103,9,20,38,-12,-26,-42,-47,-625,431,209,539,57,42,53,8,66,6,-48,-20,-48,34,36,310,319,-270,278,-6,2,-39,-5,-12,-77,51,55,722,63,-21,8,4,4,3,11,4,-7,54,52,753,12,86,54,-12,18,-1,-1,-32,-75,597,68,735,61,32,1,-7,-4,24,-35,-10,-55,169,12,474,87,46,12,15,0,25,-5,-139,-124,75,-24,218,279,11,11,8,10,-14,-3,-107,-34,-50,260,183,189,42,-172,189,35,-21,-80,-187,-610,418,365,1001,496,111,-63,-3,3,-9,2,-283,31,254,64,580,161,-27,58,-135,247,30,1,-222,-733
13002,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,-1,0,-1,1,3,0,1,0,0,0,0,36,7,25,14,5,4,0,4,23,2,1,-1,-8,115,206,82,10,0,-4,-3,-1,7,0,-2,138,0,-2,2,1,4,1,0,0,0,-1,0,73,1,158,100,8,2,1,0,0,-3,1,0,33,111,101,27,28,32,5,-1,0,-1,0,0,1,43,31,3,4,0,0,1,0,1,1,-26,9,269,160,49,6,1,1,3,6,3,0,1,36,10,301,27,9,0,1,3,-1,0,-2,-250,49,13,4,167,13,9,1,1,6,1,-2,1,9,4,297,10,8,12,0,18,6,0,0,-167,7,3,161,22,1,1,-1,3,-4,0,3,-193,15,3,149,41,10,4,49,-3,2,6,0,-7,50,27,163,42,5,4,8,2,-1,5,-15,-179,0,-7,236,33,97,6,21,10,2,-39,-8,-308
13003,3,6,-8,-3,-13,-1,10,-1,8,1,-3,1,-1,-2,-2,2,-8,49,27,39,11,-17,-27,28,22,-5,1,0,-2,8,7,3,8,15,-8,-7,4,-4,81,22,5,-7,7,-7,5,-4,47,-15,88,6,48,35,7,31,133,133,65,50,250,-124,31,21,19,6,0,0,2,4,-4,-4,1,-20,-222,-5,46,13,-1,6,1,3,8,7,1,-26,8,-1,0,207,21,29,13,0,15,7,8,10,18,50,29,-9,13,3,11,8,7,9,30,-11,27,72,-31,28,19,21,20,-4,8,14,-1,-15,376,49,75,30,45,-2,37,-7,8,4,6,-16,16,30,140,85,16,-269,-53,180,-6,15,-26,-30,46,84,198,64,-28,50,38,33,23,29,12,0,61,100,140,31,66,40,44,-10,0,35,-22,-8,407,145,161,27,65,34,17,36,12,37,15,-121,474,44,188,24,186,31,7,138,17,82,22,-642,635,463,53,213,56,4,42,75,42,-183,15,-639,599,97,904,141,-12,83,35,38,22,-2,26,-976,1060,500,1215,264,179,81,5,156,-15,30,-299,-1648,815,548,1302,183,82,59,31,34,21,-26,-47,-2381,1241,877,841,207,139,17,-516,270,25,-52,-95,-1766,852,615,925,212,35,30,75,51,-20,-221,-164,-2561,2020,566,1295,616,569,79,136,149,57,-12,-53,-756,471,338,1683,395,138,102,66,-98,174,7,-206,-1278
13004,3,-1,-3,-5,-5,-3,-3,-2,5,1,0,-6,1,-6,-1,-1,0,1,2,0,0,0,-3,-6,5,11,3,1,5,1,-4,4,16,1,42,89,123,31,7,24,9,0,9,21,18,-1,10,12,33,8,-20,-14,3,-9,-8,3,9,-5,-23,-29,0,-3,-13,6,3,7,60,14,-7,-370,14,-16,23,1,3,3,-2,30,-2,24,0,0,-4,0,30,2,99,103,2,6,2,-10,-6,9,20,10,39,13,140,176,19,19,10,13,7,-5,1,-177,16,1,150,85,80,86,172,3,16,0,0,27,69,52,22,39,24,43,14,14,9,7,-19,-10,22,5,93,-3,12,7,-1,30,7,1,1,-5,28,7,43,7,9,-26,224,47,9,26,21,-19,45,62,97,22,-4,8,35,13,6,-1,-1,2,176,27,45,19,28,-15,35,4,10,5,3,-26,212,28,155,32,48,29,25,11,8,37,5,-7,71,145,31,21,34,14,15,-30,26,12,5,-18,47,8,129,36,-45,12,99,16,8,-13,5,-302,122,32,182,71,77,46,28,29,34,22,5,-44,48,49,149,46,52,13,27,4,16,-18,-5,-200,68,-2,236,61,10,-44,9,46,1,14,-49,-389,43,98,262,123,36,-84,189,-16,-3,-64,-97,-950,281,109,166,500,206,112,97,79,55,44,22,-206,67,94,762,174,142,77,105,28,26,8,-74,-615
13005,12,1,110,-4,49,21,-23,-3,-40,-60,-41,50,-45,-149,-133,-34,6,41,30,6,22,-6,-43,5,60,6,-75,-6,-21,3,44,4,-17,-13,17,20,51,55,-7,-2,86,-525,788,-32,81,-100,-148,-161,18,11,38,-13,4,-56,127,43,31,30,-23,-16,156,51,40,2,56,24,43,100,43,191,38,169,-542,125,2,13,12,4,16,10,22,7,15,-26,47,17,-10,-5,1,-49,47,-6,12,14,-22,-10,19,3,-10,13,11,12,8,-8,16,13,0,-1,54,11,-4,17,29,26,18,-18,10,-3,-20,9,14,-4,6,18,33,4,59,-6,-12,28,47,8,5,-2,10,-116,9,8,24,-5,14,-12,17,3,22,1,11,40,20,-3,13,71,15,47,28,-11,142,10,40,29,44,42,5,-16,-11,-14,-15,-114,58,40,139,5,36,10,4,43,18,-28,18,-22,39,155,52,49,-8,38,5,33,1,20,72,140,273,-2,525,215,55,-2,62,29,10,48,18,-938,1122,-116,-664,-176,-17,40,-42,-31,-20,22,116,-503,717,24,577,85,182,280,3,-200,-272,-38,-22,-1150,518,697,597,127,49,-3,72,-3,73,-5,-174,-1210,841,261,1112,297,-29,-12,-14,-5,26,62,18,-906,-556,49,258,1067,233,-182,170,45,-68,-191,-361,-256,-707,275,1489,436,114,15,38,-60,165,289,432,-3286,1821,1479,597,55,65,37,-9,33,-22,-71,-194,-3629
13006,20,-14,-8,-20,1,-1,13,43,-1,-10,-9,-7,7,-3,5,5,14,5,4,4,4,-9,3,-3,36,21,10,33,28,52,-549,126,206,187,110,-271,302,-79,34,49,165,-7,-14,-32,47,-208,-222,-176,-104,7,-119,-218,-118,-19,-66,-218,-72,-129,-732,-130,8,-7,-17,-3,-297,14,-5,9,-3,-2,-17,-14,27,14,45,118,45,-44,-26,48,2,-24,-8,-26,-2,1,63,40,45,15,26,-26,-3,-45,23,-17,14,-10,-8,4,6,30,68,90,186,69,-13,-47,-80,-132,-162,-38,37,15,48,35,-11,9,-22,-2,28,18,25,27,18,109,39,-16,0,94,13,11,24,11,27,53,37,6,54,198,218,185,73,-3,204,113,167,628,181,290,115,133,113,44,-19,-36,-4,38,90,270,480,300,111,-136,-54,-5,-258,-458,-16,-15,22,-22,-82,0,37,69,-14,18,-33,1,242,154,266,55,109,-24,35,63,-18,43,-93,-93,317,251,69,51,57,-49,37,27,-28,72,88,28,203,-116,-38,-10,-25,24,70,4,4,3,-151,-599,631,221,574,98,35,-57,-170,-8,148,60,-21,-555,153,212,156,47,80,27,127,-4,15,5,-6,-391,197,139,298,170,209,72,-40,0,-7,36,8,-180,164,16,177,36,26,-43,0,-13,-18,-22,-90,-484,1202,362,431,154,93,123,-16,42,-20,30,21,-432,295,-168,714,26,34,613,537,184,32,-19,-210,-477
13007,2923,2039,2144,961,1015,-502,34,1331,556,-487,44,-2666,1233,1476,565,-2268,1023,1697,2890,2107,2795,1646,1255,-4239,2428,1032,819,838,1346,1162,481,677,785,-445,-105,-3634,712,-279,1248,826,756,480,-102,1010,543,-710,-425,-4880,419,-2786,-2215,-1917,858,796,1096,2102,1961,1047,1328,-4015,2653,1571,1704,2704,3245,462,2363,3270,2221,2036,2359,-4122,2956,3579,2194,2833,1724,1793,496,1727,2103,2674,1609,-3649,2791,1770,2631,4055,2218,1780,807,3107,3224,2109,1612,-6442,3539,2289,1009,2420,1750,2274,1966,4868,4516,3617,3117,-7973,4799,4869,5283,4214,4094,5734,5987,5139,4047,4650,3666,-7550,3038,3331,5251,6262,4994,4786,4497,6702,4490,4949,3373,-8372,5205,4487,5950,7254,4275,1137,1649,2798,4605,2560,3121,-9051,3662,3331,5677,5197,3866,3717,3871,5244,4521,5643,4876,-7064,2048,2790,4906,6419,3158,7770,4443,8085,6652,1720,-2502,-15743,-1273,-2988,2338,1270,1850,2690,2602,10592,7695,6662,3456,-10607,7404,6308,6367,4548,6217,6221,5489,5835,4800,6051,780,-9845,6922,8485,9926,5744,3669,6162,4164,3775,6596,4310,1341,-17937,9017,-48,4836,4505,890,3341,3235,3118,2363,3093,544,-13952,4279,6140,5241,3886,1729,4210,6608,5839,5356,5850,2693,-9367,983,7031,1846,1537,-1155,-736,1650,3202,1124,1289,458,-11029,5452,-687,-226,-2022,-3904,-2976,-3065,-1111,-703,-4338,-5258,-12661,-524,2786,-1560,-331,-927,-1353,-1285,2348,2435,-818,-1550,-9494,5468,3513,-1470,1542,-183,879,3632,1352,1325,4255,1022,-7803,3753,2414,1987,1505,-240,1954,2765,3603,2742,434,1266,-8639
13008,111,33,-3,30,26,-13,54,206,164,67,-157,-131,-120,34,0,1,-294,151,-14,1,-2,-62,-31,39,-44,11,1,7,-2,75,46,71,248,-130,-105,-38,36,84,-14,6,39,-10,6,299,87,-42,66,-234,1,-112,9,19,23,10,89,273,41,-3,-234,-67,11,32,35,-5,67,-42,17,125,98,-22,-15,-446,200,92,-10,-12,-6,9,76,3,-134,-12,-37,-176,82,-78,276,23,53,69,92,285,-5,19,-18,-784,326,38,467,105,106,-32,146,179,-257,119,35,-757,207,148,295,77,111,150,256,115,27,-144,-50,-844,389,407,128,50,-31,193,441,223,130,-72,-204,-202,-214,68,406,79,240,135,223,89,15,18,-10,-734,49,840,226,78,41,173,334,29,5,-130,-121,-430,49,212,73,20,-9,174,609,90,-58,-122,-33,-980,506,348,143,102,-38,336,-16,72,-229,-114,80,-898,124,311,356,154,-22,134,531,159,14,134,129,-1083,116,390,184,115,26,90,604,2,-163,0,-430,-436,31,277,176,138,164,37,57,406,34,47,-503,-1553,616,41,704,228,88,-48,141,295,87,182,-33,-746,33,248,73,66,-14,56,272,57,16,-48,-124,-121,-806,39,648,0,40,-112,78,238,-18,-198,-34,-274,-503,-9,522,9,-16,91,123,365,12,305,14,-1697,567,-307,542,77,172,-296,362,-30,335,120,-407,-432,-18,6,238,77,29,-28,378,10,14,172,-121,-612
13009,113,11,20,190,88,-83,-1,43,101,172,-84,3,102,83,-15,28,-33,-31,-39,-11,-9,6,-32,-37,85,-181,18,57,-60,211,111,115,-13,1,-13,-13,35,-146,22,16,-217,-18,-37,6,32,-56,-67,-151,-61,122,62,23,100,101,87,16,153,-20,-69,-10,92,63,104,38,75,50,-49,-108,-66,-91,-26,-7,377,270,142,-56,50,71,87,98,116,49,67,68,51,23,133,-161,33,75,38,151,49,-138,-886,-221,242,66,614,206,49,81,30,131,52,-341,-1,-8,-16,95,156,218,111,195,79,221,100,42,-158,-100,196,125,578,80,237,137,17,159,-11,-214,-270,-335,-20,64,225,123,109,48,-11,-14,158,-94,-217,-382,3,144,448,313,33,-24,68,101,46,47,-129,-147,65,26,352,163,78,37,54,207,117,-108,-204,-330,697,637,238,114,22,24,59,221,96,-165,28,-99,136,395,390,161,98,43,108,176,185,28,65,120,642,720,172,96,274,248,135,278,210,54,-126,-522,203,426,152,-36,141,-21,344,42,-20,-189,-232,-1761,971,497,1378,-71,63,68,-70,103,80,-159,-354,-757,386,421,763,-192,-6,-85,128,430,58,-234,-263,-1392,179,35,1036,-227,124,-51,-43,144,448,-270,-693,-301,135,62,1219,-48,15,-32,-75,275,14,-664,-930,-1307,1509,831,1853,292,-26,54,77,408,5,-9,-768,-1372,553,827,929,3,62,-885,713,563,198,-257,-463,-730
13010,-15,16,-18,-1,0,-31,11,-15,9,9,-2,-10,6,16,17,42,28,-13,-3,-24,1,-16,-8,-35,60,35,44,40,57,44,72,63,42,-25,19,-70,63,87,68,-6,-7,56,32,14,-75,24,-8,-41,119,103,-22,-46,129,-22,96,-45,3,20,34,-30,135,-77,-19,10,-7,-28,12,8,18,15,-24,-40,397,64,347,60,26,9,5,33,43,27,41,-49,281,57,122,91,5,68,-12,-25,2,2,6,-99,112,62,43,57,102,213,120,-20,47,42,54,-55,136,29,385,13,58,23,-3,-29,-10,37,24,-98,735,216,972,139,169,100,30,68,33,-13,86,-228,99,128,518,194,55,139,-246,10,76,3,15,11,200,609,490,415,248,-28,-278,87,12,81,148,-33,202,154,679,557,175,-232,142,106,14,-15,13,-416,544,183,842,241,196,-140,45,181,50,85,16,-102,176,119,533,888,245,-375,80,195,88,32,14,-111,56,971,421,504,156,-288,7,105,172,95,81,-140,327,1292,356,270,176,106,-236,140,104,-11,-111,-2497,1575,2053,890,192,-345,13,129,62,-47,83,-231,-1114,258,533,172,206,271,-373,92,64,126,-76,-83,-1281,-509,762,804,79,453,-81,-47,-1435,128,-51,37,-810,-54,781,1247,59,6,-144,-41,96,-79,-338,-506,-2674,1311,640,1818,523,145,112,63,32,249,-39,-102,-1787,486,354,1350,598,10,209,-135,228,53,-56,-190,-2062
13011,2,-2,0,-5,-1,0,-1,-1,1,1,1,-3,0,-4,0,2,8,-2,0,3,2,0,0,-1,34,5,-1,5,1,-1,-3,0,0,0,4,0,2,0,-3,2,1,1,0,3,-2,1,-2,-1,-1,1,2,1,1,2,-3,0,-1,-2,-2,2,0,0,2,2,-1,2,0,1,-2,0,-2,-5,13,1,2,2,-2,1,17,4,-1,5,0,-4,71,9,150,35,23,-1,1,-12,25,-4,-13,6,1,2,-3,-1,3,4,-1,-11,-4,2,-2,1,18,13,1,28,18,193,2,28,7,-2,-1,-2,24,17,29,3,9,34,3,1,24,-35,-22,-23,3,29,43,2,10,33,7,-1,-9,-10,6,-4,11,17,-2,-2,4,9,24,4,-3,-5,9,8,-2,0,4,6,4,20,9,-1,-1,5,-8,-21,124,71,34,45,-3,20,35,27,22,11,-11,-16,20,6,18,-11,-9,-7,24,17,0,14,16,-36,68,112,26,3,1,14,28,33,81,15,22,-132,19,16,4,19,-1,18,21,41,37,26,-20,-46,27,83,84,47,162,65,36,42,21,-1,22,-139,74,101,49,26,40,30,107,39,10,0,-43,-57,97,76,11,45,135,26,27,23,16,-31,-64,-28,40,22,66,9,87,31,20,18,-108,-66,42,-220,166,94,229,91,126,3,16,4,11,11,-146,-189,66,42,175,58,66,20,25,5,8,-2,-99,-171
13012,-2,-1,2,-4,-2,-4,-7,-1,0,0,0,0,0,-1,0,-4,0,1,-1,0,-3,-3,0,-5,-20,-10,30,-8,-9,8,-9,-3,-13,17,33,-4,1,-1,0,-10,0,10,2,5,0,0,9,0,-6,-1,-4,1,-1,0,-1,0,-1,-2,-1,6,6,20,-9,-3,2,-4,2,6,5,3,-1,-5,3,3,-1,5,2,41,14,6,4,4,13,-28,10,6,-7,-34,48,0,328,9,-3,2,2,-6,8,18,0,5,1,7,2,3,2,0,-1,1,-9,2,2,0,8,2,-2,4,-5,2,4,-2,28,45,13,6,66,7,6,-8,7,39,4,-10,12,30,60,23,28,13,25,19,-7,12,1,-6,14,16,-6,47,33,10,16,13,6,-6,1,-3,78,110,5,15,62,7,-9,16,-15,19,-13,-10,181,2,15,118,15,12,-20,5,-38,2,6,-7,6,46,78,11,-2,-1,8,7,1,-4,9,-10,52,-1,15,17,23,5,14,8,6,5,-11,-11,48,-7,2,-2,132,55,46,18,-9,0,1,-42,158,69,66,281,95,76,45,11,6,-52,-8,-24,32,85,25,330,29,35,41,14,1,13,3,-16,68,182,18,25,185,-10,5,1,-17,8,7,-27,85,112,-14,34,297,33,11,11,12,-13,22,-33,58,306,142,58,269,56,30,18,12,14,1,-14,76,108,77,68,253,32,56,120,40,-15,35,-15
13013,-6,12,2,-6,2,-5,-8,18,4,-7,-2,-14,9,15,18,0,2,4,14,9,5,-1,9,-9,2,1,20,26,-2,25,20,9,-422,165,-46,-129,48,102,38,-8,10,22,82,-8,34,3,-18,-38,36,22,2,11,4,8,40,52,11,-10,1,-42,-16,39,50,17,24,74,13,12,9,-9,-16,-150,65,45,102,-9,-3,8,0,28,12,22,16,-41,56,11,51,32,33,14,8,12,27,19,-1,-112,8,-28,43,91,41,-23,33,9,17,6,10,-141,83,19,31,14,164,30,21,18,7,21,-3,-61,88,116,106,53,48,34,78,5,12,-18,-46,-104,119,223,-25,283,51,56,78,38,22,-5,25,-118,43,16,289,98,72,29,25,-5,70,15,-52,-230,116,81,314,131,102,164,280,-210,-23,-233,-259,-153,254,244,423,224,46,9,22,66,2,14,-310,-253,-8,358,399,60,13,40,64,20,71,57,-152,-323,242,272,593,55,41,64,33,-7,-3,-21,-12,-978,264,111,993,126,42,18,52,40,47,-71,-52,-1398,336,206,758,101,86,38,43,18,36,72,-43,-1259,133,366,32,105,320,54,97,46,3,20,-72,-930,240,346,394,59,19,36,51,39,76,-8,-91,-879,59,121,522,55,313,28,61,-9,-107,-208,-163,-682,10,111,946,114,57,80,95,125,-33,13,-56,-978,6,458,706,147,78,-31,-103,369,104,10,22,-1002
