Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
1501,799,742,800,677,633,983,761,970,700,613,554,770,632,771,610,568,489,512,747,762,569,651,681,879,964,714,812,778,820,984,858,722,810,629,576,856,782,564,673,527,727,610,607,642,785,646,744,767,537,602,824,967,850,588,639,624,644,581,613,640,597,759,823,596,654,695,859,1109,766,809,843,1083,846,797,885,984,851,1076,872,944,954,1846,875,1994,955,809,934,822,963,962,976,898,1063,889,924,1499,1023,1281,1028,902,1125,1158,883,875,876,901,991,1011,1184,884,1094,801,874,1105,876,949,935,1006,1107,1556,1211,1004,1315,1104,898,1638,1042,1245,951,998,1348,1735,1702,857,1238,1038,950,1346,1098,1432,1488,1156,1113,2316,1559,1087,1347,1646,1180,1261,1137,1175,1137,2515,1234,1518,1484,1833,1589,1179,1380,1424,1993,2049,2044,2197,1904,3280,2340,1735,1813,1722,1745,1463,1562,1459,1820,1555,1401,2613,1711,1496,1759,1410,1523,1640,1726,1636,1634,1463,1941,2565,1517,1628,1777,1517,1613,1996,1851,1858,1737,1870,1629,3732,2482,1806,2442,2010,1993,1915,1929,2264,1772,2304,1939,4500,3793,2459,2557,2290,2306,3369,2479,2650,2012,2480,2800,3565,2489,2219,2491,2153,2391,2604,2016,2209,2404,2162,2158,5678,2525,2337,2572,1981,2296,3367,1868,2037,1970,2051,1829,5202,1552,1519,2083,1894,1905,2359,1745,1517,2013,2102,1787,5265,1746,1657,1852,1682,2107,2994,1831,1753,1515,1819,1827,4344,1855,1751,2115,1778,1719,2313,1761,1645,1863,1879,1682,6598
1502,216,175,382,173,183,419,196,227,172,227,315,129,160,184,199,174,139,188,168,172,143,147,160,184,90,153,218,175,165,166,213,183,187,318,191,193,186,373,225,153,630,115,119,93,236,104,90,78,59,63,143,206,179,136,87,117,119,100,187,133,83,147,168,117,115,175,301,160,227,236,214,187,227,93,158,191,94,95,145,119,125,173,133,179,124,131,247,125,173,155,137,143,212,93,1350,220,138,162,201,213,250,173,229,248,478,236,221,845,215,218,221,184,206,278,288,173,201,211,258,374,370,314,301,231,298,285,368,364,344,343,416,2074,407,319,409,290,360,660,147,203,174,231,225,1001,269,220,320,277,334,250,461,457,254,222,414,1260,347,340,476,183,230,411,715,217,206,281,530,2298,416,322,267,241,196,212,370,231,156,196,146,1255,211,229,305,188,163,314,241,291,170,212,370,1960,231,298,246,218,189,334,193,213,211,222,167,1466,483,247,298,175,193,265,260,200,211,178,211,1061,651,190,339,252,216,687,265,390,221,191,296,1303,197,182,278,161,227,452,232,228,269,258,225,4012,287,540,257,163,171,1273,234,269,221,191,201,2686,183,173,282,280,179,191,177,152,140,427,921,2074,291,248,443,306,230,1251,249,315,273,394,848,2819,167,384,423,211,267,1399,1623,279,260,270,537,3270
1503,7719,7716,8829,9045,9147,9727,7969,9381,7632,7030,7284,8178,6726,6539,7987,6869,8085,6724,6534,7310,7271,7202,6332,7972,5619,5712,6908,5961,6513,6410,6289,6592,6537,6923,6354,6992,7081,5633,7120,5960,7058,7355,6228,6715,6653,6649,8408,10030,7178,6417,8308,7231,6561,8573,7074,7254,8198,6842,7040,7430,6490,10549,8265,5990,7256,7019,6556,7511,7280,7665,8158,10316,7191,6800,9553,7113,7982,7991,9131,8554,8504,9218,8317,8247,8512,7656,8320,8488,8651,8444,8897,8943,9285,10049,8484,10919,8160,8208,9523,8239,8839,8361,8565,8033,8775,10100,8583,9850,7447,7681,9184,8704,7433,9261,8062,8850,9305,9728,9831,12013,8492,9116,9719,9390,10091,11410,9088,9967,10285,11835,9432,11615,10593,10409,13651,9775,11130,11425,10365,11243,10515,10604,11509,14229,11819,10740,12439,9783,12189,11195,10870,12272,12891,12515,11635,15615,13439,12879,14231,13056,13078,14422,15702,14987,14816,15100,14643,20905,16706,12391,13960,16549,14020,12925,12534,13616,13808,13609,14623,16565,12896,13323,17201,14141,13203,15341,14222,18555,15637,14987,17053,19096,14823,16609,17381,14083,17376,17081,13971,17176,16531,15382,15265,18510,16433,16039,18277,17230,17432,18653,16028,18762,16645,17861,19464,24869,20430,16000,18077,18306,18435,18613,17285,19874,18836,19417,17442,21957,16831,16898,19471,16828,17871,18403,16356,17992,18501,18169,18487,25655,18069,16970,17516,17344,16754,18728,15487,17286,19408,16875,15771,18278,12808,14517,15668,15892,15402,15687,14570,13876,13761,14899,15219,24758,14806,14865,15557,14083,13975,15994,13678,15633,13936,14367,13941,19650,15348,13334,13666,13030,13727,15108,13297,13502,12911,16362,14305,24067
1504,775,567,670,513,551,552,566,761,575,539,418,566,497,546,439,519,418,391,352,311,284,311,312,476,344,383,532,375,393,409,363,427,593,398,435,647,362,437,456,354,383,535,492,527,485,470,672,813,599,571,692,541,547,643,734,594,640,500,585,982,581,664,1142,596,921,624,688,827,796,1078,1045,1316,1021,697,823,567,689,683,683,756,841,1218,763,1271,1195,1020,1070,961,962,1126,936,1009,862,1484,1280,2160,995,953,1276,944,1100,1194,1237,1203,1190,1820,1704,2626,949,1029,1353,956,1078,1132,988,1266,1384,2293,2307,3200,1210,1377,1456,1244,1344,1699,2623,1545,1634,1861,1918,2289,1214,1320,1427,1295,1633,1478,1234,1340,1484,2273,1447,2634,1968,1348,1912,3531,1466,1484,1575,1644,1616,2391,1907,5007,1503,1673,2273,1453,1594,1701,2077,1653,1920,2473,1872,4203,3026,2174,2017,1440,1532,2137,1633,1548,2094,1862,1541,2344,2740,1753,2114,1560,1758,2379,1824,1927,1975,1920,2106,4159,2654,2372,2690,2031,2270,2465,2185,2475,2313,2772,2235,4347,2545,2243,2733,3396,2918,3079,2602,2476,2614,3749,3548,6966,3927,2763,3574,3182,3256,3371,4264,3182,2930,3852,3244,6011,3715,2351,2904,2798,2832,4984,2966,2963,2884,3673,3893,5669,4493,2921,3002,2893,2658,5073,3336,2616,2651,3493,2976,8345,2922,2433,2952,2496,2698,4927,2629,1967,3030,3629,3499,12744,3672,2333,2532,2297,2293,6742,3023,2273,2231,3177,2904,12327,3010,2249,2585,2419,2920,4780,6222,2610,2177,2463,3085,14077
1505,174,120,172,172,158,163,125,145,153,180,117,180,284,210,146,108,113,98,90,101,130,148,122,384,348,109,152,231,131,154,152,150,240,159,316,188,171,152,224,278,178,176,148,223,157,180,172,259,642,622,616,350,350,404,396,338,372,356,310,433,275,313,282,374,290,317,326,337,323,407,1048,598,440,391,400,324,371,352,399,442,496,503,710,1163,477,494,438,468,412,440,421,470,631,582,550,589,534,712,1016,629,726,797,976,755,746,1001,806,2577,583,530,731,840,619,742,704,744,673,805,1430,2683,710,685,945,804,982,802,947,678,614,623,714,3081,922,1064,944,843,964,801,740,662,741,776,1060,1721,662,772,1077,843,938,877,748,765,849,937,882,1472,907,951,1134,878,1170,946,1126,973,1006,1040,1171,2496,1474,723,984,793,797,925,1345,770,836,935,937,1479,817,818,1007,847,1296,982,867,1096,1041,1020,1345,3733,1436,1053,1235,1075,1155,1332,1475,1709,1631,1735,1992,5090,1653,1616,2117,1793,1990,2229,3036,2672,2345,2649,3242,5657,4057,3200,3560,4081,3351,3915,4523,4054,3215,4594,5171,7473,3431,4846,4316,4240,4599,6083,3701,6265,3615,5330,5392,8084,4617,5309,4625,5072,5381,6610,4326,5524,3981,8675,8626,9112,3787,3652,3456,2788,3052,4022,2874,3420,3104,3519,3082,8858,3260,2555,2208,1761,2159,2539,2021,2307,2567,1826,2460,8971,2034,1456,1967,1581,1747,2011,2875,1950,1576,1788,2090,10705
1506,1648,1977,2189,2103,2145,2180,2519,2605,1781,1713,2052,2352,1537,1954,1770,1467,1611,1390,1757,1432,1483,1452,1812,2188,1103,1358,1577,1261,1411,1578,1803,2038,1895,2065,1986,2284,1784,1589,1929,1578,1683,2451,2155,1926,2118,2051,2560,3363,1777,1816,2361,1645,1898,1893,1920,2372,2278,2051,2475,2806,2106,2121,2360,1749,2330,2451,2280,2500,2440,3047,2867,4054,3688,2948,3632,2883,3247,3350,3172,3642,3484,3551,3915,6230,3024,3031,3407,2633,3794,3388,3472,3796,3912,4049,4524,5353,3736,3566,4870,4426,4544,4928,5824,4925,5748,6464,8394,8542,4104,4888,6084,4764,5233,5917,6011,6627,5658,6019,7075,8903,6604,6388,7246,6325,7378,7855,8127,7588,6832,6130,6169,10698,7905,6276,7646,6882,6914,6994,6886,7683,7351,8204,7985,13900,7438,6487,7635,6491,7458,8491,7183,7633,7133,7775,7595,17081,8044,8272,9213,8562,8630,9163,9100,9585,9888,11406,10803,16436,9914,9556,10456,9031,8164,8284,8784,7980,8404,7723,7444,12320,9416,7454,9612,8175,8794,9667,9903,9653,9794,11950,10075,16646,12038,9762,11695,9720,11050,10774,12645,10964,12010,9681,10693,15719,11611,9107,10980,9743,10329,10833,10531,12124,9522,12668,12777,25685,12939,10444,11221,10737,12049,11656,12436,13198,12230,12451,12112,14038,11941,11669,11089,10529,11102,11147,12374,12545,10844,12716,13733,25121,12314,11345,11416,11253,10438,13139,13675,11096,9789,12102,10658,17047,9412,8655,9749,8940,9185,10161,9872,10286,8796,10935,11868,21232,8853,9252,9296,8862,8811,10219,14703,9167,8760,8298,9702,17097,10927,7141,8976,7229,8541,10035,10751,8393,7112,7864,11109,21717
1601,5,6,4,7,13,15,12,8,4,10,10,12,15,11,20,22,24,20,40,33,16,29,23,16,13,12,13,6,6,2,10,11,15,18,15,14,12,61,16,12,8,12,5,8,9,10,14,8,22,24,41,126,15,6,21,23,20,11,15,44,16,19,30,18,35,26,72,33,32,13,20,53,27,99,26,40,35,32,29,35,45,34,40,244,20,26,23,9,16,17,16,17,19,15,18,188,28,26,23,21,26,19,52,22,33,14,25,124,16,43,155,28,33,36,18,81,33,111,85,314,427,128,82,75,42,32,45,40,54,192,102,609,191,40,40,41,47,28,62,28,30,43,195,312,62,48,41,46,36,35,44,41,50,59,88,374,139,46,26,31,30,55,64,41,51,99,81,588,225,63,70,34,34,77,53,47,95,103,147,491,100,53,45,65,41,82,43,60,66,51,60,536,192,84,128,155,100,107,114,121,94,117,92,658,142,146,140,90,118,95,87,179,88,120,528,506,65,60,82,70,68,123,88,122,88,101,172,379,109,163,144,100,244,121,89,78,82,105,82,213,82,61,78,74,77,95,88,90,58,92,90,195,78,80,76,58,68,82,83,67,70,125,120,161,72,90,89,70,79,94,68,88,72,124,135,138,122,100,112,59,60,78,58,65,69,71,104,241
1602,698,606,877,575,703,910,743,791,808,738,769,1896,678,828,741,923,887,984,1511,962,831,1622,1100,1184,811,914,939,739,900,841,982,1523,1721,1124,918,1335,1164,836,1641,760,864,1163,1030,939,824,838,854,1285,945,803,1251,754,1584,1089,1120,1361,855,983,950,1296,879,792,1184,760,1144,1046,1131,1039,1018,1110,944,1300,1196,1007,1087,678,966,1056,1002,1022,1095,1119,1089,1801,1371,1118,1193,1053,1261,1354,1281,1247,1236,1330,1368,2029,1247,1282,1270,1233,1274,1581,1340,1509,1339,1404,1696,2469,1338,1415,1767,1194,1230,1531,1412,1545,1310,2005,1856,2262,1563,1427,1999,1412,1588,1497,1720,1742,1673,1593,1636,2575,2257,1721,1986,1493,1718,1905,1667,1837,1876,2113,1806,2471,2313,1824,1901,1762,2206,2592,2324,2729,2072,2372,2468,2845,2500,2164,2233,2021,2611,2535,2552,2934,2668,3228,2822,3595,2927,2187,2660,2282,2531,2658,2462,2335,2360,2745,2264,3078,2480,2131,2676,2591,2993,2913,2919,3057,3320,3619,4524,3199,4176,3112,3527,2376,3224,2825,2769,3275,3088,3113,3305,3973,2975,2914,5153,2797,3348,3679,3526,3754,3257,3783,3375,4428,4265,3512,4068,3626,3928,4063,4262,4199,3558,4502,4439,5526,3568,4188,4766,3746,4007,3546,4044,3939,4124,4400,4221,5899,4205,4500,4356,3853,3936,3715,3676,3439,3124,3515,2985,5576,2941,3189,4004,3108,3747,3249,3013,2886,2911,3227,3137,5865,2969,3237,3547,2279,2647,3353,2813,3069,3004,2812,3230,4429,2700,2473,2838,2436,3061,3499,3020,2661,2221,3408,3210,4237
1701,662,713,875,823,852,847,756,929,708,798,1022,1026,827,825,805,784,763,912,910,866,990,967,1185,1391,1152,882,1076,870,942,960,1386,1494,1210,1232,1236,1498,970,1067,1166,1235,1290,1311,1274,1379,1391,1515,1687,2544,1908,1551,1400,1278,1228,1476,1124,1444,1176,1123,1310,1686,1174,1389,1416,1563,1877,1640,1538,1342,1585,1626,2122,2950,1532,1538,1832,1756,1801,1586,1782,1569,1928,1788,2335,2508,1501,1548,1601,1729,1511,1702,1963,1841,1735,1831,2286,2671,1755,1474,1857,1617,1652,1809,1815,2766,1776,1956,2568,2762,2066,2267,3402,2596,2333,2652,2546,2688,2288,2431,3599,3744,2429,2239,2622,2629,3259,2916,3442,3367,2770,2723,3221,3606,2595,2293,3050,2518,2714,2853,2706,3398,3146,2588,2957,3336,2698,2503,3195,2886,3631,3407,2896,3558,3301,3055,3338,5204,2942,3301,3328,3791,3532,4141,4104,4267,4715,5399,5306,7181,3580,3033,3886,4014,3848,4337,3884,3708,3739,3179,3610,5165,3402,3363,4057,4143,3846,4367,4050,4512,5013,4271,4566,6614,4131,3967,4435,4011,4575,4641,4485,4724,4126,3544,4832,8236,4031,3779,4484,4178,4461,4610,4804,5030,4149,4818,4544,10921,4305,4711,4451,4814,4931,5334,4682,5019,4379,4332,4811,9253,5075,4556,4558,4546,5227,5915,5399,5105,5060,4951,5182,10057,4678,4657,5162,4889,4860,5664,5092,4552,4234,4246,5035,9546,3667,3745,4230,4336,3923,4670,3950,3881,3833,4972,4720,14399,3694,3580,4617,4067,4241,6509,5618,3883,4389,3555,4513,12452,3779,4005,4285,4397,4493,7040,5092,4325,3891,3718,5570,12749
1702,507,753,462,433,516,544,687,1449,1219,724,710,1344,448,462,509,542,582,746,816,1253,863,936,1530,1869,663,813,868,908,769,957,992,843,906,1511,1023,1257,982,1341,1029,1078,1608,1355,1445,1252,1566,1192,1199,2461,1211,1105,1263,950,890,1211,1016,1200,1340,1772,1345,1621,809,1335,2122,1118,1212,1245,1452,1971,1678,2324,2162,3178,1266,1729,1630,1455,1800,1708,1592,2236,1734,2028,1842,3113,1500,1628,1693,1696,1835,1903,2085,2444,2415,2695,2493,3515,1588,2204,1936,1660,1882,1686,1884,2329,2432,2195,2626,4450,1489,1356,1770,1665,1673,2137,2055,2143,2004,2070,2249,2907,3599,1690,2276,2674,2205,3552,3246,2812,2464,2680,2783,2821,2052,1901,2371,1890,2543,2491,2440,3799,2323,1976,2808,3043,1856,2148,2288,1879,2459,2254,2718,2975,2451,2730,2924,3682,2401,2250,2484,2537,2436,2750,3095,2818,3003,3110,3702,5153,2866,2372,2890,2607,2728,2895,2997,3104,2893,3192,3398,4466,2403,2743,3262,3206,3216,3473,3723,3980,3758,4328,4412,8152,3573,4781,4335,3644,4431,4028,4112,4720,3888,3818,4934,6065,3563,3777,4075,3948,4170,4776,4497,5053,4591,5210,5235,13045,4588,5575,5025,5810,5212,5180,6656,5116,4837,5166,5096,7754,4206,4638,4778,4814,5280,6276,6667,6022,5815,6321,5938,8213,5485,5890,5536,5675,5887,5825,6635,5416,5187,6565,5271,8041,3860,4384,5617,4339,4745,4929,5074,4412,4262,5000,6889,8036,5960,5760,4891,4176,4856,4930,5262,4626,4299,5494,4307,8605,4444,4562,4394,6385,4367,5037,4760,4708,4198,4461,5180,9748
2101,2998,3135,4304,3499,3868,3418,3398,3687,3558,2719,3006,3453,3118,3936,3570,3115,3220,3002,3643,3411,3198,2822,2982,3538,2940,3221,3588,3148,3538,3413,3208,3506,3847,3017,3530,3802,3169,3381,3541,3145,3266,3989,3441,3554,3977,3661,3746,4561,3146,3210,3764,3041,2961,3371,3231,3712,3763,3131,3675,3935,3382,3615,3554,3410,3958,3673,3278,4417,3656,3448,3682,4340,4142,3622,4622,3851,4608,4183,4390,4967,4341,4379,4359,4809,4043,4056,4757,3826,4085,3849,4185,4198,4694,3610,4106,4613,3691,5139,7469,3845,4242,4060,5521,4276,4238,3755,4200,4958,3795,4025,4998,3764,19431,4831,4467,4390,4035,3792,4175,5264,3774,3971,4425,4188,4397,4046,4343,6163,4227,4304,4050,5428,4687,5331,5231,4247,5160,4755,5212,5860,4720,4710,5653,7182,5956,6580,6349,5987,7255,6170,7082,7004,5932,6313,6667,7074,7070,6604,7098,6958,7699,7949,8592,8404,7064,7666,10566,10238,9044,9059,8837,8193,9681,10049,9861,10117,8270,7727,7550,9689,12857,7380,10256,9065,10852,13076,10293,12598,9790,10315,12834,12386,13175,14129,14311,11130,12093,12462,11480,13992,11963,10227,12701,14517,20747,12820,14036,11682,15772,14490,13583,14946,11461,13359,13553,16966,15525,12188,13941,13451,17644,13392,14785,13268,13056,11017,13573,14944,12388,13716,13298,13940,13901,13170,14393,13625,12639,14063,16662,18733,15412,13640,13903,13813,13040,13098,14656,12821,15457,10445,12647,13618,11484,12039,13188,11492,10918,14044,10479,11518,10964,10886,10803,12815,9484,9901,10520,10365,8992,8748,9370,10567,10321,9049,9218,12012,10973,9324,9932,9486,9752,9082,8651,9615,9522,11071,9438,11026
2102,848,854,1053,808,1018,961,797,919,757,946,787,900,744,1072,954,894,1095,1045,1106,852,783,810,1154,1066,850,942,1162,831,1071,1268,1367,1500,978,2083,1036,2523,968,1224,1516,1085,1325,1441,1196,1329,1655,2133,1355,1350,890,1130,1192,833,909,1071,817,1029,847,993,974,1338,1005,1050,1267,1068,1002,1086,951,1186,1109,1087,1046,1615,1344,1458,1337,1104,1497,1502,1331,1375,1192,2091,1394,2172,1330,1318,1304,1301,1532,1355,1472,1421,1334,1453,1746,2485,1720,1579,2159,2028,1607,1809,1675,1686,1597,1471,1693,3139,1871,1794,2045,1971,1886,1854,1741,1891,2027,1846,2154,3734,2287,2484,2937,2631,2485,3114,2917,2713,2418,2371,2408,4343,2572,2399,3219,2146,2341,2350,2122,2534,2141,2032,2508,3882,2792,2438,2732,2344,2637,2658,2966,2833,2811,2664,2880,3818,2980,3252,3327,3193,3379,3469,3687,3018,2827,3486,5255,6526,3796,3104,4071,3206,3336,3087,3277,3043,3078,2467,2896,5285,2699,3066,3042,3301,3481,3304,3606,3884,2925,3329,3569,5086,3592,3553,3821,3330,3688,4216,3691,3908,3843,3495,4081,5518,4538,3837,4376,3604,3721,4175,4170,4348,4157,4211,4807,7602,5682,4813,4813,4861,5317,5030,5674,6229,5466,5440,4372,7856,5509,5641,5409,5062,4545,4540,4295,4338,4343,3923,4395,6721,5398,4822,4797,4205,4902,4613,4086,4270,4669,3898,4364,8007,3686,4926,3832,3530,3557,6720,3158,3417,3616,3065,4254,6667,3970,3102,4391,2750,3513,3656,3541,3556,3088,2615,3529,7572,2975,2934,3481,2784,3456,3576,3143,3084,2927,3147,3679,6831
2103,193,156,146,183,140,158,135,154,100,116,115,160,204,199,220,175,210,223,175,201,129,278,159,233,401,530,230,237,480,185,223,326,843,182,476,324,353,347,437,244,242,208,256,188,511,296,232,436,225,251,284,204,243,260,179,183,249,243,207,164,167,198,279,229,253,241,245,243,247,339,411,471,321,273,327,276,293,368,267,295,391,356,290,284,287,299,391,270,268,246,281,285,243,298,317,531,340,377,757,294,309,270,312,334,345,350,402,419,367,445,369,396,427,397,385,310,365,447,512,865,552,417,480,492,538,724,776,584,518,454,361,530,431,460,470,462,459,460,503,578,538,579,588,1195,660,658,810,808,1025,915,866,988,737,875,929,1220,785,730,669,749,605,564,677,879,794,888,992,1331,763,733,1099,694,663,682,701,731,646,653,681,1282,781,864,956,918,778,893,755,908,993,697,819,1320,959,985,1017,940,1109,1059,1171,991,1054,920,1111,1523,1379,1071,1117,978,1163,1067,1083,1412,1151,1347,1622,1877,1487,1259,1187,1554,1306,1153,1349,1155,1089,1352,1144,1194,1387,1178,1428,1103,1797,1525,1181,1108,1087,1007,1257,2292,1126,1001,1371,1000,1118,1093,979,951,897,808,1197,1421,1147,1281,1002,1040,906,911,908,1008,965,709,1434,1488,959,855,863,785,846,1268,969,977,907,721,1071,2054,1010,1226,927,968,1097,1208,926,1281,929,789,971,2802
2104,365,260,305,275,301,277,261,521,394,2197,335,335,209,255,320,410,312,271,394,336,187,2096,496,343,391,263,335,286,241,284,295,420,403,1286,383,482,319,216,548,1262,319,280,263,1603,432,259,400,472,413,392,334,284,280,348,305,851,556,1702,832,426,241,283,297,249,307,253,469,365,430,328,1244,513,461,423,414,308,333,337,423,366,1266,358,376,490,533,309,354,390,493,401,346,393,363,863,381,770,622,736,1179,537,436,409,337,486,1147,599,478,552,424,401,511,605,795,617,517,416,467,1537,629,1280,738,782,588,1023,1007,818,814,734,676,1481,577,726,1225,970,783,590,739,766,626,638,669,1898,1698,782,930,673,858,615,899,716,874,785,1045,1950,897,945,1109,748,862,826,800,823,1085,853,995,2689,2062,1840,1467,793,991,754,756,774,842,938,1151,873,944,2880,1939,920,1080,951,960,1057,1115,1109,1022,2659,1359,1578,1632,1165,1343,1248,1591,1260,1231,1587,1167,2554,1801,2375,1447,1456,1500,1155,1291,1259,1268,1711,1705,3085,2501,4290,1767,1472,1488,1408,1403,1208,1396,1396,1407,1637,2609,4271,1708,1358,1802,1274,1363,1440,1663,1890,1332,1492,3519,5161,1668,1556,1579,1430,1571,1360,2127,1598,1394,2839,1473,2744,1413,1359,1353,1250,1730,1564,1417,1174,1495,2717,1923,5497,1587,1202,1317,994,1160,1154,1232,1184,2207,1978,1848,7245,1137,1103,1152,1081,1140,1056,1165,2354,1510,1085,2548,8546
2105,112,115,125,144,123,142,112,151,126,191,209,150,116,209,262,127,151,210,211,208,286,352,249,674,403,183,225,276,756,399,459,270,232,1013,272,458,219,180,241,905,254,260,235,215,233,414,826,358,368,1173,161,170,500,494,408,350,479,901,601,885,323,369,227,297,1159,453,383,352,346,800,880,792,609,366,256,323,885,483,510,797,351,520,1000,568,469,713,362,700,850,529,634,392,767,962,686,828,527,356,551,571,917,584,509,413,1094,1478,598,825,541,378,585,688,1082,657,633,716,1186,1212,731,1017,623,530,735,630,986,1379,604,602,557,1503,692,2122,649,500,784,868,1695,1104,740,691,665,633,723,2277,1108,881,847,1003,1284,964,1093,1071,895,1031,1816,2657,1238,912,1015,884,1376,1330,1343,1459,1421,1927,2482,3084,1614,1284,1391,1558,1848,1818,1271,1902,2008,3339,2246,3526,1363,1301,1746,1560,2755,2283,1699,3174,2371,2505,2514,6574,2494,1359,1595,1640,2218,1673,1834,2061,1968,2539,2550,2705,2071,1297,1391,1518,1629,1394,1501,1569,2345,2249,1460,2134,1612,1410,1277,1619,2034,1894,1572,1713,1670,1591,2209,3616,1332,1617,1975,1561,2245,1887,1568,1549,2516,1792,2163,2333,1914,1585,1477,1586,1941,1538,1441,1989,1353,2487,1350,2125,1207,1253,1519,1508,1297,1179,1120,1214,2404,1151,1353,2857,1129,970,1200,1246,1646,1387,1160,1178,1281,997,2674,2272,1168,983,1179,1353,1598,1360,1487,1196,1208,2384,1884,3020
