Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
1501,-86,99,50,135,-35,-313,-46,-267,-143,-61,5,-467,-23,-91,16,24,122,272,25,204,306,190,-177,-512,-125,-32,379,260,102,-216,-3,122,-87,-65,-70,-90,444,331,87,193,19,144,318,195,-50,144,9,-209,329,107,22,-41,243,293,304,333,178,237,164,92,1416,376,370,1372,484,765,200,20,197,232,50,-386,882,396,592,354,65,57,346,517,292,-733,1026,-1217,1139,442,818,1394,234,350,393,396,190,424,128,-848,1070,76,1196,438,137,-59,278,427,340,337,-5,-436,1983,338,1164,1769,368,302,406,687,444,211,119,-869,5286,1025,3312,597,711,-308,809,254,341,22,-172,-891,3295,1860,2110,1023,584,213,580,577,85,381,358,-1270,4885,1647,1593,462,539,297,942,571,738,-311,578,-225,1750,2273,1658,795,1029,1337,1077,701,242,-79,-276,-2083,5428,251,1343,551,66,134,338,879,275,403,30,-1581,4807,432,818,1002,392,293,342,554,546,136,-45,-1057,6112,1487,899,851,874,265,509,639,920,216,617,-2246,4617,989,1338,283,326,250,675,278,696,1,199,-3073,6146,1046,1756,1102,309,-868,57,1060,666,39,-288,-1811,6032,1373,850,365,209,-60,591,1065,476,527,167,-4127,5500,352,1698,673,-189,-1504,657,1045,-52,-334,-159,-3890,4868,517,1422,621,-89,-512,237,555,-439,-763,-538,-4253,2747,563,2533,147,-159,-1245,-52,1466,217,-181,-34,-3133,1233,1161,2022,327,273,-656,404,1614,-141,-92,94,-5501
1502,78,35,-66,73,81,-180,-2,24,2,-96,-143,-26,18,3,96,21,56,40,66,20,-26,-53,-61,-114,224,-12,-12,-1,18,163,-55,113,-33,-163,-37,-148,47,-216,-96,-61,-550,-39,-40,5,-145,-7,22,-46,81,354,93,-37,-31,87,180,234,118,104,18,-29,346,49,75,66,130,53,-11,17,-99,-63,-75,-155,116,85,187,65,72,93,22,84,82,1,-3,-108,241,343,95,212,153,21,93,178,37,313,-1180,658,313,181,50,74,-42,174,-62,-34,61,11,-59,-773,78,376,421,141,177,107,43,123,114,106,12,-201,1310,653,1280,293,58,97,-113,-105,92,-145,-178,-2016,546,703,1222,421,-21,-357,144,215,180,5,39,-893,981,804,881,196,115,99,-170,277,242,57,-200,-1176,426,1228,365,135,94,-98,-389,-30,32,-94,-444,-2222,1309,1486,968,86,50,6,-80,373,135,43,62,-1061,541,1353,173,379,33,221,-20,280,312,140,-155,-1802,261,1617,631,318,389,-59,140,368,134,99,70,-1350,233,1890,1071,314,163,66,300,89,6,16,-10,-998,596,2175,1612,581,230,-272,155,618,206,171,-54,-1174,367,1850,1538,384,67,-144,176,579,99,-58,-90,-3937,626,-121,2651,533,222,-968,75,1105,102,11,-43,-2615,566,124,2441,719,40,14,70,53,77,-333,-788,-2032,1688,647,3083,1620,384,-920,173,1177,271,-185,-669,-2731,1592,1192,2659,769,529,-897,-1095,2659,264,22,-371,-3158
1503,2414,1708,2294,-467,-869,-1574,-1765,-1237,-278,-282,-740,-3521,2358,1383,811,2161,407,1592,274,262,165,-751,-308,-2978,3413,601,739,2577,804,1912,936,996,853,-436,-429,-2930,1648,2037,2868,761,1193,1467,1798,475,1100,190,-1757,-5110,804,813,-1035,688,2377,-427,859,2069,247,1436,709,-1556,3159,-193,364,3705,2256,2035,1281,1987,2435,1811,1644,-2775,4066,3113,392,3387,2293,2521,-192,1365,1261,-366,224,-1570,2297,1810,2068,2135,2156,1080,4831,1117,1926,756,1277,-3933,4205,2615,-986,2513,1296,872,2107,2528,2859,987,1977,-2734,3561,3800,2447,3157,3551,3435,4838,4002,3171,1928,2108,-2753,6451,3151,4401,4252,2886,1758,2425,3133,3526,655,2919,-2484,3804,2390,741,3348,3207,4638,2439,4748,3394,3367,1269,-3899,3800,3970,1698,4779,2554,2969,4305,4777,2079,3394,2844,-3351,5653,3616,3252,4086,2610,3692,1469,4232,5458,2662,-629,-10258,1165,4917,994,-1614,1080,1926,2456,4721,3139,3079,3876,-3705,5421,5008,1172,4774,5658,4119,5516,2925,3934,2538,1034,-3983,5054,6415,1882,4832,3324,2518,5906,6157,4906,5219,5780,-2750,5586,3499,3226,2943,5030,5510,6241,3991,3553,3973,-680,-9047,4386,4537,3482,2794,1480,3796,3047,2608,2685,2241,4538,-7457,4416,4676,-834,1523,2507,1296,4917,4427,2873,750,-114,-11919,888,5951,1443,800,1367,-319,1424,1618,-1810,-1191,-516,-6767,3698,2651,-227,-1451,380,-575,64,2241,1107,-2009,-1564,-13861,7154,6340,440,1070,1301,-969,-795,2500,2003,2159,1939,-7861,5229,3343,4022,2183,750,-334,2037,7189,4125,-804,2620,-12930
1504,-62,-30,58,93,68,-88,-60,3,-114,-4,418,-341,616,-131,85,-198,-117,5,-26,269,376,130,-14,-334,1456,460,1033,473,73,178,357,215,68,198,35,-409,492,318,627,277,392,436,176,154,235,111,-183,-512,564,247,-12,426,548,168,137,763,65,292,70,-441,604,770,-40,661,100,366,159,446,558,22,-128,-702,1803,1936,702,384,495,512,740,297,815,-267,389,-782,276,1688,1511,566,155,262,431,661,1314,294,-218,-1506,1461,1919,860,784,335,603,167,1004,1334,75,-476,-1775,1796,1323,1639,495,623,618,1016,970,1232,-637,-943,-2163,3871,2667,2770,1596,489,100,-1002,711,2069,108,-466,-1184,2419,1601,3255,1034,441,330,1009,1762,1167,-243,85,-1545,334,1477,1685,-1338,2734,429,919,1589,1434,-46,-6,-3788,1279,1566,665,1328,762,930,606,1866,612,-461,-167,-3149,3239,3854,3437,1325,816,667,523,1782,1181,616,306,-957,1380,3467,1708,974,945,375,857,1617,1103,496,537,-2467,3104,3918,2160,1960,803,827,1264,2263,1438,556,763,-2334,2401,4067,2546,-17,1874,948,1339,431,613,-502,-764,-4844,7616,5544,6470,2693,617,152,-825,1895,1100,-733,-722,-4235,3748,4564,2913,1849,1642,-1463,1234,3736,1734,660,-859,-3771,1866,2847,5017,1271,523,-1887,-76,3033,1035,-655,-522,-6695,3636,2750,3870,997,96,-2198,1479,1203,-687,-1405,-1540,-10951,10168,5143,8101,2156,802,-3909,491,5252,1736,29,-426,-11068,5657,5269,5059,1371,171,-1773,-2334,5626,1955,571,-751,-12638
1505,68,71,13,4,7,14,9,52,-23,118,52,-72,-160,-98,-31,10,-13,50,89,72,199,-61,-22,-299,-224,577,384,281,272,93,62,64,473,113,-70,-78,127,155,91,43,281,198,95,129,290,57,31,-127,-311,336,251,162,359,213,120,304,122,63,222,-81,171,133,153,-75,212,264,144,271,297,46,-608,-414,245,352,146,195,162,391,328,577,341,92,-287,-993,5,176,260,198,364,306,261,408,489,197,136,-269,3307,1669,36,347,148,325,-10,360,409,-132,-39,-2131,347,322,163,1197,376,823,441,593,397,-5,-450,-2052,2853,1990,620,69,-94,215,299,312,305,261,11,-2526,749,1263,1130,320,-138,328,403,446,278,234,-200,-1261,466,985,584,481,59,512,498,750,580,334,6,-974,338,746,307,235,-328,415,39,195,7,-91,-279,-2007,300,1189,779,234,152,80,-225,668,228,169,-117,-872,420,1393,936,392,64,500,698,896,377,420,7,-2971,348,1772,948,864,1101,1009,894,1889,1895,1738,912,-3505,1316,3661,2479,1327,979,1724,797,1456,1707,1131,361,-3910,1684,5388,3356,1287,2488,2518,1151,3073,3560,1413,-872,-5770,403,2427,2994,3209,2293,1219,3106,2014,2588,-965,-967,-6284,966,3055,1650,-1363,-1002,184,1705,1553,7,-5157,-5231,-7311,1200,1697,2785,124,-367,-1145,-410,-1079,-1437,-2023,-1883,-7808,1220,1769,4177,557,193,-502,-144,805,-120,209,-1028,-8140,1682,2936,3211,605,1324,1050,118,1633,697,132,-333,-9641
1506,669,250,329,234,61,118,229,713,617,0,-433,-1461,676,-457,155,105,-77,273,534,716,664,420,23,-1398,1471,337,172,714,578,1200,710,234,481,-252,-117,-1341,312,353,538,1109,725,1225,746,1716,758,101,88,-2315,1302,455,278,1094,527,777,1819,1279,828,885,220,-1184,1092,1255,722,1293,1015,1549,1561,2667,2194,373,175,-2029,2377,2527,1515,1390,1142,1038,1135,1481,865,190,-838,-4440,2310,1028,577,2702,1220,1387,1913,2146,1257,605,34,-2742,2617,2043,1299,2104,2580,2875,2607,2624,1587,49,-3416,-5811,3526,1837,1011,2344,2595,3060,2981,2809,4082,2096,778,-3841,6207,4814,3179,3158,2250,1780,-246,1333,1811,1562,1104,-6142,4929,4351,1975,914,1747,2671,2649,4145,2893,517,-760,-9081,4906,3548,2311,2853,2680,2246,3886,3162,2895,2615,2308,-7697,4181,3163,1851,2127,2345,2912,4064,3350,1519,230,-882,-10742,8699,2125,-288,-528,2108,1721,2248,3793,2593,1976,969,-6560,3283,5031,1799,2721,3775,3108,2199,3678,2309,1296,314,-7206,7119,5906,-161,2142,827,3389,974,6725,2078,3206,469,-8130,5801,8070,3082,4306,4738,4947,3879,1116,1914,-1987,-2013,-18150,11208,9927,5917,2994,1366,1120,119,2990,3401,2120,9,-6740,3432,6857,1320,3229,4233,3227,2017,3683,2275,-347,-1518,-17479,7798,6971,2375,1569,2021,-730,-1017,3578,2073,-1833,-1367,-10919,5313,5489,1793,628,880,960,-572,-215,-921,-2588,-4003,-16657,10018,6922,4247,544,1410,-285,-1330,3953,666,-352,-2309,-11436,4546,6969,1658,2689,534,-382,-1183,5895,1988,1105,-1919,-15675
1601,0,-2,6,35,-5,34,-6,-1,2,46,3,2,33,47,25,4,6,8,-5,38,13,19,56,49,96,-3,41,8,55,24,62,18,70,11,-3,-11,9,-31,39,2,24,-3,37,12,6,-4,-11,1,-11,23,-3,-112,137,18,10,24,33,36,47,16,21,14,0,14,-17,3,-18,13,-15,88,17,5,205,27,134,26,1,21,64,75,30,12,49,-162,102,-1,77,14,5,0,7,2,5,5,13,-183,-10,2,36,124,17,34,-12,27,5,30,55,-97,59,99,3,98,14,27,44,31,142,99,163,-134,-153,15,72,89,72,116,152,315,151,-23,95,-531,2,9,226,61,32,80,45,171,83,43,-147,-291,11,69,209,56,55,64,138,215,44,68,-2,-322,3,134,104,26,43,38,110,180,73,11,-3,-560,6,233,152,102,74,13,218,171,-3,-18,-66,-417,39,192,93,97,29,30,27,42,55,38,56,-489,-13,125,189,-31,102,16,85,200,95,16,69,-595,149,31,300,53,29,79,223,211,56,-9,-377,-432,217,49,118,208,98,-17,70,150,87,34,-68,-282,16,-64,-5,12,-93,-29,-3,99,39,2,10,-93,63,15,30,21,30,4,27,35,30,-11,-8,-92,37,13,19,77,12,-16,-14,81,12,-58,-13,-99,170,6,51,59,85,40,37,41,190,37,-20,-53,-5,22,98,295,102,17,93,183,95,27,-1,-182
1602,522,401,97,359,458,503,140,169,-1,123,248,-1261,703,1884,726,304,554,491,-14,476,461,-443,158,-302,549,423,264,446,251,365,288,-473,-313,242,206,-547,202,471,37,667,479,147,206,226,326,163,77,-581,552,215,-98,269,-341,59,-94,338,177,172,177,-557,396,729,154,917,-22,705,158,719,337,317,609,-294,167,112,497,736,535,413,445,484,154,211,295,-719,777,344,432,503,264,335,825,879,330,24,117,-1047,418,1028,425,1208,619,408,698,2018,1203,801,102,-1072,1317,1465,953,1051,902,532,855,829,722,52,162,-1040,1424,422,792,1092,810,531,316,1045,740,558,476,-1145,1015,626,601,446,605,489,684,715,724,559,432,-786,142,1562,1095,683,565,-121,581,704,689,662,566,-685,853,2396,1567,1539,734,1580,1419,495,841,-54,225,-1448,1859,1280,1962,1372,665,470,229,1159,781,967,669,-879,1072,2406,619,941,137,744,274,1097,12,550,-1298,-472,337,629,2006,1653,2201,2272,1804,1676,1313,972,1023,-581,1552,658,-562,1423,1126,1079,1188,2090,1253,264,907,-1416,1700,1238,1385,1036,1469,285,478,1482,1127,1023,537,-2118,1234,343,231,1542,97,808,623,1343,1334,185,328,-2870,567,335,485,-127,-722,-496,-319,48,75,-367,14,-3228,684,-479,1729,-77,-11,535,-576,437,-228,-429,-651,-3694,2066,625,1544,1181,1029,474,537,623,-60,-61,-730,-2237,1649,1459,1848,688,600,119,1400,916,919,-456,220,-2091
1701,465,447,266,29,64,393,305,227,351,306,-400,-585,657,576,382,485,866,623,375,277,172,36,-338,-732,750,662,489,584,510,936,-54,223,145,131,16,-675,573,665,890,783,1028,973,908,780,238,-29,-412,-1698,-193,-86,225,497,801,429,488,886,927,472,243,-421,601,841,1214,1427,898,787,297,704,255,-122,-632,-1999,2718,1602,562,327,589,458,106,977,-216,-65,-630,-1458,1420,1219,698,767,1190,449,822,726,586,482,-730,-1328,1478,1120,434,1116,1007,1437,682,491,981,900,844,-879,2390,1682,966,1121,1799,1472,1214,782,400,202,-908,-1364,4716,2167,929,1091,822,1063,-442,425,351,222,-650,-1694,1881,2206,715,700,831,1057,357,741,175,302,-410,-1257,3261,2478,1215,1183,639,1200,1090,910,631,1017,231,-2294,3320,1528,1302,1122,1831,2043,1028,388,149,-1500,-1635,-4160,5462,2902,882,169,399,73,459,1099,623,1037,757,-2318,3975,2826,1542,1439,1872,817,600,1225,-393,-124,-66,-3066,2723,1977,201,778,1174,477,125,1743,1119,1380,850,-4649,3335,3988,1392,1145,1048,798,186,555,14,-146,-426,-7701,6492,4865,1742,1123,382,-657,615,1278,1131,1136,11,-5772,3057,4477,825,912,909,-572,117,1944,856,287,-158,-6699,3707,4477,559,189,424,-1035,-299,1727,402,-263,-1204,-6707,3831,3928,906,216,337,-652,696,936,-310,-1438,-1354,-11570,8259,6908,1936,1175,786,-2024,-1384,4304,-424,621,-385,-9776,6069,4375,1537,856,510,-2166,-257,3217,882,634,-1816,-9885
1702,812,1728,402,445,482,495,707,-465,-369,-49,-94,-1015,293,289,600,538,1212,810,1076,230,465,27,-699,-1352,513,239,413,359,612,346,-39,1292,340,-294,-23,-587,1760,1129,1179,760,222,775,9,466,-303,3,-75,-1837,127,4536,391,864,615,2530,526,1053,456,-370,-67,-780,1787,1083,-346,1685,1440,1183,1404,1194,1069,-178,-528,-2228,5288,2905,868,640,512,495,962,396,210,-4,245,-1937,1601,1372,998,1639,1804,1359,1896,1170,238,-348,-423,-2349,3330,2158,1006,1297,1578,1447,864,1625,617,591,-856,-3243,1829,2075,963,1048,1405,623,1006,364,362,405,-352,-1492,4445,1785,2496,2072,1472,-103,-272,2138,1187,334,-274,-1128,2753,2823,1805,1987,1924,688,880,-564,-48,609,-404,-1387,4275,2306,2138,2306,1689,1442,365,796,913,448,-56,-1679,1526,1161,779,1562,1108,1115,601,1438,1556,1053,-466,-3306,5158,2595,1858,1328,866,1319,1031,1516,955,982,186,-2137,3151,2023,1247,1088,1280,1315,1177,2804,1346,217,-5,-5592,7858,3042,1962,1469,1072,1442,2734,1799,2130,691,-296,-2758,5125,5459,2199,1798,2050,742,662,1324,-2,-508,-654,-10377,4788,10938,3487,2465,1710,1031,-1453,2721,483,244,-558,-4882,5906,6236,1593,1789,1717,419,2457,2792,1327,-321,-905,-5066,5691,9486,1996,990,160,392,-1026,1482,-307,-703,-1056,-5294,3711,6361,313,253,780,-228,-375,2049,-655,-963,-2905,-5628,8078,3487,2600,1312,1425,658,-934,2369,1343,848,269,-5555,4262,3863,2269,-1087,1158,-727,-143,2605,535,-9,-1413,-7049
2101,1737,758,-103,40,1180,718,-9,424,-82,325,38,-1117,479,-361,-49,415,436,796,157,956,330,694,411,-739,1412,126,352,1064,613,908,590,1730,566,1116,896,-475,1527,381,1138,1620,1205,-258,362,1085,-320,92,-17,-2129,2259,5213,1233,32,654,762,1050,123,122,1999,1111,-721,2151,542,755,1268,864,1157,1400,1031,680,1159,1492,-645,2426,2219,501,997,1049,777,1010,1105,660,825,222,-1554,1405,530,210,2321,2575,1061,1517,1224,313,1592,105,-1268,1829,990,-346,1123,1727,989,-18,836,1071,2159,568,-1825,1339,138,784,1033,1451,555,840,1403,875,1273,1105,-1242,3850,1251,1677,3016,1432,2143,703,675,3157,832,953,-1293,15985,-222,2363,3770,1554,1794,2478,3999,1822,2425,1774,-951,9227,1833,2887,1882,1079,2633,1807,2692,2831,1929,2000,-772,2645,2350,3226,3618,2889,2949,2920,3791,3664,3273,543,-2284,2633,719,1261,2266,293,-350,142,1238,1787,3158,3863,-1760,2223,3510,11135,7995,6932,2526,5643,2951,4797,6220,2114,-685,4163,-601,-1218,4406,1293,3398,3626,4074,4729,5927,1717,-2510,-2803,1406,1157,2401,1979,4084,2591,2586,2494,1523,656,-7283,9477,1177,2237,4042,-3037,1760,1821,4332,3459,5401,1730,-4809,5683,1224,1282,1850,1917,1710,3100,4431,4243,-136,-3248,-9481,3238,-656,2486,-315,2800,3086,311,1294,-2942,870,-1758,-6390,2867,-1667,-1136,72,486,-390,1238,3420,-364,-1141,-1156,-4757,5989,73,951,1772,2562,1709,349,2628,71,1090,994,-3435,4704,1609,3177,2456,2339,870,2880,1716,447,-998,1700,-4540
2102,374,-75,-17,198,34,97,371,321,219,-11,111,-100,326,-16,228,176,-3,214,-190,309,538,147,7,-138,835,129,100,515,328,162,12,262,537,-744,314,-1816,1164,1291,230,604,154,262,673,42,-555,-1034,-349,-717,663,495,-27,361,253,212,514,235,511,385,394,-491,606,374,-43,207,567,450,538,464,355,543,355,-696,708,321,834,721,841,632,401,695,611,-79,399,-1110,774,652,773,934,72,1055,493,979,533,683,269,-1186,828,706,115,430,997,288,433,664,683,685,1266,-1859,468,554,811,504,1679,937,907,1240,866,1455,1492,-1747,2497,693,749,1038,1122,315,-50,247,733,1070,654,-2406,1682,629,640,164,303,435,1175,921,903,1001,283,-2091,1065,480,971,1339,494,652,817,2328,1567,1194,526,-1256,2804,629,1976,732,380,854,452,2056,1414,252,-1950,-3919,1652,797,983,264,-286,244,674,815,843,1013,931,-2362,1857,1346,2754,1049,810,1111,376,504,740,250,160,-1800,1647,1450,1770,1846,1905,1069,1229,1093,2138,880,366,-1760,439,1535,1713,1184,1836,1200,1358,1600,1731,1700,1221,-4128,5333,1677,3121,2681,876,1366,-37,813,579,-292,325,-4553,322,622,367,-333,45,-143,1507,911,657,534,339,-2843,291,817,2343,1159,1228,890,825,1343,99,445,-494,-4953,1594,822,2116,266,557,-2482,199,234,-445,-306,-1522,-4527,2882,1800,2503,738,-53,682,719,990,468,997,-360,-5358,1762,1143,2715,1419,374,290,1102,1441,1778,760,-285,-4502
2103,103,37,69,-16,16,42,-13,45,48,150,37,-1,117,-59,75,33,2,-12,20,113,96,-114,-2,-116,-78,-307,163,60,-221,187,133,101,-51,238,-220,-99,110,142,225,41,288,224,-15,208,-295,-88,23,-263,120,-3,82,-13,41,63,41,272,-7,-7,-11,-19,415,186,52,85,130,205,251,173,217,183,-32,-178,293,154,213,93,131,85,224,46,222,35,6,-76,161,66,373,351,569,436,226,318,229,178,45,-193,131,13,176,79,84,223,152,200,128,86,6,-44,117,-104,119,43,85,201,145,305,202,182,301,-463,496,159,296,316,220,232,-323,17,303,138,332,-106,568,53,430,365,452,393,325,609,617,272,191,-637,910,240,255,598,27,144,33,604,200,335,281,-511,634,81,663,470,410,637,479,413,55,468,18,-880,423,51,-12,-85,60,89,363,519,521,348,252,-738,467,241,483,101,192,332,492,328,-40,256,247,-473,649,308,328,549,450,593,284,687,436,611,275,-592,673,401,512,278,548,806,479,376,114,-32,-219,-851,728,182,733,41,1051,590,107,342,205,28,12,-502,319,299,403,405,-146,-390,171,529,111,160,-5,-1443,365,85,376,114,12,9,594,1086,110,15,-356,-881,314,-414,422,48,-3,107,150,84,-11,105,-538,-838,1188,501,763,293,505,-8,135,412,157,324,-25,-1359,891,344,600,537,-109,-190,-35,273,70,363,268,-2129
2104,59,120,118,21,64,102,1741,90,28,-1924,-134,-116,217,77,139,-17,165,173,1955,216,64,-1601,-116,-140,90,99,113,59,298,818,262,283,188,-675,85,-253,498,423,502,-644,126,1791,275,-1209,-13,179,-45,-201,82,125,211,98,165,89,202,928,128,-1343,-587,-178,283,158,238,104,158,1324,128,80,3,26,-824,-316,406,3,139,195,138,1168,12,134,-792,100,55,-222,-13,444,818,236,227,144,880,338,280,-267,153,-385,353,-100,164,521,250,261,1133,135,-437,22,108,-204,577,349,688,182,235,183,1388,416,239,-672,24,-708,2031,605,1045,1124,617,388,780,155,227,-781,198,-259,-42,-55,332,538,416,310,1251,818,506,-973,-853,-18,361,489,403,575,556,701,1491,562,396,-977,172,-279,319,637,623,789,444,748,2888,276,327,-1718,-1018,-1282,855,650,401,1035,580,558,1498,2049,288,628,450,-1910,-332,676,1005,703,376,938,1576,1560,592,-1281,-21,-763,338,606,458,758,290,808,2216,342,533,-1128,-501,-950,2550,955,1383,459,448,946,1872,-59,-19,-1315,-844,-3457,2624,2051,1997,1567,573,1584,403,1967,493,35,-889,-3275,2635,1015,1694,742,1329,596,168,1584,660,450,-1917,-4046,1616,1797,846,128,700,574,458,634,49,-1481,-102,-2080,2020,1839,801,90,1,720,464,1352,-344,-1621,-184,-4419,5249,1185,4176,997,978,579,1002,487,-795,-556,-685,-6458,4107,2473,1576,926,434,2549,429,-717,-104,367,-1283,-7788
2105,83,54,164,27,50,173,91,126,32,-29,-102,-78,280,-72,14,75,50,448,167,64,-93,-158,-93,-552,-142,361,648,209,-460,564,238,197,-27,-800,-78,-386,88,218,699,-427,4,802,71,144,87,-175,-519,-259,-109,-893,353,181,-102,1404,116,-70,1,-650,-231,-662,95,218,1057,389,-384,1154,280,175,10,-434,-313,-457,138,172,1180,604,130,641,111,-184,152,509,-217,-55,-32,-100,1201,804,-145,180,287,168,-43,-280,10,-367,-115,169,1400,656,-88,104,799,585,-502,-702,171,-550,-50,201,1426,264,-193,254,754,125,-425,-132,268,-658,350,428,806,1856,-77,-360,636,177,322,-365,365,-1283,367,548,1922,239,-909,288,390,615,242,316,255,-1861,-20,1211,996,733,904,425,69,518,256,310,-447,-2040,-208,423,1662,1652,384,957,1583,997,360,137,-452,-2082,1192,965,2592,599,874,738,617,-151,-44,-1122,595,-1131,651,1523,1857,2285,-721,1524,434,-984,36,84,-319,-5482,-545,1775,865,819,304,1251,127,-419,-266,-537,-1006,-1546,-223,1505,519,-88,685,858,38,226,-855,-98,360,-1158,3150,1280,1823,532,-160,270,722,447,500,867,-215,-2705,837,1427,271,398,-54,653,656,557,-722,159,-663,-1396,-125,456,422,254,380,-60,279,-218,537,-799,-141,-1365,329,493,-1,67,271,262,-11,-205,-1388,392,-279,-2191,1345,1274,841,4,489,794,9,233,-3,554,-1435,-1553,535,1164,763,351,597,626,46,574,207,-739,-379,-2151
